Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
GRBK,"Green Brick Partners, Inc.",3020118625.419933,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-08-05,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",71.88,USD,69.9,USD,71.88,USD,70,USD,248442
THFF,First Financial Corporation,880475983.0140148,USD,Finance,Major banks,NASDAQ,Buy,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",74.435,USD,73.21,USD,73.44,USD,74.04,USD,110943
IEX,IDEX Corporation,15876228781.189793,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-28,2026-04-29,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",223.94,USD,214.48,USD,223.94,USD,214.5,USD,495566
AEP,"American Electric Power Company, Inc.",69933822153.96407,USD,Utilities,Electric utilities,NASDAQ,Buy,2026-07-23,2026-05-05,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Utilities Sector, S&P 500 Utilities, NASDAQ Industrials, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",128.935,USD,127.05,USD,128.47,USD,128.53,USD,5817603
UVE,UNIVERSAL INSURANCE HOLDINGS INC,1056435820.7768817,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000",38.62,USD,37.71,USD,37.75,USD,37.85,USD,210955
ADI,"Analog Devices, Inc.",191264464170.4462,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-26,2026-05-20,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",411,USD,392.41,USD,399.555,USD,392.67,USD,3868600
OMF,"OneMain Holdings, Inc.",6298747441.875986,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-05-01,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",55.77,USD,54.38,USD,55.52,USD,54.52,USD,702837
TMHC,Taylor Morrison Home Corporation,6689420261.708542,USD,Consumer durables,Homebuilding,NYSE,Neutral,2026-07-29,2026-04-22,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",71.6,USD,71.45,USD,71.58,USD,71.6,USD,7725958
ATLC,Atlanticus Holdings Corporation,1339303350.577833,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2026-08-07,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",90.96,USD,87.43,USD,88.61,USD,88.59,USD,106317
IBOC,International Bancshares Corporation,4682869688.758593,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",75.63,USD,74.783,USD,74.82,USD,75.31,USD,484405
CSW,"CSW Industrials, Inc.",4337065616.350814,USD,Process industries,Industrial specialties,NYSE,Buy,2026-08-05,2026-05-26,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",282.19,USD,264.005,USD,279.18,USD,265.76,USD,158380
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,17.01,USD,16.48,USD,16.78,USD,16.51,USD,88241
MMS,"Maximus, Inc.",3222825796.949396,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",62.44,USD,60.55,USD,61.27,USD,61.34,USD,453887
RRBI,"Red River Bancshares, Inc.",612969352.1582457,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-24,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",93.33,USD,90.9,USD,90.9,USD,93.09,USD,102836
MHK,"Mohawk Industries, Inc.",6201982374.242212,USD,Producer manufacturing,Building products,NYSE,Buy,2026-07-23,2026-04-30,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",106.995,USD,101.69,USD,106.58,USD,101.75,USD,697070
OTTR,Otter Tail Corporation,3761779975.057716,USD,Utilities,Electric utilities,NASDAQ,Neutral,2026-08-03,2026-05-04,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",91.44,USD,89.515,USD,89.94,USD,89.6,USD,334268
DINO,HF Sinclair Corporation,12756290382.598679,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2026-07-30,2026-05-01,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",72.03,USD,69.83,USD,69.83,USD,70.76,USD,1412569
AME,"AMETEK, Inc.",50832642665.08241,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-04,2026-04-30,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",229.12,USD,220.995,USD,228.53,USD,221.78,USD,912842
VOYA,"Voya Financial, Inc.",8081995267.663389,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-04,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",90.54,USD,87.66,USD,87.91,USD,89.14,USD,804780
NINE,"Nine Energy Service, Inc.",,,Industrial services,Oilfield services/Equipment,NYSE Arca,Strong buy,2026-07-30,2026-05-13,,10.3,USD,9.68,USD,9.89,USD,9.97,USD,50020
SRCE,1st Source Corporation,1867264530.7048237,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",77.9899,USD,77.22,USD,77.22,USD,77.58,USD,113759
VRSK,"Verisk Analytics, Inc.",23994031898.609257,USD,Technology services,Data processing services,NASDAQ,Buy,2026-08-05,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",185.265,USD,178.89,USD,181.85,USD,183.13,USD,1920117
SOGP,Sound Group Inc.,48165513,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",11.755,USD,11.37,USD,11.37,USD,11.7,USD,8577
HLT,Hilton Worldwide Holdings Inc.,76995235534.20457,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2026-07-29,2026-04-28,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",345.375,USD,328.3,USD,342.56,USD,338.22,USD,1377486
CAH,"Cardinal Health, Inc.",50658726286.126396,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-18,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",218.96,USD,211.45,USD,214,USD,216.3,USD,3820693
DUK,Duke Energy Corporation (Holding Company),97480707533.17137,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 100, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",125.605,USD,123.45,USD,124.99,USD,125.04,USD,2883124
NVDA,NVIDIA Corporation,4850164056876.96,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-26,2026-05-20,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",207.22,USD,199.92,USD,204.43,USD,200.42,USD,161742139
HRTG,"Heritage Insurance Holdings, Inc.",673768382.747456,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-11,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",22.615,USD,21.85,USD,21.86,USD,22.2,USD,366311
FAF,First American Corporation (New),6738646915.371122,USD,Finance,Specialty insurance,NYSE,Strong buy,2026-07-22,2026-04-22,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",67.245,USD,66.08,USD,66.83,USD,66.13,USD,966503
KEX,Kirby Corporation,7466459872.204949,USD,Transportation,Marine shipping,NYSE,Strong buy,2026-07-30,2026-04-30,"Dow Jones Transportation Average, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Developed Markets 2400",143.03,USD,139.28,USD,142.63,USD,139.56,USD,900328
NBIX,"Neurocrine Biosciences, Inc.",16174471573.832607,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-04,2026-05-05,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",169.3899,USD,160.715,USD,167.8,USD,160.86,USD,1097249
LRN,"Stride, Inc.",4245680036.7013288,USD,Consumer services,Other consumer services,NYSE,Buy,2026-08-11,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",99.94,USD,96.08,USD,96.56,USD,99.84,USD,529815
WFC,Wells Fargo & Company,250843729472.40637,USD,Finance,Major banks,NYSE,Buy,2026-07-14,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, KBW NASDAQ Bank, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",83.18,USD,81.45,USD,81.85,USD,81.97,USD,12580845
RBCAA,"Republic Bancorp, Inc.",1533607004.9953582,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-17,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",88.5399,USD,86,USD,86.89,USD,87.73,USD,75780
JBHT,"J.B. Hunt Transport Services, Inc.",26474501177.172775,USD,Transportation,Trucking,NASDAQ,Buy,2026-07-21,2026-04-15,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, S&P 500 ESG, NASDAQ Transportation, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",286.48,USD,270.89,USD,276.85,USD,280.75,USD,1198414
ALSN,"Allison Transmission Holdings, Inc.",9439773736.102451,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-23,2026-05-04,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",119.89,USD,113.41,USD,117.59,USD,113.82,USD,781368
ZION,Zions Bancorporation N.A.,9681583348.125866,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-20,2026-04-20,"NASDAQ Composite, NASDAQ Bank, KBW NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",66.61,USD,64.7,USD,65.02,USD,65.82,USD,2448302
SWX,"Southwest Gas Holdings, Inc.",6425441417.125199,USD,Utilities,Gas distributors,NYSE,Strong buy,2026-08-11,2026-05-05,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",89.54,USD,88.4814,USD,89.09,USD,88.78,USD,490729
WFRD,Weatherford International plc,7046075828.468202,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Buy,2026-07-28,2026-04-21,"NASDAQ Composite, PHLX Oil Service Sector, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",103.28,USD,97.95,USD,100.62,USD,98.01,USD,881475
DLTR,"Dollar Tree, Inc.",21200701174.569054,USD,Retail trade,Discount stores,NASDAQ,Neutral,2026-08-20,2026-05-28,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",113.21,USD,109.5001,USD,111.92,USD,110.32,USD,2325599
MZTI,The Marzetti Company,2998870075.078265,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-08-20,2026-05-04,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",111.54,USD,108.64,USD,110.66,USD,109.36,USD,327975
PEP,"PepsiCo, Inc.",197252018509.2388,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-07-09,2026-04-16,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",145.45,USD,143,USD,143.945,USD,144.32,USD,11249229
CNEY,CN Energy Group Inc.,4499004.545984381,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.905,USD,0.781,USD,0.9017,USD,0.8,USD,294451
KMB,Kimberly-Clark Corporation,33718498421.672302,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,2026-07-28,2026-04-28,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",102.08,USD,100.22,USD,100.8,USD,101.58,USD,3393919
NTAP,"NetApp, Inc.",31476494648.072365,USD,Electronic technology,Computer peripherals,NASDAQ,Neutral,2026-09-02,2026-05-28,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, NASDAQ Computer, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",166.11,USD,160.56,USD,163.48,USD,160.66,USD,3176974
ABCB,Ameris Bancorp,5824838986.993729,USD,Finance,Regional banks,NYSE,Buy,2026-07-23,2026-04-23,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",87.25,USD,86.21,USD,86.67,USD,86.56,USD,450339
HG,"Hamilton Insurance Group, Ltd.",3139467220.629773,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-12,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",31.775,USD,31.21,USD,31.31,USD,31.63,USD,473813
GSBC,"Great Southern Bancorp, Inc.",821238594.9812031,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-22,2026-04-15,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",76.24,USD,74.4,USD,74.96,USD,75.39,USD,95235
GDDY,GoDaddy Inc.,10629862804.748806,USD,Technology services,Data processing services,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",82.675,USD,79.7,USD,80.68,USD,80.28,USD,1828969
RH,RH,2810355450.385235,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-06-11,2026-03-31,"S&P MidCap 400, Russell 3000, Russell 1000",153.4,USD,146.3,USD,147.78,USD,148.69,USD,921465
MGRC,McGrath RentCorp,2774497451.460188,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2026-07-23,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",114.185,USD,112.305,USD,113.71,USD,112.96,USD,151170
CCK,"Crown Holdings, Inc.",10666214692.03094,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-27,2026-04-27,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",96.555,USD,94.67,USD,95.82,USD,95.45,USD,1131462
ITRI,"Itron, Inc.",3532959078.9837255,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Buy,2026-07-30,2026-04-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",82.22,USD,78.5,USD,81.75,USD,79.68,USD,489381
TXRH,"Texas Roadhouse, Inc.",10795431845.421465,USD,Consumer services,Restaurants,NASDAQ,Buy,2026-07-23,2026-05-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",168.1,USD,162.83,USD,164,USD,164.24,USD,955512
DIS,Walt Disney Company (The),171237387630.12656,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2026-08-12,2026-05-06,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 500 ESG, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",99.755,USD,97.95,USD,99.49,USD,98.61,USD,7041376
CPK,Chesapeake Utilities Corporation,2989073066.9811444,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",125.745,USD,123.3,USD,124.71,USD,124.52,USD,97326
HLI,"Houlihan Lokey, Inc.",9455064484.101816,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-08-04,2026-05-06,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",142.6399,USD,135.88,USD,140.8,USD,135.96,USD,672349
DORM,"Dorman Products, Inc.",3790034306.0435224,USD,Consumer durables,Automotive aftermarket,NASDAQ,Strong buy,2026-07-27,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",129.46,USD,126.39,USD,129.05,USD,126.83,USD,183694
YUM,"Yum! Brands, Inc.",41640850016.20287,USD,Consumer services,Restaurants,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",153.37,USD,150.74,USD,152.7,USD,151.08,USD,2115188
AJG,Arthur J. Gallagher & Co.,56553965451.298134,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",225.3425,USD,215.8944,USD,219.19,USD,220.14,USD,2026693
AMT,American Tower Corporation (REIT),89684416143.36057,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-23,2026-04-28,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",192.9399,USD,188.59,USD,192.29,USD,192.5,USD,2179019
BABA,Alibaba Group Holding Limited,286692213983.7761,USD,Retail trade,Internet retail,NYSE,Strong buy,2026-08-28,2026-05-13,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US",118.18,USD,115.37,USD,116,USD,115.38,USD,10880843
EXPD,"Expeditors International of Washington, Inc.",21542607815.252796,USD,Transportation,Air freight/Couriers,NYSE,Neutral,2026-08-04,2026-05-05,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",165.41,USD,162.0025,USD,165.19,USD,164.71,USD,1717250
UPS,"United Parcel Service, Inc.",87771647621.2185,USD,Transportation,Air freight/Couriers,NYSE,Buy,2026-07-28,2026-04-28,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",105.9899,USD,102.8301,USD,105.8,USD,103.26,USD,5569621
CLX,Clorox Company (The),12009908749.260355,USD,Consumer non-durables,Household/Personal care,NYSE,Neutral,2026-08-05,2026-04-30,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",100.73,USD,98.945,USD,99.1,USD,99.32,USD,2126063
ENSG,"The Ensign Group, Inc.",8863244946.142029,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",159.89,USD,148.79,USD,157.07,USD,151.65,USD,1108160
OZK,Bank OZK,5789564316.883281,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-16,2026-04-21,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",51.59,USD,50.62,USD,50.69,USD,51.04,USD,772269
TEN,Tsakos Energy Navigation Ltd,1093751802.1698112,USD,Transportation,Marine shipping,NYSE,Strong buy,2026-09-16,2026-05-21,,37.82,USD,36.88,USD,36.88,USD,37.14,USD,162254
LNG,"Cheniere Energy, Inc.",50671738782.64265,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",245.96,USD,238.2,USD,238.54,USD,241.81,USD,1587578
WBS,Webster Financial Corporation,11638364259.590883,USD,Finance,Savings banks,NYSE,Neutral,2026-07-16,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",72.65,USD,71.805,USD,72.57,USD,71.83,USD,5850565
MKC,"McCormick & Company, Incorporated",13354832430.832201,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2026-06-25,2026-03-31,"S&P 500, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",50.145,USD,48.5,USD,48.68,USD,49.69,USD,4143606
DTE,DTE Energy Company,30386693884.08469,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",147.65,USD,146,USD,147,USD,146.07,USD,1246094
BIO,"Bio-Rad Laboratories, Inc.",7840155167.903456,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-30,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",298.575,USD,290.21,USD,296.08,USD,291.01,USD,370809
