Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-15,ECCU,25.149999618530273,25.209999084472656,25.100000381469727,25.209999084472656,25.209999084472656,6700.0
2026-06-15,ECF,13.300000190734863,13.40999984741211,13.1899995803833,13.270000457763672,13.270000457763672,23200.0
2026-06-15,ECG,154.52000427246094,156.90499877929688,152.05999755859375,155.9499969482422,155.9499969482422,667000.0
2026-06-15,ECL,268.7099914550781,271.1499938964844,267.5,268.5799865722656,267.8500061035156,2046200.0
2026-06-15,ECO,52.7400016784668,53.45000076293945,51.619998931884766,53.189998626708984,53.189998626708984,535600.0
2026-06-15,ECOR,10.4399995803833,10.494999885559082,9.069999694824219,9.109999656677246,9.109999656677246,159100.0
2026-06-15,ECPG,81.58000183105469,84.19000244140625,81.33999633789062,82.6500015258789,82.6500015258789,386100.0
2026-06-15,ECVT,13.119999885559082,13.170000076293945,12.890000343322754,12.970000267028809,12.970000267028809,1691400.0
2026-06-15,ED,107.11000061035156,108.58999633789062,106.3499984741211,107.72000122070312,107.72000122070312,2228400.0
2026-06-15,EDN,27.329999923706055,28.979999542236328,27.329999923706055,28.739999771118164,28.739999771118164,55800.0
2026-06-15,EDRY,22.610000610351562,28.0,22.610000610351562,25.059999465942383,25.059999465942383,134800.0
2026-06-15,EDU,46.790000915527344,47.689998626708984,46.75,47.060001373291016,47.060001373291016,379900.0
2026-06-15,EE,33.81999969482422,35.22999954223633,33.45000076293945,35.040000915527344,35.040000915527344,371000.0
2026-06-15,EEA,10.8100004196167,10.869999885559082,10.520000457763672,10.729999542236328,10.729999542236328,56500.0
2026-06-15,EEFT,66.7300033569336,68.61000061035156,66.30000305175781,66.9000015258789,66.9000015258789,653300.0
2026-06-15,EFC,13.75,13.770000457763672,13.5600004196167,13.59000015258789,13.59000015258789,1156600.0
2026-06-15,EFOR,20.940000534057617,21.360000610351562,20.579999923706055,20.850000381469727,20.850000381469727,883800.0
2026-06-15,EFR,10.529999732971191,10.59000015258789,10.470000267028809,10.489999771118164,10.489999771118164,57800.0
2026-06-15,EFSC,64.19000244140625,64.55999755859375,62.529998779296875,62.77000045776367,62.77000045776367,211200.0
2026-06-15,EFSCP,20.309999465942383,20.309999465942383,19.479999542236328,20.079999923706055,20.079999923706055,2300.0
2026-06-15,EFSI,43.5,44.0,41.86000061035156,42.18000030517578,42.18000030517578,31100.0
2026-06-15,EFT,10.760000228881836,10.800000190734863,10.699999809265137,10.710000038146973,10.710000038146973,56100.0
2026-06-15,EFX,165.6699981689453,168.30999755859375,164.1699981689453,165.1300048828125,165.1300048828125,1645500.0
2026-06-15,EFXT,23.8799991607666,24.219999313354492,23.510000228881836,24.049999237060547,24.049999237060547,538400.0
2026-06-15,EG,337.70001220703125,342.1600036621094,337.5,338.6000061035156,338.6000061035156,340400.0
2026-06-15,EGAN,7.579999923706055,7.639999866485596,7.360000133514404,7.389999866485596,7.389999866485596,263600.0
2026-06-15,EGBN,28.690000534057617,28.989999771118164,27.700000762939453,27.829999923706055,27.829999923706055,178200.0
2026-06-15,EGHA,10.319999694824219,10.329999923706055,10.3100004196167,10.319999694824219,10.319999694824219,229000.0
2026-06-15,EGHAU,10.75,10.75,10.739999771118164,10.739999771118164,10.739999771118164,2300.0
2026-06-15,EGO,32.5099983215332,33.84000015258789,32.5,33.7599983215332,33.7599983215332,3822200.0
2026-06-15,EGP,205.58999633789062,206.24000549316406,204.2100067138672,204.64999389648438,204.64999389648438,507300.0
2026-06-15,EHC,101.58999633789062,101.95999908447266,98.31999969482422,99.36000061035156,99.36000061035156,1016100.0
2026-06-15,EHLD,8.300000190734863,8.300000190734863,8.0,8.020000457763672,8.020000457763672,5300.0
2026-06-15,EIC,10.260000228881836,10.312999725341797,10.180000305175781,10.1899995803833,10.1899995803833,101300.0
2026-06-15,EICA,24.850000381469727,24.975000381469727,24.850000381469727,24.860000610351562,24.860000610351562,1800.0
2026-06-15,EIG,46.209999084472656,46.36000061035156,45.790000915527344,45.84000015258789,45.84000015258789,219700.0
2026-06-15,EIIA,25.149999618530273,25.239999771118164,25.149999618530273,25.239999771118164,25.239999771118164,500.0
2026-06-15,EIKN,8.949999809265137,9.890000343322754,8.949999809265137,9.329999923706055,9.329999923706055,316000.0
2026-06-15,EIM,9.800000190734863,9.819999694824219,9.75,9.770000457763672,9.770000457763672,126200.0
2026-06-15,EIX,72.19000244140625,72.7300033569336,71.75,72.13999938964844,72.13999938964844,1886400.0
2026-06-15,EL,91.0,91.5,89.3499984741211,90.0,90.0,3554600.0
2026-06-15,ELA,27.469999313354492,28.209999084472656,26.739999771118164,26.959999084472656,26.959999084472656,111600.0
2026-06-15,ELAN,24.899999618530273,25.06999969482422,24.139999389648438,24.290000915527344,24.290000915527344,4476700.0
2026-06-15,ELC,20.0,20.100000381469727,20.0,20.020000457763672,20.020000457763672,12600.0
2026-06-15,ELE,16.420000076293945,16.8799991607666,16.0,16.15999984741211,16.15999984741211,304000.0
2026-06-15,ELF,62.93000030517578,65.33999633789062,62.58000183105469,63.9900016784668,63.9900016784668,3138500.0
2026-06-15,ELLO,21.989999771118164,22.899999618530273,21.559999465942383,21.559999465942383,21.559999465942383,17000.0
2026-06-15,ELMD,37.880001068115234,38.91999816894531,37.189998626708984,37.439998626708984,37.439998626708984,67600.0
2026-06-15,ELMT,21.0,21.989999771118164,19.5,20.639999389648438,20.639999389648438,532600.0
2026-06-15,ELOX,14.100000381469727,17.5,13.800000190734863,14.699999809265137,14.699999809265137,37700.0
2026-06-15,ELPC,11.920000076293945,11.960000038146973,11.604999542236328,11.6899995803833,11.6899995803833,201100.0
2026-06-15,ELS,64.6500015258789,64.9800033569336,63.86000061035156,64.22000122070312,63.665870666503906,1187300.0
2026-06-15,ELSE,7.670000076293945,7.679999828338623,7.659999847412109,7.679999828338623,7.679999828338623,1500.0
2026-06-15,ELTK,9.15999984741211,9.710000038146973,9.15999984741211,9.670000076293945,9.670000076293945,13300.0
2026-06-15,ELTX,4.784999847412109,4.800000190734863,3.619999885559082,4.079999923706055,4.079999923706055,8464300.0
2026-06-15,ELV,402.55999755859375,405.5799865722656,395.0,401.8900146484375,401.8900146484375,1019900.0
2026-06-15,ELVA,9.829999923706055,10.229999542236328,9.829999923706055,10.119999885559082,10.119999885559082,299100.0
2026-06-15,ELVN,46.63999938964844,47.0,41.41999816894531,42.36000061035156,42.36000061035156,2790500.0
2026-06-15,ELVR,87.5,102.80000305175781,86.0,102.33000183105469,102.33000183105469,614700.0
2026-06-15,EMA,52.59000015258789,52.93000030517578,51.97999954223633,52.81999969482422,52.81999969482422,765300.0
2026-06-15,EMBJ,61.58000183105469,62.4900016784668,61.099998474121094,61.5,61.5,3072400.0
2026-06-15,EMD,10.65999984741211,10.680000305175781,10.550000190734863,10.609999656677246,10.515267372131348,173000.0
2026-06-15,EME,842.3200073242188,853.02001953125,838.219970703125,842.2999877929688,842.2999877929688,403600.0
2026-06-15,EMET,46.15999984741211,46.349998474121094,45.80500030517578,45.82699966430664,45.82699966430664,3200.0
2026-06-15,EMF,24.309999465942383,24.450000762939453,23.81999969482422,24.15999984741211,23.92505645751953,20600.0
2026-06-15,EMIS,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
2026-06-15,EML,22.010000228881836,22.010000228881836,21.219999313354492,21.399999618530273,21.399999618530273,33400.0
2026-06-15,EMN,75.37000274658203,77.12999725341797,75.20999908447266,75.27999877929688,75.27999877929688,1561900.0
2026-06-15,EMO,49.88999938964844,49.959999084472656,49.33000183105469,49.43000030517578,49.07036590576172,55200.0
2026-06-15,EMR,146.25999450683594,149.57000732421875,145.22999572753906,146.52000427246094,146.52000427246094,2517800.0
2026-06-15,ENB,55.75,56.20000076293945,55.439998626708984,55.939998626708984,55.939998626708984,3179200.0
2026-06-15,ENLT,94.26000213623047,97.15499877929688,94.06999969482422,96.44000244140625,96.44000244140625,182500.0
2026-06-15,ENOV,22.3700008392334,22.709999084472656,20.799999237060547,20.979999542236328,20.979999542236328,845400.0
2026-06-15,ENPH,56.619998931884766,56.619998931884766,50.66999816894531,52.400001525878906,52.400001525878906,6581600.0
2026-06-15,ENR,20.479999542236328,20.75,20.05500030517578,20.1299991607666,20.1299991607666,1027200.0
2026-06-15,ENRD,9.529999732971191,10.890000343322754,9.529999732971191,10.119999885559082,10.119999885559082,75900.0
2026-06-15,ENS,230.4499969482422,231.63999938964844,223.8300018310547,231.4199981689453,231.15267944335938,646900.0
2026-06-15,ENSG,151.4199981689453,152.99000549316406,150.0,150.7100067138672,150.7100067138672,705400.0
2026-06-15,ENTA,11.949999809265137,12.220000267028809,11.40999984741211,11.4399995803833,11.4399995803833,114000.0
2026-06-15,ENTG,159.6300048828125,168.0,159.0,162.88999938964844,162.88999938964844,5289600.0
2026-06-15,ENVA,190.27999877929688,193.0,187.56500244140625,189.16000366210938,189.16000366210938,356900.0
2026-06-15,EOG,130.9600067138672,133.86000061035156,129.72000122070312,131.97999572753906,131.97999572753906,4867700.0
2026-06-15,EOI,19.489999771118164,19.760000228881836,19.450000762939453,19.600000381469727,19.600000381469727,103100.0
2026-06-15,EOS,22.229999542236328,22.3799991607666,22.139999389648438,22.18000030517578,22.18000030517578,98700.0
2026-06-15,EOT,17.350000381469727,17.5,17.190000534057617,17.329999923706055,17.329999923706055,33700.0
2026-06-15,EPAC,35.61000061035156,35.7599983215332,35.36000061035156,35.380001068115234,35.380001068115234,393000.0
2026-06-15,EPAM,94.0,95.91999816894531,92.16000366210938,92.72000122070312,92.72000122070312,1406500.0
2026-06-15,EPC,22.770000457763672,23.3799991607666,22.739999771118164,22.989999771118164,22.989999771118164,856100.0
2026-06-15,EPD,37.04999923706055,37.04999923706055,36.380001068115234,36.5,36.5,3670600.0
2026-06-15,EPR,59.95000076293945,60.209999084472656,58.0099983215332,58.36000061035156,58.36000061035156,722200.0
2026-06-15,EPRT,30.729999542236328,30.844999313354492,30.160999298095703,30.260000228881836,30.260000228881836,2054700.0
2026-06-15,EQBK,48.18000030517578,48.93000030517578,47.209999084472656,47.27000045776367,47.27000045776367,83100.0
2026-06-15,EQH,44.79999923706055,45.435001373291016,44.72999954223633,45.20000076293945,45.20000076293945,3552200.0
2026-06-15,EQIX,1050.449951171875,1077.2099609375,1044.3399658203125,1064.3800048828125,1064.3800048828125,672800.0
2026-06-15,EQNR,34.029998779296875,34.459999084472656,33.93000030517578,34.2599983215332,34.2599983215332,4871700.0
2026-06-15,EQPT,20.31999969482422,21.690000534057617,20.31999969482422,21.239999771118164,21.239999771118164,1317600.0
2026-06-15,EQR,67.16000366210938,67.68000030517578,65.95999908447266,66.18000030517578,66.18000030517578,4916100.0
2026-06-15,EQT,50.7599983215332,52.16999816894531,50.61000061035156,50.75,50.75,7793500.0
2026-06-15,EQX,11.3100004196167,11.59000015258789,11.109999656677246,11.199999809265137,11.199999809265137,13371200.0
2026-06-15,ERAS,14.069999694824219,14.489999771118164,13.850000381469727,14.430000305175781,14.430000305175781,2916400.0
2026-06-15,ERC,9.020000457763672,9.050000190734863,8.979999542236328,8.979999542236328,8.979999542236328,57100.0
2026-06-15,ERH,11.720000267028809,11.800000190734863,11.680000305175781,11.770000457763672,11.770000457763672,16300.0
2026-06-15,ERIC,12.40999984741211,12.40999984741211,12.100000381469727,12.220000267028809,12.220000267028809,5103600.0
2026-06-15,ERIE,226.99000549316406,228.60000610351562,222.9199981689453,224.0399932861328,224.0399932861328,141200.0
2026-06-15,ERII,8.520000457763672,9.0600004196167,8.430000305175781,8.760000228881836,8.760000228881836,2072800.0
2026-06-15,ERO,31.010000228881836,32.209999084472656,30.360000610351562,30.709999084472656,30.709999084472656,2291200.0
2026-06-15,EROC,17.31999969482422,18.299999237060547,16.1299991607666,16.139999389648438,16.139999389648438,3913200.0
2026-06-15,EROK,21.1299991607666,21.280000686645508,20.25,20.280000686645508,20.280000686645508,187300.0
2026-06-15,ES,68.68000030517578,69.91000366210938,68.43000030517578,69.26000213623047,69.26000213623047,2456700.0
2026-06-15,ESAB,96.91999816894531,100.63999938964844,96.0,96.72000122070312,96.72000122070312,1624100.0
2026-06-15,ESCA,18.610000610351562,18.760000228881836,18.260000228881836,18.389999389648438,18.389999389648438,34400.0
2026-06-15,ESE,324.0,330.6300048828125,324.0,327.79998779296875,327.79998779296875,262100.0
2026-06-15,ESEA,72.0,72.5,70.16999816894531,71.83000183105469,71.83000183105469,50500.0
2026-06-15,ESI,45.41999816894531,45.90999984741211,44.849998474121094,45.08000183105469,45.08000183105469,2935900.0
2026-06-15,ESLT,834.5800170898438,841.6199951171875,808.0,814.6500244140625,813.5983276367188,134100.0
2026-06-15,ESNT,58.560001373291016,58.900001525878906,58.06999969482422,58.20000076293945,58.20000076293945,717900.0
2026-06-15,ESOA,16.799999237060547,17.280000686645508,16.6200008392334,16.700000762939453,16.700000762939453,79200.0
2026-06-15,ESP,59.4900016784668,60.93000030517578,59.4900016784668,59.75,59.75,15100.0
2026-06-15,ESQ,115.91999816894531,118.7699966430664,113.44999694824219,113.44999694824219,113.44999694824219,152700.0
2026-06-15,ESS,281.8299865722656,285.19000244140625,280.3299865722656,281.3900146484375,281.3900146484375,414700.0
2026-06-15,ESTA,84.0199966430664,85.0,81.43000030517578,84.20999908447266,84.20999908447266,478800.0
2026-06-15,ESTC,61.06999969482422,63.38999938964844,60.20000076293945,62.29999923706055,62.29999923706055,2342300.0
2026-06-15,ET,18.700000762939453,19.1200008392334,18.65999984741211,18.90999984741211,18.90999984741211,10867500.0
2026-06-15,ETB,15.369999885559082,15.489999771118164,15.279999732971191,15.430000305175781,15.430000305175781,57500.0
2026-06-15,ETD,21.6299991607666,21.889999389648438,21.459999084472656,21.459999084472656,21.459999084472656,603700.0
2026-06-15,ETG,23.299999237060547,23.3799991607666,23.049999237060547,23.190000534057617,23.190000534057617,107900.0
2026-06-15,ETJ,8.40999984741211,8.40999984741211,8.3100004196167,8.390000343322754,8.390000343322754,124800.0
2026-06-15,ETN,403.0799865722656,412.0400085449219,402.95001220703125,407.05999755859375,407.05999755859375,2336700.0
2026-06-15,ETO,30.899999618530273,30.979999542236328,30.399999618530273,30.829999923706055,30.829999923706055,22900.0
2026-06-15,ETON,31.790000915527344,32.18000030517578,30.889999389648438,32.150001525878906,32.150001525878906,265900.0
2026-06-15,ETOR,39.88999938964844,40.54999923706055,39.20000076293945,39.75,39.75,475500.0
2026-06-15,ETR,110.05999755859375,111.86000061035156,109.63999938964844,111.08000183105469,111.08000183105469,2769300.0
2026-06-15,ETSS,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1300.0
2026-06-15,ETSY,70.98999786376953,72.66000366210938,70.26000213623047,72.19000244140625,72.19000244140625,4122500.0
2026-06-15,ETV,14.850000381469727,14.989999771118164,14.850000381469727,14.899999618530273,14.899999618530273,225600.0
2026-06-15,ETW,9.430000305175781,9.479999542236328,9.430000305175781,9.479999542236328,9.479999542236328,210100.0
2026-06-15,ETX,18.93000030517578,19.110000610351562,18.709999084472656,18.829999923706055,18.829999923706055,14100.0
2026-06-15,ETY,14.550000190734863,14.739999771118164,14.460000038146973,14.529999732971191,14.529999732971191,262200.0
2026-06-15,EUDA,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0.0
2026-06-15,EURK,11.5,11.5,11.5,11.5,11.5,0.0
2026-06-15,EURKU,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,100.0
2026-06-15,EVAC,10.15999984741211,10.180000305175781,10.15999984741211,10.180000305175781,10.180000305175781,29200.0
2026-06-15,EVC,9.739999771118164,9.8100004196167,9.069999694824219,9.220000267028809,9.170000076293945,2498900.0
2026-06-15,EVCM,9.25,9.5,8.699999809265137,9.140000343322754,9.140000343322754,138500.0
2026-06-15,EVER,19.899999618530273,20.68000030517578,19.790000915527344,20.239999771118164,20.239999771118164,450800.0
2026-06-15,EVG,10.670000076293945,10.729999542236328,10.649999618530273,10.670000076293945,10.670000076293945,8300.0
2026-06-15,EVI,17.059999465942383,17.059999465942383,16.219999313354492,16.219999313354492,16.219999313354492,20900.0
2026-06-15,EVMN,20.100000381469727,21.235000610351562,19.829999923706055,20.84000015258789,20.84000015258789,447800.0
2026-06-15,EVN,10.970000267028809,10.979999542236328,10.829999923706055,10.9399995803833,10.9399995803833,63300.0
2026-06-15,EVOX,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,600.0
2026-06-15,EVOXU,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137,5408.0
2026-06-15,EVR,368.0,372.54998779296875,364.2099914550781,365.5299987792969,365.5299987792969,269200.0
2026-06-15,EVRG,83.37000274658203,83.73999786376953,82.69999694824219,83.44000244140625,83.44000244140625,2169600.0
2026-06-15,EVT,26.709999084472656,27.149999618530273,26.59000015258789,26.770000457763672,26.770000457763672,100700.0
2026-06-15,EVTC,27.440000534057617,28.489999771118164,26.950000762939453,27.350000381469727,27.350000381469727,1002800.0
2026-06-15,EVV,9.260000228881836,9.319999694824219,9.180000305175781,9.210000038146973,9.210000038146973,569300.0
2026-06-15,EW,85.30000305175781,86.30999755859375,84.61000061035156,86.27999877929688,86.27999877929688,2929800.0
2026-06-15,EWBC,136.0,136.0,131.0,131.32000732421875,131.32000732421875,965000.0
2026-06-15,EWTX,35.439998626708984,36.900001525878906,34.720001220703125,35.209999084472656,35.209999084472656,933700.0
2026-06-15,EXC,46.099998474121094,46.58000183105469,45.43000030517578,46.18000030517578,46.18000030517578,6809600.0
2026-06-15,EXE,87.19000244140625,89.70999908447266,87.13999938964844,87.9000015258789,87.9000015258789,3971700.0
2026-06-15,EXEL,53.29999923706055,53.349998474121094,52.029998779296875,53.0,53.0,2025500.0
2026-06-15,EXG,9.609999656677246,9.670000076293945,9.609999656677246,9.609999656677246,9.609999656677246,443400.0
2026-06-15,EXK,9.260000228881836,9.5600004196167,8.989999771118164,9.109999656677246,9.109999656677246,7882200.0
2026-06-15,EXLS,28.690000534057617,29.15999984741211,28.18000030517578,28.40999984741211,28.40999984741211,1853700.0
2026-06-15,EXOZ,7.675000190734863,7.800000190734863,7.349999904632568,7.349999904632568,7.349999904632568,1600.0
2026-06-15,EXP,219.94000244140625,224.1199951171875,217.2100067138672,217.9600067138672,217.9600067138672,402000.0
2026-06-15,EXPD,165.5800018310547,166.25999450683594,163.0,163.22999572753906,163.22999572753906,1718000.0
2026-06-15,EXPE,229.89999389648438,239.49000549316406,229.22999572753906,236.97999572753906,236.97999572753906,1675300.0
2026-06-15,EXPO,57.18000030517578,58.22999954223633,56.79999923706055,57.2400016784668,57.2400016784668,450800.0
2026-06-15,EXR,149.9499969482422,149.9499969482422,146.49000549316406,146.64999389648438,146.64999389648438,1249100.0
2026-06-15,EXTR,31.5,32.060001373291016,31.1200008392334,31.670000076293945,31.670000076293945,2280600.0
2026-06-15,EYE,18.639999389648438,19.18000030517578,17.864999771118164,17.959999084472656,17.959999084472656,2223900.0
2026-06-15,EYPT,13.09000015258789,13.329999923706055,11.930000305175781,12.079999923706055,12.079999923706055,1083900.0
2026-06-15,EZPW,31.399999618530273,32.27000045776367,31.360000610351562,32.2400016784668,32.2400016784668,576000.0
2026-06-15,F,15.220000267028809,15.479999542236328,14.739999771118164,14.770000457763672,14.770000457763672,48551900.0
2026-06-15,FA,16.780000686645508,17.25,16.479999542236328,16.989999771118164,16.989999771118164,13837100.0
2026-06-15,FAC,16.40999984741211,16.75,14.5600004196167,15.550000190734863,15.550000190734863,408500.0
2026-06-15,FACT,10.65999984741211,10.670000076293945,10.649999618530273,10.65999984741211,10.65999984741211,1500.0
2026-06-15,FACTU,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,200.0
2026-06-15,FAF,66.23999786376953,66.91000366210938,65.97000122070312,66.31999969482422,66.31999969482422,722300.0
2026-06-15,FANG,183.11000061035156,190.83999633789062,182.3000030517578,189.9600067138672,189.9600067138672,3360400.0
2026-06-15,FAST,46.84000015258789,46.90999984741211,46.02000045776367,46.099998474121094,46.099998474121094,5959700.0
2026-06-15,FAX,14.470000267028809,14.579999923706055,14.460000038146973,14.510000228881836,14.344772338867188,114100.0
2026-06-15,FBIN,44.310001373291016,45.02000045776367,42.939998626708984,43.0099983215332,43.0099983215332,1795200.0
2026-06-15,FBIOP,20.899999618530273,21.43000030517578,20.809999465942383,20.8799991607666,20.8799991607666,38600.0
2026-06-15,FBIZ,60.86000061035156,61.29999923706055,59.209999084472656,59.36000061035156,59.36000061035156,30200.0
2026-06-15,FBK,55.369998931884766,55.930999755859375,53.72999954223633,53.779998779296875,53.779998779296875,306600.0
2026-06-15,FBLA,14.479999542236328,14.479999542236328,14.300000190734863,14.449999809265137,14.449999809265137,59000.0
2026-06-15,FBNC,61.9900016784668,62.459999084472656,60.52000045776367,60.75,60.75,143800.0
2026-06-15,FBP,25.600000381469727,25.860000610351562,25.190000534057617,25.239999771118164,25.239999771118164,1352300.0
2026-06-15,FBRT,8.399999618530273,8.489999771118164,8.199999809265137,8.229999542236328,8.229999542236328,1423200.0
2026-06-15,FBRX,17.739999771118164,18.350000381469727,17.450000762939453,18.049999237060547,18.049999237060547,125000.0
2026-06-15,FBYD,14.760000228881836,15.0,14.399999618530273,14.819999694824219,14.819999694824219,47300.0
2026-06-15,FC,24.290000915527344,24.3700008392334,23.530000686645508,23.700000762939453,23.700000762939453,43300.0
2026-06-15,FCAP,64.08999633789062,64.08999633789062,63.0099983215332,63.4900016784668,63.4900016784668,2400.0
2026-06-15,FCBC,44.290000915527344,44.45000076293945,42.54999923706055,42.66999816894531,42.66999816894531,73300.0
2026-06-15,FCCO,32.5,33.029998779296875,31.299999237060547,31.350000381469727,31.350000381469727,107800.0
2026-06-15,FCEL,17.8700008392334,18.6200008392334,16.700000762939453,17.5,17.5,7418700.0
2026-06-15,FCF,19.899999618530273,20.049999237060547,19.579999923706055,19.6299991607666,19.6299991607666,558200.0
2026-06-15,FCFS,224.14999389648438,227.0,220.72999572753906,223.77999877929688,223.77999877929688,376200.0
2026-06-15,FCN,156.30999755859375,157.97999572753906,153.64999389648438,156.60000610351562,156.60000610351562,470600.0
2026-06-15,FCNCA,2115.949951171875,2123.27001953125,2061.820068359375,2068.75,2068.75,110800.0
2026-06-15,FCNCN,25.0,25.0,24.809999465942383,24.850000381469727,24.850000381469727,19400.0
2026-06-15,FCNCO,20.68000030517578,20.700000762939453,20.530000686645508,20.649999618530273,20.649999618530273,7600.0
2026-06-15,FCNCP,20.260000228881836,20.6200008392334,20.219999313354492,20.34000015258789,20.34000015258789,19400.0
2026-06-15,FCPT,25.190000534057617,25.25,24.719999313354492,24.850000381469727,24.850000381469727,615400.0
2026-06-15,FCRS,10.229999542236328,10.229999542236328,10.199999809265137,10.210000038146973,10.210000038146973,54900.0
2026-06-15,FCT,9.609999656677246,9.609999656677246,9.579999923706055,9.600000381469727,9.600000381469727,68900.0
2026-06-15,FCX,71.19000244140625,71.87999725341797,69.25,70.12999725341797,70.12999725341797,16652600.0
2026-06-15,FDBC,49.380001068115234,49.7400016784668,49.380001068115234,49.7400016784668,49.7400016784668,5700.0
2026-06-15,FDMT,9.039999961853027,9.800000190734863,8.960000038146973,9.220000267028809,9.220000267028809,1064900.0
2026-06-15,FDN,268.8800048828125,272.9200134277344,268.8800048828125,271.2200012207031,271.2200012207031,301300.0
2026-06-15,FDP,29.049999237060547,29.270000457763672,28.729999542236328,28.790000915527344,28.790000915527344,308200.0
2026-06-15,FDS,238.74000549316406,247.0800018310547,234.66000366210938,235.86000061035156,235.86000061035156,579200.0
2026-06-15,FDSB,15.8100004196167,15.8100004196167,15.65999984741211,15.725000381469727,15.725000381469727,14200.0
2026-06-15,FDUS,18.8799991607666,19.09000015258789,18.5,18.610000610351562,17.989999771118164,640200.0
2026-06-15,FDX,340.8599853515625,345.3699951171875,337.82000732421875,338.75,337.4830627441406,1956300.0
2026-06-15,FDXF,173.91000366210938,177.80999755859375,166.0399932861328,167.16000366210938,167.16000366210938,1707700.0
2026-06-15,FE,46.79999923706055,47.65999984741211,46.560001373291016,47.34000015258789,47.34000015258789,4278200.0
2026-06-15,FEDU,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0.0
2026-06-15,FEIM,79.75,80.0,70.70999908447266,74.30999755859375,74.30999755859375,183200.0
2026-06-15,FELE,104.12000274658203,105.08999633789062,103.30999755859375,103.5,103.5,210200.0
2026-06-15,FENC,9.079999923706055,9.1899995803833,8.951000213623047,9.1899995803833,9.1899995803833,124400.0
2026-06-15,FER,69.16999816894531,69.2300033569336,68.43000030517578,68.51000213623047,68.51000213623047,1622100.0
2026-06-15,FERA,10.404999732971191,10.40999984741211,10.399999618530273,10.40999984741211,10.40999984741211,7000.0
2026-06-15,FERAU,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,100.0
2026-06-15,FERG,234.75,237.57000732421875,233.85000610351562,235.55999755859375,235.55999755859375,2012400.0
2026-06-15,FET,51.75,52.779998779296875,50.7400016784668,51.2400016784668,51.2400016784668,191200.0
2026-06-15,FFA,22.56999969482422,22.690000534057617,22.489999771118164,22.65999984741211,22.271142959594727,46600.0
2026-06-15,FFBC,32.41999816894531,32.65999984741211,31.6200008392334,31.709999084472656,31.709999084472656,684000.0
2026-06-15,FFC,15.90999984741211,16.030000686645508,15.84000015258789,15.949999809265137,15.847000122070312,111300.0
2026-06-15,FFIN,33.790000915527344,34.08000183105469,33.11000061035156,33.349998474121094,33.349998474121094,897500.0
2026-06-15,FFIV,397.7099914550781,404.0,392.8800048828125,396.80999755859375,396.80999755859375,544300.0
2026-06-15,FG,29.200000762939453,29.34000015258789,28.610000610351562,28.670000076293945,28.420000076293945,892600.0
2026-06-15,FGBI,10.930000305175781,11.015000343322754,10.5,10.510000228881836,10.499176979064941,27200.0
2026-06-15,FGBIP,20.260000228881836,20.309999465942383,20.260000228881836,20.260000228881836,20.260000228881836,1000.0
2026-06-15,FGII,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,9.930000305175781,1000.0
2026-06-15,FGIIU,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,200.0
2026-06-15,FGMC,10.449999809265137,10.59000015258789,9.0,9.199999809265137,9.199999809265137,1570100.0
2026-06-15,FGMCU,11.239999771118164,13.300000190734863,9.300000190734863,9.75,9.75,12637.0
2026-06-15,FGNXP,24.899999618530273,25.0,24.899999618530273,25.0,25.0,1000.0
2026-06-15,FHB,28.739999771118164,29.030000686645508,28.139999389648438,28.200000762939453,28.200000762939453,1159200.0
2026-06-15,FHI,58.689998626708984,58.9900016784668,57.86000061035156,58.209999084472656,58.209999084472656,607200.0
2026-06-15,FHN,25.3700008392334,25.420000076293945,24.719999313354492,24.729999542236328,24.729999542236328,8033000.0
2026-06-15,FIBK,37.38999938964844,37.630001068115234,36.369998931884766,36.43000030517578,36.43000030517578,802300.0
2026-06-15,FICO,1191.0,1197.0,1163.3199462890625,1181.6199951171875,1181.6199951171875,333400.0
2026-06-15,FIG,18.8700008392334,19.399999618530273,18.469999313354492,18.510000228881836,18.510000228881836,18381100.0
2026-06-15,FIGR,29.389999389648438,30.170000076293945,28.93000030517578,28.989999771118164,28.989999771118164,3213200.0
2026-06-15,FIGS,12.0600004196167,12.520000457763672,11.970000267028809,12.420000076293945,12.420000076293945,4040000.0
2026-06-15,FIGX,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672,17800.0
2026-06-15,FIGXU,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0
2026-06-15,FINS,12.789999961853027,12.960000038146973,12.710000038146973,12.880000114440918,12.764999389648438,55300.0
