ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
ENR,Industrials,Electrical Equipment & Parts,2025-08-04,1534073344,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",NYSE,Nasdaq Real Time Price
ENVA,Financial Services,Credit Services,2025-07-21,2853257728,"Enova International, Inc.","Enova International, Inc.",NYSE,Nasdaq Real Time Price
EPAC,Industrials,Specialty Industrial Machinery,2025-06-26,2175560960,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,NYSE,Nasdaq Real Time Price
EPC,Consumer Defensive,Household & Personal Products,2025-08-04,1152933120,Edgewell Personal Care Company,Edgewell Personal Care Company,NYSE,Nasdaq Real Time Price
EPRT,Real Estate,REIT - Retail,2025-07-23,6377725440,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",NYSE,Nasdaq Real Time Price
ESE,Technology,Scientific & Technical Instruments,2025-08-05,4920083968,ESCO Technologies Inc.,ESCO Technologies Inc.,NYSE,Nasdaq Real Time Price
ESI,Basic Materials,Specialty Chemicals,2025-07-28,5665136128,Element Solutions Inc.,Element Solutions Inc,NYSE,Nasdaq Real Time Price
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-07-29,745226176,Ethan Allen Interiors Inc.,Ethan Allen Interiors Inc.,NYSE,Nasdaq Real Time Price
ETSY,Consumer Cyclical,Internet Retail,2025-07-29,5352273920,"Etsy, Inc.","Etsy, Inc.",NasdaqGS,Nasdaq Real Time Price
EVTC,Technology,Software - Infrastructure,2025-07-29,2340750848,"Evertec, Inc.","EVERTEC, Inc.",NYSE,Nasdaq Real Time Price
EXPI,Real Estate,Real Estate Services,2025-07-29,1487509632,"eXp World Holdings, Inc.","eXp World Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
EXTR,Technology,Communication Equipment,2025-08-05,2444298496,"Extreme Networks, Inc.","Extreme Networks, Inc.",NasdaqGS,Nasdaq Real Time Price
EYE,Consumer Cyclical,Specialty Retail,2025-08-05,1922981248,"National Vision Holdings, Inc.","National Vision Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
EZPW,Financial Services,Credit Services,2025-07-29,841842560,"EZCORP, Inc.","EZCORP, Inc.",NasdaqGS,Nasdaq Real Time Price
FBK,Financial Services,Banks - Regional,2025-07-14,2139219584,FB Financial Corporation,FB Financial Corporation,NYSE,Nasdaq Real Time Price
FBNC,Financial Services,Banks - Regional,2025-07-23,1871778816,First Bancorp,First Bancorp,NasdaqGS,Nasdaq Real Time Price
FBP,Financial Services,Banks - Regional,2025-07-22,3441673728,First BanCorp. New,First BanCorp.,NYSE,Nasdaq Real Time Price
FBRT,Real Estate,REIT - Mortgage,2025-07-29,896550208,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",NYSE,Nasdaq Real Time Price
FCF,Financial Services,Banks - Regional,2025-07-21,1751956608,First,First Commonwealth Financial Corporation,NYSE,Nasdaq Real Time Price
FCPT,Real Estate,REIT - Retail,2025-07-29,2744392704,"Four Corners Property Trust, In","Four Corners Property Trust, Inc.",NYSE,Nasdaq Real Time Price
FDP,Consumer Defensive,Farm Products,2025-07-30,1595762688,"Fresh Del Monte Produce, Inc.",Fresh Del Monte Produce Inc.,NYSE,Nasdaq Real Time Price
FELE,Industrials,Specialty Industrial Machinery,2025-07-21,4195278848,"Franklin Electric Co., Inc.","Franklin Electric Co., Inc.",NasdaqGS,Nasdaq Real Time Price
FFBC,Financial Services,Banks - Regional,2025-07-23,2396277248,First Financial Bancorp.,First Financial Bancorp.,NasdaqGS,Nasdaq Real Time Price
FHB,Financial Services,Banks - Regional,2025-07-24,3230978304,"First Hawaiian, Inc.","First Hawaiian, Inc.",NasdaqGS,Nasdaq Real Time Price
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,2025-07-02,4253165824,National Beverage Corp.,National Beverage Corp.,NasdaqGS,Nasdaq Real Time Price
FL,Consumer Cyclical,Apparel Retail,2025-08-26,2377176320,"Foot Locker, Inc.","Foot Locker, Inc.",NYSE,Nasdaq Real Time Price
FMC,Basic Materials,Agricultural Inputs,2025-07-30,5398566912,FMC Corporation,FMC Corporation,NYSE,Nasdaq Real Time Price
FORM,Technology,Semiconductor Equipment & Materials,2025-07-29,2713867008,"FormFactor, Inc.","FormFactor, Inc.",NasdaqGS,Nasdaq Real Time Price
FOXF,Consumer Cyclical,Auto Parts,2025-07-30,1180460928,Fox Factory Holding Corp.,Fox Factory Holding Corp.,NasdaqGS,Nasdaq Real Time Price
FRPT,Consumer Defensive,Packaged Foods,2025-08-04,3490733312,"Freshpet, Inc.","Freshpet, Inc.",NasdaqGM,Nasdaq Real Time Price
FSS,Industrials,Pollution & Treatment Controls,2025-07-23,6500188672,Federal Signal Corporation,Federal Signal Corporation,NYSE,Nasdaq Real Time Price
FTDR,Consumer Cyclical,Personal Services,2025-07-30,4330524160,"frontdoor, inc.","Frontdoor, Inc.",NasdaqGS,Nasdaq Real Time Price
FTRE,Healthcare,Biotechnology,2025-08-11,477600128,Fortrea Holdings Inc.,Fortrea Holdings Inc.,NasdaqGS,Nasdaq Real Time Price
FUL,Basic Materials,Specialty Chemicals,2025-09-24,3365728512,H. B. Fuller Company,H.B. Fuller Company,NYSE,Nasdaq Real Time Price
FULT,Financial Services,Banks - Regional,2025-07-14,3355935744,Fulton Financial Corporation,Fulton Financial Corporation,NasdaqGS,Nasdaq Real Time Price
FUN,Consumer Cyclical,Leisure,2025-08-04,3231187968,Six Flags Entertainment Corpora,Six Flags Entertainment Corporation,NYSE,Nasdaq Real Time Price
FWRD,Industrials,Integrated Freight & Logistics,2025-08-05,759971520,Forward Air Corporation,Forward Air Corporation,NasdaqGS,Nasdaq Real Time Price
GBX,Industrials,Railroads,2025-07-01,1501668864,"Greenbrier Companies, Inc. (The","The Greenbrier Companies, Inc.",NYSE,Nasdaq Real Time Price
GDEN,Consumer Cyclical,Resorts & Casinos,2025-08-06,802046976,"Golden Entertainment, Inc.","Golden Entertainment, Inc.",NasdaqGM,Nasdaq Real Time Price
GDYN,Technology,Information Technology Services,2025-07-30,1012035968,"Grid Dynamics Holdings, Inc.","Grid Dynamics Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
GEO,Industrials,Security & Protection Services,2025-08-05,3484105216,Geo Group Inc (The) REIT,"The GEO Group, Inc.",NYSE,Nasdaq Real Time Price
GES,Consumer Cyclical,Apparel Retail,2025-08-26,648125568,"Guess?, Inc.","Guess?, Inc.",NYSE,Nasdaq Real Time Price
GFF,Industrials,Building Products & Equipment,2025-08-05,3573028096,Griffon Corporation,Griffon Corporation,NYSE,Nasdaq Real Time Price
GIII,Consumer Cyclical,Apparel Manufacturing,2025-09-03,1009458176,"G-III Apparel Group, LTD.","G-III Apparel Group, Ltd.",NasdaqGS,Nasdaq Real Time Price
GKOS,Healthcare,Medical Devices,2025-07-29,5814045696,Glaukos Corporation,Glaukos Corporation,NYSE,Nasdaq Real Time Price
GMS,Industrials,Building Products & Equipment,2025-08-27,4143113728,GMS Inc.,GMS Inc.,NYSE,Nasdaq Real Time Price
GNL,Real Estate,REIT - Diversified,2025-08-04,1713129088,"Global Net Lease, Inc.","Global Net Lease, Inc.",NYSE,Nasdaq Real Time Price
GNW,Financial Services,Insurance - Life,2025-07-29,3284571648,Genworth Financial Inc,"Genworth Financial, Inc.",NYSE,Nasdaq Real Time Price
GO,Consumer Defensive,Grocery Stores,2025-08-04,1275920384,Grocery Outlet Holding Corp.,Grocery Outlet Holding Corp.,NasdaqGS,Nasdaq Real Time Price
GOGO,Communication Services,Telecom Services,2025-08-05,1911214720,Gogo Inc.,Gogo Inc.,NasdaqGS,Nasdaq Real Time Price
GOLF,Consumer Cyclical,Leisure,2025-08-04,4379852288,Acushnet Holdings Corp.,Acushnet Holdings Corp.,NYSE,Nasdaq Real Time Price
GPI,Consumer Cyclical,Auto & Truck Dealerships,2025-07-22,5840534528,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc.",NYSE,N/A
GRBK,Consumer Cyclical,Residential Construction,2025-07-29,2887714816,"Green Brick Partners, Inc.","Green Brick Partners, Inc.",NYSE,Nasdaq Real Time Price
GSHD,Financial Services,Insurance Brokers,2025-07-22,3941963776,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc",NasdaqGS,Nasdaq Real Time Price
GTES,Industrials,Specialty Industrial Machinery,2025-07-29,6024108544,Gates Industrial Corporation pl,Gates Industrial Corporation plc,NYSE,Nasdaq Real Time Price
GTY,Real Estate,REIT - Retail,2025-07-23,1559026304,Getty Realty Corporation,Getty Realty Corp.,NYSE,Nasdaq Real Time Price
GVA,Industrials,Engineering & Construction,2025-07-30,4047933440,Granite Construction Incorporat,Granite Construction Incorporated,NYSE,Nasdaq Real Time Price
HAFC,Financial Services,Banks - Regional,2025-07-21,767085184,Hanmi Financial Corporation,Hanmi Financial Corporation,NasdaqGS,Nasdaq Real Time Price
HASI,Financial Services,Asset Management,2025-08-01,3338550528,HA Sustainable Infrastructure C,"HA Sustainable Infrastructure Capital, Inc.",NYSE,Nasdaq Real Time Price
HAYW,Industrials,Electrical Equipment & Parts,2025-07-28,3093999872,"Hayward Holdings, Inc.","Hayward Holdings, Inc.",NYSE,Nasdaq Real Time Price
HBI,Consumer Cyclical,Apparel Manufacturing,2025-08-06,1655035136,Hanesbrands Inc.,Hanesbrands Inc.,NYSE,Nasdaq Real Time Price
HCC,Basic Materials,Coking Coal,2025-07-30,2323384064,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",NYSE,Nasdaq Real Time Price
HCI,Financial Services,Insurance - Property & Casualty,2025-08-06,1699301760,"HCI Group, Inc.","HCI Group, Inc.",NYSE,Nasdaq Real Time Price
HCSG,Healthcare,Medical Care Facilities,2025-07-23,1138259328,"Healthcare Services Group, Inc.","Healthcare Services Group, Inc.",NasdaqGS,Nasdaq Real Time Price
HELE,Consumer Defensive,Household & Personal Products,2025-07-10,715287168,Helen of Troy Limited,Helen of Troy Limited,NasdaqGS,Nasdaq Real Time Price
HFWA,Financial Services,Banks - Regional,2025-07-24,844111104,Heritage Financial Corporation,Heritage Financial Corporation,NasdaqGS,Nasdaq Real Time Price
HI,Industrials,Specialty Industrial Machinery,2025-08-05,1488338688,Hillenbrand Inc,"Hillenbrand, Inc.",NYSE,Nasdaq Real Time Price
HIW,Real Estate,REIT - Office,2025-07-21,3448958208,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",NYSE,Nasdaq Real Time Price
HLIT,Technology,Communication Equipment,2025-07-28,1117963904,Harmonic Inc.,Harmonic Inc.,NasdaqGS,Nasdaq Real Time Price
HLX,Energy,Oil & Gas Equipment & Services,2025-07-22,982672064,"Helix Energy Solutions Group, I","Helix Energy Solutions Group, Inc.",NYSE,Nasdaq Real Time Price
HMN,Financial Services,Insurance - Property & Casualty,2025-08-05,1759821952,Horace Mann Educators Corporati,Horace Mann Educators Corporation,NYSE,Nasdaq Real Time Price
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-07-23,2386756864,HNI Corporation,HNI Corporation,NYSE,Nasdaq Real Time Price
HOPE,Financial Services,Banks - Regional,2025-07-28,1424622976,"Hope Bancorp, Inc.","Hope Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
HP,Energy,Oil & Gas Drilling,2025-07-22,1595636352,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",NYSE,Nasdaq Real Time Price
HRMY,Healthcare,Biotechnology,2025-08-04,1846478336,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
HSII,Industrials,Staffing & Employment Services,2025-07-28,962785152,Heidrick & Struggles Internatio,"Heidrick & Struggles International, Inc.",NasdaqGS,Nasdaq Real Time Price
HSTM,Healthcare,Health Information Services,2025-07-21,851350592,"HealthStream, Inc.","HealthStream, Inc.",NasdaqGS,Nasdaq Real Time Price
HTH,Financial Services,Financial Conglomerates,2025-07-23,2004208384,Hilltop Holdings Inc.,Hilltop Holdings Inc.,NYSE,Nasdaq Real Time Price
HTLD,Industrials,Trucking,2025-07-21,703447488,"Heartland Express, Inc.","Heartland Express, Inc.",NasdaqGS,Nasdaq Real Time Price
HTZ,Industrials,Rental & Leasing Services,2025-08-07,2163630592,"Hertz Global Holdings, Inc","Hertz Global Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
HUBG,Industrials,Integrated Freight & Logistics,2025-07-30,2161927168,"Hub Group, Inc.","Hub Group, Inc.",NasdaqGS,Nasdaq Real Time Price
HWKN,Basic Materials,Specialty Chemicals,2025-07-29,3031787264,"Hawkins, Inc.","Hawkins, Inc.",NasdaqGS,Nasdaq Real Time Price
HZO,Consumer Cyclical,Specialty Retail,2025-07-23,576560768,"MarineMax, Inc.  (FL)","MarineMax, Inc.",NYSE,Nasdaq Real Time Price
IAC,Communication Services,Internet Content & Information,2025-08-04,3111834112,IAC Inc.,IAC Inc.,NasdaqGS,Nasdaq Real Time Price
IART,Healthcare,Medical Devices,2025-07-28,1027356672,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,NasdaqGS,Nasdaq Real Time Price
IBP,Consumer Cyclical,Residential Construction,2025-07-30,5361253888,"Installed Building Products, In","Installed Building Products, Inc.",NYSE,Nasdaq Real Time Price
ICHR,Technology,Semiconductor Equipment & Materials,2025-08-04,724369728,Ichor Holdings,"Ichor Holdings, Ltd.",NasdaqGS,Nasdaq Real Time Price
ICUI,Healthcare,Medical Instruments & Supplies,2025-08-05,3309562112,"ICU Medical, Inc.","ICU Medical, Inc.",NasdaqGS,Nasdaq Real Time Price
IDCC,Technology,Software - Application,2025-07-30,5761319424,"InterDigital, Inc.","InterDigital, Inc.",NasdaqGS,Nasdaq Real Time Price
IIIN,Industrials,Metal Fabrication,2025-07-17,740455488,"Insteel Industries, Inc.","Insteel Industries, Inc.",NYSE,Nasdaq Real Time Price
IIPR,Real Estate,REIT - Industrial,2025-08-04,1596638464,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",NYSE,Nasdaq Real Time Price
INDB,Financial Services,Banks - Regional,2025-07-16,2769776128,Independent Bank Corp.,Independent Bank Corp.,NasdaqGS,Nasdaq Real Time Price
INN,Real Estate,REIT - Hotel & Motel,2025-08-05,588038016,"Summit Hotel Properties, Inc.","Summit Hotel Properties, Inc.",NYSE,Nasdaq Real Time Price
INSP,Healthcare,Medical Devices,2025-08-04,3872549120,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",NYSE,Nasdaq Real Time Price
INSW,Energy,Oil & Gas Midstream,2025-08-05,1826993536,"International Seaways, Inc.","International Seaways, Inc.",NYSE,Nasdaq Real Time Price
INVA,Healthcare,Biotechnology,2025-07-29,1245459968,"Innoviva, Inc.","Innoviva, Inc.",NasdaqGS,Nasdaq Real Time Price
IOSP,Basic Materials,Specialty Chemicals,2025-08-04,2183875328,Innospec Inc.,Innospec Inc.,NasdaqGS,Nasdaq Real Time Price
IPAR,Consumer Defensive,Household & Personal Products,2025-08-04,4348625920,"Interparfums, Inc.","Interparfums, Inc.",NasdaqGS,Nasdaq Real Time Price
ITGR,Healthcare,Medical Devices,2025-07-24,4243216128,Integer Holdings Corporation,Integer Holdings Corporation,NYSE,Nasdaq Real Time Price
ITRI,Technology,Scientific & Technical Instruments,2025-07-30,6062761472,"Itron, Inc.","Itron, Inc.",NasdaqGS,Nasdaq Real Time Price
JACK,Consumer Cyclical,Restaurants,2025-08-04,359841344,Jack In The Box Inc.,Jack in the Box Inc.,NasdaqGS,Nasdaq Real Time Price
JBGS,Real Estate,REIT - Office,2025-07-28,1285273728,JBG SMITH Properties,JBG SMITH Properties,NYSE,Nasdaq Real Time Price
JBLU,Industrials,Airlines,2025-07-28,1550237440,JetBlue Airways Corporation,JetBlue Airways Corporation,NasdaqGS,Nasdaq Real Time Price
JBSS,Consumer Defensive,Packaged Foods,2025-08-18,769230720,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",NasdaqGS,Nasdaq Real Time Price
JJSF,Consumer Defensive,Packaged Foods,2025-08-04,2309756928,J & J Snack Foods Corp.,J&J Snack Foods Corp.,NasdaqGS,Nasdaq Real Time Price
JOE,Real Estate,Real Estate - Diversified,2025-07-22,2822908160,St. Joe Company (The),The St. Joe Company,NYSE,Nasdaq Real Time Price
JXN,Financial Services,Insurance - Life,2025-08-08,6398031360,Jackson Financial Inc.,Jackson Financial Inc.,NYSE,Nasdaq Real Time Price
KAI,Industrials,Specialty Industrial Machinery,2025-07-28,3869266432,Kadant Inc,Kadant Inc.,NYSE,Nasdaq Real Time Price
KALU,Basic Materials,Aluminum,2025-07-22,1326276224,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,NasdaqGS,Nasdaq Real Time Price
KAR,Consumer Cyclical,Auto & Truck Dealerships,2025-08-05,2658827776,"OPENLANE, Inc.","OPENLANE, Inc.",NYSE,Nasdaq Real Time Price
KFY,Industrials,Staffing & Employment Services,2025-09-03,3856691712,Korn Ferry,Korn Ferry,NYSE,Nasdaq Real Time Price
KLG,Consumer Defensive,Packaged Foods,2025-08-04,1492344704,WK Kellogg Co,WK Kellogg Co,NYSE,Nasdaq Real Time Price
KLIC,Technology,Semiconductor Equipment & Materials,2025-08-04,1894945536,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",NasdaqGS,Nasdaq Real Time Price
KMT,Industrials,Tools & Accessories,2025-08-05,1831131136,Kennametal Inc.,Kennametal Inc.,NYSE,Nasdaq Real Time Price
KN,Technology,Electronic Components,2025-07-29,1548154880,Knowles Corporation,Knowles Corporation,NYSE,Nasdaq Real Time Price
KOP,Basic Materials,Specialty Chemicals,2025-08-06,664735552,Koppers Holdings Inc.,Koppers Holdings Inc.,NYSE,Nasdaq Real Time Price
KREF,Real Estate,REIT - Mortgage,2025-07-21,597712512,KKR Real Estate Finance Trust I,KKR Real Estate Finance Trust Inc.,NYSE,Nasdaq Real Time Price
KRYS,Healthcare,Biotechnology,2025-08-04,4008105472,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",NasdaqGS,Nasdaq Real Time Price
KSS,Consumer Cyclical,Department Stores,2025-08-26,1030226176,Kohl's Corporation,Kohl's Corporation,NYSE,Nasdaq Real Time Price
KTB,Consumer Cyclical,Apparel Manufacturing,2025-07-30,3930969088,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",NYSE,Nasdaq Real Time Price
KTOS,Industrials,Aerospace & Defense,2025-08-05,7215839232,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",NasdaqGS,Nasdaq Real Time Price
KW,Real Estate,Real Estate Services,2025-08-05,972891200,Kennedy-Wilson Holdings Inc.,"Kennedy-Wilson Holdings, Inc.",NYSE,Nasdaq Real Time Price
KWR,Basic Materials,Specialty Chemicals,2025-08-04,2109661056,Quaker Houghton,Quaker Chemical Corporation,NYSE,Nasdaq Real Time Price
LBRT,Energy,Oil & Gas Equipment & Services,2025-07-15,1959481472,Liberty Energy Inc.,Liberty Energy Inc.,NYSE,Nasdaq Real Time Price
LCII,Consumer Cyclical,Recreational Vehicles,2025-08-04,2448814080,LCI Industries,LCI Industries,NYSE,Nasdaq Real Time Price
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-07-30,1314960768,"Leggett & Platt, Incorporated","Leggett & Platt, Incorporated",NYSE,Nasdaq Real Time Price
LGIH,Consumer Cyclical,Residential Construction,2025-07-28,1302928512,"LGI Homes, Inc.","LGI Homes, Inc.",NasdaqGS,Nasdaq Real Time Price
LGND,Healthcare,Biotechnology,2025-08-04,2167317504,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,NasdaqGM,Nasdaq Real Time Price
LKFN,Financial Services,Banks - Regional,2025-07-25,1625802240,Lakeland Financial Corporation,Lakeland Financial Corporation,NasdaqGS,Nasdaq Real Time Price
LMAT,Healthcare,Medical Instruments & Supplies,2025-07-30,1901431680,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",NasdaqGM,Nasdaq Real Time Price
LNC,Financial Services,Insurance - Life,2025-07-31,5968007168,Lincoln National Corporation,Lincoln National Corporation,NYSE,Nasdaq Real Time Price
LNN,Industrials,Farm & Heavy Construction Machinery,2025-06-25,1609234816,Lindsay Corporation,Lindsay Corporation,NYSE,Nasdaq Real Time Price
LPG,Energy,Oil & Gas Midstream,2025-07-30,1048920128,Dorian LPG Ltd.,Dorian LPG Ltd.,NYSE,Nasdaq Real Time Price
LQDT,Consumer Cyclical,Internet Retail,2025-08-06,745706432,"Liquidity Services, Inc.","Liquidity Services, Inc.",NasdaqGS,Nasdaq Real Time Price
LRN,Consumer Defensive,Education & Training Services,2025-08-04,6155064832,"Stride, Inc.","Stride, Inc.",NYSE,Nasdaq Real Time Price
LTC,Real Estate,REIT - Healthcare Facilities,2025-07-28,1597466240,"LTC Properties, Inc.","LTC Properties, Inc.",NYSE,Nasdaq Real Time Price
LUMN,Communication Services,Telecom Services,2025-08-04,4601206784,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",NYSE,Nasdaq Real Time Price
LXP,Real Estate,REIT - Industrial,2025-07-29,2489806080,LXP Industrial Trust,LXP Industrial Trust,NYSE,Nasdaq Real Time Price
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-08-18,1592920320,La-Z-Boy Incorporated,La-Z-Boy Incorporated,NYSE,Nasdaq Real Time Price
MAC,Real Estate,REIT - Retail,2025-07-29,4378048000,Macerich Company (The),The Macerich Company,NYSE,Nasdaq Real Time Price
MARA,Financial Services,Capital Markets,2025-07-30,5561271808,"MARA Holdings, Inc.","MARA Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
MATW,Industrials,Conglomerates,2025-07-30,768703232,Matthews International Corporat,Matthews International Corporation,NasdaqGS,Nasdaq Real Time Price
MATX,Industrials,Marine Shipping,2025-07-30,3737829632,"Matson, Inc.","Matson, Inc.",NYSE,Nasdaq Real Time Price
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-08-04,1483468288,"MasterBrand, Inc.","MasterBrand, Inc.",NYSE,Nasdaq Real Time Price
MC,Financial Services,Capital Markets,2025-07-22,4762727936,Moelis & Company,Moelis & Company,NYSE,Nasdaq Real Time Price
MCRI,Consumer Cyclical,Resorts & Casinos,2025-07-22,1644248320,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",NasdaqGS,Nasdaq Real Time Price
MCW,Consumer Cyclical,Auto & Truck Dealerships,2025-07-29,2048034176,"Mister Car Wash, Inc.","Mister Car Wash, Inc.",NasdaqGS,Nasdaq Real Time Price
MCY,Financial Services,Insurance - Property & Casualty,2025-07-28,3711590144,Mercury General Corporation,Mercury General Corporation,NYSE,Nasdaq Real Time Price
MD,Healthcare,Medical Care Facilities,2025-08-04,1232746752,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",NYSE,Nasdaq Real Time Price
MDU,Industrials,Conglomerates,2025-08-06,3458302208,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",NYSE,Nasdaq Real Time Price
MGEE,Utilities,Utilities - Regulated Electric,2025-08-05,3290738176,MGE Energy Inc.,"MGE Energy, Inc.",NasdaqGS,Nasdaq Real Time Price
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,2025-07-30,679421312,"MGP Ingredients, Inc.","MGP Ingredients, Inc.",NasdaqGS,Nasdaq Real Time Price
MGY,Energy,Oil & Gas E&P,2025-07-30,4379700224,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,NYSE,Nasdaq Real Time Price
MHO,Consumer Cyclical,Residential Construction,2025-07-23,3158613504,"M/I Homes, Inc.","M/I Homes, Inc.",NYSE,Nasdaq Real Time Price
MLAB,Technology,Scientific & Technical Instruments,2025-08-04,535615104,"Mesa Laboratories, Inc.","Mesa Laboratories, Inc.",NasdaqGS,Nasdaq Real Time Price
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-09-17,1393547520,"MillerKnoll, Inc.","MillerKnoll, Inc.",NasdaqGS,Nasdaq Real Time Price
MMI,Real Estate,Real Estate Services,2025-08-05,1239855232,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",NYSE,Nasdaq Real Time Price
MMSI,Healthcare,Medical Instruments & Supplies,2025-07-30,5563627008,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
MNRO,Consumer Cyclical,Auto Parts,2025-07-29,478007136,"Monro, Inc.","Monro, Inc.",NasdaqGS,Nasdaq Real Time Price
MODG,Consumer Cyclical,Leisure,2025-08-05,1602317440,Topgolf Callaway Brands Corp.,Topgolf Callaway Brands Corp.,NYSE,Nasdaq Real Time Price
MP,Basic Materials,Other Industrial Metals & Mining,2025-07-30,5121893376,MP Materials Corp.,MP Materials Corp.,NYSE,Nasdaq Real Time Price
MPW,Real Estate,REIT - Healthcare Facilities,2025-08-06,2595456000,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",NYSE,Nasdaq Real Time Price
MRCY,Industrials,Aerospace & Defense,2025-08-11,3033163776,Mercury Systems Inc,"Mercury Systems, Inc.",NasdaqGS,Nasdaq Real Time Price
MRTN,Industrials,Trucking,2025-07-17,1101383296,"Marten Transport, Ltd.","Marten Transport, Ltd.",NasdaqGS,Nasdaq Real Time Price
MSEX,Utilities,Utilities - Regulated Water,2025-07-29,1006756864,Middlesex Water Company,Middlesex Water Company,NasdaqGS,Nasdaq Real Time Price
MSGS,Communication Services,Entertainment,2025-08-11,4934175744,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,NYSE,Nasdaq Real Time Price
MTH,Consumer Cyclical,Residential Construction,2025-07-23,5125810688,Meritage Homes Corporation,Meritage Homes Corporation,NYSE,Nasdaq Real Time Price
MTRN,Basic Materials,Other Industrial Metals & Mining,2025-08-04,1730500864,Materion Corporation,Materion Corporation,NYSE,Nasdaq Real Time Price
MTUS,Basic Materials,Steel,2025-08-06,666489536,Metallus Inc.,Metallus Inc.,NYSE,Nasdaq Real Time Price
MTX,Basic Materials,Specialty Chemicals,2025-07-24,1841260928,Minerals Technologies Inc.,Minerals Technologies Inc.,NYSE,Nasdaq Real Time Price
MWA,Industrials,Specialty Industrial Machinery,2025-08-04,3848011520,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",NYSE,Nasdaq Real Time Price
MXL,Technology,Semiconductors,2025-07-22,1218734336,"MaxLinear, Inc","MaxLinear, Inc.",NasdaqGS,Nasdaq Real Time Price
MYGN,Healthcare,Diagnostics & Research,2025-08-04,508358336,"Myriad Genetics, Inc.","Myriad Genetics, Inc.",NasdaqGS,Nasdaq Real Time Price
MYRG,Industrials,Engineering & Construction,2025-07-29,2796975616,"MYR Group, Inc.",MYR Group Inc.,NasdaqGS,Nasdaq Real Time Price
NABL,Technology,Information Technology Services,2025-08-06,1538003200,"N-able, Inc.","N-able, Inc.",NYSE,Nasdaq Real Time Price
NATL,Technology,Software - Application,2025-08-11,2092713088,NCR Atleos Corporation,NCR Atleos Corporation,NYSE,Nasdaq Real Time Price
NAVI,Financial Services,Credit Services,2025-07-22,1487916544,Navient Corporation,Navient Corporation,NasdaqGS,Nasdaq Real Time Price
NBHC,Financial Services,Banks - Regional,2025-07-21,1478820736,National Bank Holdings Corporat,National Bank Holdings Corporation,NYSE,Nasdaq Real Time Price
NBTB,Financial Services,Banks - Regional,2025-07-28,2239287808,NBT Bancorp Inc.,NBT Bancorp Inc.,NasdaqGS,Nasdaq Real Time Price
NEO,Healthcare,Diagnostics & Research,2025-07-29,952343040,"NeoGenomics, Inc.","NeoGenomics, Inc.",NasdaqCM,Nasdaq Real Time Price
