ticker,sector,industry,next_earnings,marketCap,shortName,longName,exchange1,exchange2
ELPC,Utilities,Utilities - Regulated Electric,2025-05-08,5806557696,Companhia Paranaense de Energia,N/A,NYSE,Delayed Quote
ELS,Real Estate,REIT - Residential,2025-07-21,12697761792,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",NYSE,Nasdaq Real Time Price
ELSE,Technology,Scientific & Technical Instruments,2025-05-08,14658335,"Electro-Sensors, Inc.","Electro-Sensors, Inc.",NasdaqCM,Delayed Quote
ELTK,Technology,Electronic Components,2025-05-19,55727220,Eltek Ltd.,Eltek Ltd.,NasdaqCM,Nasdaq Real Time Price
ELTX,Healthcare,Biotechnology,2025-05-13,81841456,"Elicio Therapeutics, Inc.","Elicio Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
ELUT,Healthcare,Medical Devices,2025-05-07,88678632,"Elutia, Inc.",Elutia Inc.,NasdaqCM,Delayed Quote
ELV,Healthcare,Healthcare Plans,2025-07-15,96878444544,"Elevance Health, Inc.","Elevance Health, Inc.",NYSE,Delayed Quote
ELVA,Industrials,Electrical Equipment & Parts,2025-05-14,108240032,Electrovaya Inc.,Electrovaya Inc.,NasdaqCM,Nasdaq Real Time Price
ELVN,Healthcare,Biotechnology,2025-05-12,896780544,"Enliven Therapeutics, Inc.","Enliven Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
EM,Consumer Cyclical,Personal Services,2025-06-02,272553824,Smart Share Global Limited,Smart Share Global Limited,NasdaqCM,Nasdaq Real Time Price
EMBC,Healthcare,Medical Instruments & Supplies,2025-05-09,690636672,Embecta Corp.,Embecta Corp.,NasdaqGS,Nasdaq Real Time Price
EMD,Financial Services,Asset Management,2025-02-27,543519232,Western Asset Emerging Markets ,Western Asset Emerging Markets Debt Fund Inc.,NYSE,Nasdaq Real Time Price
EME,Industrials,Engineering & Construction,2025-04-30,18485536768,"EMCOR Group, Inc.","EMCOR Group, Inc.",NYSE,Delayed Quote
EML,Industrials,Tools & Accessories,2025-05-06,121119208,Eastern Company (The),The Eastern Company,NasdaqGM,Nasdaq Real Time Price
EMN,Basic Materials,Specialty Chemicals,2025-07-23,9331505152,Eastman Chemical Company,Eastman Chemical Company,NYSE,Nasdaq Real Time Price
EMO,Financial Services,Asset Management,2025-01-28,840387776,ClearBridge Energy Midstream Op,ClearBridge Energy Midstream Opportunity Fund Inc,NYSE,Nasdaq Real Time Price
EMR,Industrials,Specialty Industrial Machinery,2025-05-07,59367395328,Emerson Electric Company,Emerson Electric Co.,NYSE,Delayed Quote
EMX,Basic Materials,Other Industrial Metals & Mining,2025-05-12,248558032,EMX Royalty Corporation,EMX Royalty Corporation,NYSE American,N/A
ENB,Energy,Oil & Gas Midstream,2025-05-09,100902969344,Enbridge Inc,Enbridge Inc.,NYSE,Nasdaq Real Time Price
ENGN,Healthcare,Biotechnology,2025-06-11,203910304,enGene Holdings Inc.,enGene Holdings Inc.,NasdaqCM,Nasdaq Real Time Price
ENIC,Utilities,Utilities - Regulated Electric,2025-04-28,4744822272,Enel Chile S.A.,Enel Chile S.A.,NYSE,Delayed Quote
ENLT,Utilities,Utilities - Renewable,2025-05-06,1923400320,Enlight Renewable Energy Ltd.,Enlight Renewable Energy Ltd,NasdaqGS,Nasdaq Real Time Price
ENOV,Healthcare,Medical Devices,2025-05-08,2005631488,Enovis Corporation,Enovis Corporation,NYSE,Delayed Quote
ENPH,Technology,Solar,2025-07-21,6144423936,"Enphase Energy, Inc.","Enphase Energy, Inc.",NasdaqGM,Nasdaq Real Time Price
ENR,Industrials,Electrical Equipment & Parts,2025-05-06,1959289600,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",NYSE,N/A
ENS,Industrials,Electrical Equipment & Parts,2025-05-20,3407016704,EnerSys,EnerSys,NYSE,Nasdaq Real Time Price
ENSC,Healthcare,Biotechnology,2025-05-12,5444061,"Ensysce Biosciences, Inc.","Ensysce Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
ENSG,Healthcare,Medical Care Facilities,2025-04-29,7263193600,"The Ensign Group, Inc.","The Ensign Group, Inc.",NasdaqGS,Nasdaq Real Time Price
ENTA,Healthcare,Biotechnology,2025-05-05,120955424,"Enanta Pharmaceuticals, Inc.","Enanta Pharmaceuticals, Inc.",NasdaqGS,Nasdaq Real Time Price
ENTG,Technology,Semiconductor Equipment & Materials,2025-05-07,12216143872,"Entegris, Inc.","Entegris, Inc.",NasdaqGS,Nasdaq Real Time Price
ENTO,Healthcare,Biotechnology,2025-05-12,1794297,Entero Therapeutics Inc.,"Entero Therapeutics, Inc.",NasdaqCM,Nasdaq Real Time Price
ENTX,Healthcare,Biotechnology,2025-05-08,109009688,Entera Bio Ltd.,Entera Bio Ltd.,NasdaqCM,Nasdaq Real Time Price
ENVA,Financial Services,Credit Services,2025-04-29,2520537088,"Enova International, Inc.","Enova International, Inc.",NYSE,N/A
ENVB,Healthcare,Biotechnology,2025-05-13,3410890,"Enveric Biosciences, Inc.","Enveric Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
ENVX,Industrials,Electrical Equipment & Parts,2025-04-30,1308314240,Enovix Corporation,Enovix Corporation,NasdaqGS,Nasdaq Real Time Price
EOG,Energy,Oil & Gas E&P,2025-05-01,62578249728,"EOG Resources, Inc.","EOG Resources, Inc.",NYSE,Delayed Quote
EOI,Financial Services,Asset Management,2025-05-19,758833920,Eaton Vance Enhance Equity Inco,Eaton Vance Enhanced Equity Income Fund,NYSE,Delayed Quote
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-07,740786176,"Evolus, Inc. Common Stock","Evolus, Inc.",NasdaqGM,Nasdaq Real Time Price
EOS,Financial Services,Asset Management,2025-02-27,1109574912,Eaton Vance Enhance Equity Inco,Eaton Vance Enhanced Equity Income Fund II,NYSE,Delayed Quote
EOSE,Industrials,Electrical Equipment & Parts,2025-05-06,1185200896,"Eos Energy Enterprises, Inc.","Eos Energy Enterprises, Inc.",NasdaqCM,Nasdaq Real Time Price
EP,Energy,Oil & Gas E&P,2025-05-13,166816128,Empire Petroleum Corporation,Empire Petroleum Corporation,NYSE American,Nasdaq Real Time Price
EPAC,Industrials,Specialty Industrial Machinery,2025-06-23,2175835392,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,NYSE,Delayed Quote
EPAM,Technology,Information Technology Services,2025-05-08,9010328576,"EPAM Systems, Inc.","EPAM Systems, Inc.",NYSE,Nasdaq Real Time Price
EPC,Consumer Defensive,Household & Personal Products,2025-05-07,1486408576,Edgewell Personal Care Company,Edgewell Personal Care Company,NYSE,Delayed Quote
EPD,Energy,Oil & Gas Midstream,2025-04-29,67786420224,Enterprise Products Partners L.,Enterprise Products Partners L.P.,NYSE,Nasdaq Real Time Price
EPIX,Healthcare,Biotechnology,2025-05-12,79899392,ESSA Pharma Inc.,ESSA Pharma Inc.,NasdaqCM,Nasdaq Real Time Price
EPM,Energy,Oil & Gas E&P,2025-05-13,145236528,Evolution Petroleum Corporation,Evolution Petroleum Corporation,NYSE American,Delayed Quote
EPR,Real Estate,REIT - Specialty,2025-05-07,3732489984,EPR Properties,EPR Properties,NYSE,N/A
EPRT,Real Estate,REIT - Retail,2025-07-22,6267055616,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",NYSE,Delayed Quote
EPRX,Healthcare,Biotechnology,2025-03-20,141836768,Eupraxia Pharmaceuticals Inc.,Eupraxia Pharmaceuticals Inc.,NasdaqCM,Nasdaq Real Time Price
EPSN,Energy,Oil & Gas E&P,2025-05-14,158305104,Epsilon Energy Ltd.,Epsilon Energy Ltd.,NasdaqGM,Nasdaq Real Time Price
EQ,Healthcare,Biotechnology,2025-05-05,16786172,"Equillium, Inc.","Equillium, Inc.",NasdaqCM,Nasdaq Real Time Price
EQBK,Financial Services,Banks - Regional,2025-07-14,676035328,"Equity Bancshares, Inc.","Equity Bancshares, Inc.",NYSE,Delayed Quote
EQH,Financial Services,Asset Management,2025-04-29,15356782592,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",NYSE,Delayed Quote
EQIX,Real Estate,REIT - Specialty,2025-04-30,81981521920,"Equinix, Inc.","Equinix, Inc.",NasdaqGS,Nasdaq Real Time Price
EQNR,Energy,Oil & Gas Integrated,2025-04-30,61464117248,Equinor ASA,Equinor ASA,NYSE,Delayed Quote
EQR,Real Estate,REIT - Residential,2025-04-29,27894517760,Equity Residential,Equity Residential,NYSE,N/A
EQS,Financial Services,Asset Management,2025-05-13,13586200,"Equus Total Return, Inc.","Equus Total Return, Inc.",NYSE,Delayed Quote
EQT,Energy,Oil & Gas E&P,2025-07-21,30074970112,EQT Corporation,EQT Corporation,NYSE,Delayed Quote
EQV,Financial Services,Shell Companies,2025-05-30,452410880,EQV Ventures Acquisition Corp.,EQV Ventures Acquisition Corp.,NYSE,Nasdaq Real Time Price
EQX,Basic Materials,Gold,2025-05-06,3102650368,Equinox Gold Corp.,Equinox Gold Corp.,NYSE American,Nasdaq Real Time Price
ERAS,Healthcare,Biotechnology,2025-05-06,396572544,"Erasca, Inc.","Erasca, Inc.",NasdaqGS,Nasdaq Real Time Price
ERC,Financial Services,Asset Management,2025-06-30,256972800,109188,Allspring Multi-Sector Income Fund,NYSE American,Nasdaq Real Time Price
ERIC,Technology,Communication Equipment,2025-07-15,27231911936,Ericsson,Telefonaktiebolaget LM Ericsson (publ),NasdaqGS,Nasdaq Real Time Price
ERIE,Financial Services,Insurance Brokers,2025-07-23,21372452864,Erie Indemnity Company,Erie Indemnity Company,NasdaqGS,Nasdaq Real Time Price
ERII,Industrials,Pollution & Treatment Controls,2025-05-07,831197696,"Energy Recovery, Inc.","Energy Recovery, Inc.",NasdaqGS,Nasdaq Real Time Price
ERJ,Industrials,Aerospace & Defense,2025-05-06,8226041856,Embraer S.A.,Embraer S.A.,NYSE,N/A
ERNA,Healthcare,Biotechnology,2025-05-12,13430643,Ernexa Therapeutics Inc.,Ernexa Therapeutics Inc.,NasdaqCM,Nasdaq Real Time Price
ERO,Basic Materials,Copper,2025-05-05,1308454272,Ero Copper Corp.,Ero Copper Corp.,NYSE,Delayed Quote
ES,Utilities,Utilities - Regulated Electric,2025-05-01,21485326336,Eversource Energy (D/B/A),Eversource Energy,NYSE,Delayed Quote
ESAB,Industrials,Metal Fabrication,2025-05-01,7274667520,ESAB Corporation,ESAB Corporation,NYSE,N/A
ESBA,Real Estate,REIT - Office,2025-05-05,1901991808,"Empire State Realty OP, L.P. Se","Empire State Realty OP, L.P.",NYSEArca,Delayed Quote
ESCA,Consumer Cyclical,Leisure,2025-04-29,204137440,"Escalade, Incorporated","Escalade, Incorporated",NasdaqGM,Nasdaq Real Time Price
ESE,Technology,Scientific & Technical Instruments,2025-05-07,4075282176,ESCO Technologies Inc.,ESCO Technologies Inc.,NYSE,N/A
ESEA,Industrials,Marine Shipping,2025-05-21,219389920,Euroseas Ltd.,Euroseas Ltd.,NasdaqCM,Nasdaq Real Time Price
ESGR,Financial Services,Insurance - Diversified,2025-04-30,4972765696,Enstar Group Limited,Enstar Group Limited,NasdaqGS,Nasdaq Real Time Price
ESGRO,Financial Services,Insurance - Diversified,2025-04-30,2946811904,Enstar Group Limited - Deposito,Enstar Group Limited,NasdaqGS,Delayed Quote
ESGRP,Financial Services,Insurance - Diversified,2025-04-30,2943841536,Enstar Group Limited - Deposita,Enstar Group Limited,NasdaqGS,Delayed Quote
ESHA,Financial Services,Shell Companies,2025-04-04,43316420,ESH Acquisition Corp.,ESH Acquisition Corp.,NasdaqGM,Delayed Quote
ESHAR,N/A,N/A,2025-04-04,N/A,ESH Acquisition Corp.,ESH Acquisition Corp.,NasdaqGM,Delayed Quote
ESI,Basic Materials,Specialty Chemicals,2025-04-23,4978613248,Element Solutions Inc.,Element Solutions Inc,NYSE,Nasdaq Real Time Price
ESLT,Industrials,Aerospace & Defense,2025-05-26,16974281728,Elbit Systems Ltd.,Elbit Systems Ltd.,NasdaqGS,Nasdaq Real Time Price
ESNT,Financial Services,Insurance - Specialty,2025-05-09,5801208832,Essent Group Ltd.,Essent Group Ltd.,NYSE,Nasdaq Real Time Price
ESOA,Industrials,Engineering & Construction,2025-05-06,149637248,Energy Services of America Corp,Energy Services of America Corporation,NasdaqCM,Nasdaq Real Time Price
ESP,Industrials,Electrical Equipment & Parts,2025-05-12,86979240,Espey Mfg. & Electronics Corp.,Espey Mfg. & Electronics Corp.,NYSE American,Delayed Quote
ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-06,182297072,"Esperion Therapeutics, Inc.","Esperion Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
ESQ,Financial Services,Banks - Regional,2025-07-23,719230016,"Esquire Financial Holdings, Inc","Esquire Financial Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
ESRT,Real Estate,REIT - Diversified,2025-04-29,2074605440,"Empire State Realty Trust, Inc.","Empire State Realty Trust, Inc.",NYSE,Delayed Quote
ESS,Real Estate,REIT - Residential,2025-04-29,19082645504,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",NYSE,N/A
ESSA,Financial Services,Banks - Regional,2025-07-22,188672752,"ESSA Bancorp, Inc.","ESSA Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
ESTA,Healthcare,Medical Devices,2025-05-07,866384704,Establishment Labs Holdings Inc,Establishment Labs Holdings Inc.,NasdaqCM,Nasdaq Real Time Price
ESTC,Technology,Software - Application,2025-05-30,8793663488,Elastic N.V.,Elastic N.V.,NYSE,Nasdaq Real Time Price
ET,Energy,Oil & Gas Midstream,2025-05-06,60355014656,Energy Transfer LP,Energy Transfer LP,NYSE,Nasdaq Real Time Price
ETB,Financial Services,Asset Management,2025-02-27,389508544,Eaton Vance Tax-Managed Buy-Wri,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,Delayed Quote
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2025-05-05,725261376,Ethan Allen Interiors Inc.,Ethan Allen Interiors Inc.,NYSE,N/A
ETHA,N/A,N/A,N/A,N/A,iShares Ethereum Trust - iShare,iShares Ethereum Trust ETF,NasdaqGM,Nasdaq Real Time Price
ETN,Industrials,Specialty Industrial Machinery,2025-05-02,113150722048,"Eaton Corporation, PLC",Eaton Corporation plc,NYSE,Delayed Quote
ETNB,Healthcare,Biotechnology,2025-05-07,1013128960,"89bio, Inc.","89bio, Inc.",NasdaqGM,Nasdaq Real Time Price
ETO,Financial Services,Asset Management,2025-06-25,398394688,Eaton Vance Tax-Advantage Globa,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYSE,Delayed Quote
ETON,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-05,424252832,"Eton Pharmaceuticals, Inc.","Eton Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
ETR,Utilities,Utilities - Regulated Electric,2025-04-29,36602707968,Entergy Corporation,Entergy Corporation,NYSE,Nasdaq Real Time Price
ETSY,Consumer Cyclical,Internet Retail,2025-04-30,4910322176,"Etsy, Inc.","Etsy, Inc.",NasdaqGS,Delayed Quote
ETWO,Technology,Software - Application,2025-04-29,662000448,"E2open Parent Holdings, Inc.","E2open Parent Holdings, Inc.",NYSE,Delayed Quote
EU,Energy,Uranium,2025-04-28,308734432,enCore Energy Corp.,enCore Energy Corp.,NasdaqCM,Nasdaq Real Time Price
EUDA,Healthcare,Health Information Services,2025-05-06,142295984,Euda Health Holdings Limited,EUDA Health Holdings Limited,NasdaqCM,Delayed Quote
EVAX,Healthcare,Biotechnology,2025-05-26,10422340,Evaxion Biotech A/S,Evaxion Biotech A/S,NasdaqCM,Nasdaq Real Time Price
EVBN,Financial Services,Banks - Regional,2025-04-28,215457616,"Evans Bancorp, Inc.","Evans Bancorp, Inc.",NYSE American,Nasdaq Real Time Price
EVC,Communication Services,Advertising Agencies,2025-04-30,169215968,Entravision Communications Corp,Entravision Communications Corporation,NYSE,Delayed Quote
EVCM,Technology,Software - Infrastructure,2025-05-08,1918248832,EverCommerce Inc.,EverCommerce Inc.,NasdaqGS,Nasdaq Real Time Price
EVER,Communication Services,Internet Content & Information,2025-05-05,829153600,"EverQuote, Inc.","EverQuote, Inc.",NasdaqGM,Nasdaq Real Time Price
EVEX,Industrials,Aerospace & Defense,2025-05-05,1142953728,"Eve Holding, Inc.","Eve Holding, Inc.",NYSE,Nasdaq Real Time Price
EVGN,Healthcare,Biotechnology,2025-05-21,7406109,Evogene Ltd.,Evogene Ltd.,NasdaqCM,Nasdaq Real Time Price
EVGO,Consumer Cyclical,Specialty Retail,2025-05-06,796439296,EVgo Inc.,"EVgo, Inc.",NasdaqGS,Nasdaq Real Time Price
EVH,Healthcare,Health Information Services,2025-05-08,1059810560,"Evolent Health, Inc","Evolent Health, Inc.",NYSE,Nasdaq Real Time Price
EVI,Industrials,Industrial Distribution,2025-05-07,219651424,"EVI Industries, Inc.","EVI Industries, Inc.",NYSE American,Delayed Quote
EVLV,Industrials,Security & Protection Services,2025-05-07,612869504,"Evolv Technologies Holdings, In","Evolv Technologies Holdings, Inc.",NasdaqCM,Nasdaq Real Time Price
EVM,Financial Services,Asset Management,2025-05-22,221069472,29200,Eaton Vance California Municipal Bond Fund,NYSE American,Nasdaq Real Time Price
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-07,1498551552,Evotec SE,Evotec SE,NasdaqGS,Nasdaq Real Time Price
EVOK,Healthcare,Drug Manufacturers - Specialty & Generic,2025-05-12,3866491,"Evoke Pharma, Inc.","Evoke Pharma, Inc.",NasdaqCM,Delayed Quote
EVR,Financial Services,Capital Markets,2025-04-30,7755884544,Evercore Inc.,Evercore Inc.,NYSE,N/A
EVRG,Utilities,Utilities - Regulated Electric,2025-05-08,15705326592,"Evergy, Inc.","Evergy, Inc.",NasdaqGS,Nasdaq Real Time Price
EVRI,Consumer Cyclical,Gambling,2025-05-06,1197666560,Everi Holdings Inc.,Everi Holdings Inc.,NYSE,N/A
EVT,Financial Services,Asset Management,2025-06-25,1651122944,Eaton Vance Tax Advantaged Divi,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,N/A
EVTC,Technology,Software - Infrastructure,2025-05-07,2127653632,"Evertec, Inc.","EVERTEC, Inc.",NYSE,N/A
EVTL,Industrials,Aerospace & Defense,2025-05-13,326373440,Vertical Aerospace Ltd.,Vertical Aerospace Ltd.,NYSE,N/A
EVTV,Consumer Cyclical,Auto Manufacturers,2025-05-13,5959140,"Envirotech Vehicles, Inc.","Envirotech Vehicles, Inc.",NasdaqCM,Nasdaq Real Time Price
EVV,Financial Services,Asset Management,2025-05-22,1141113472,316100,Eaton Vance Limited Duration Income Fund,NYSE American,Nasdaq Real Time Price
EW,Healthcare,Medical Devices,2025-07-22,44540813312,Edwards Lifesciences Corporatio,Edwards Lifesciences Corporation,NYSE,Nasdaq Real Time Price
EWBC,Financial Services,Banks - Regional,2025-07-21,11846791168,"East West Bancorp, Inc.","East West Bancorp, Inc.",NasdaqGS,Nasdaq Real Time Price
EWCZ,Consumer Defensive,Household & Personal Products,2025-03-11,176548288,"European Wax Center, Inc.","European Wax Center, Inc.",NasdaqGS,Nasdaq Real Time Price
EWTX,Healthcare,Biotechnology,2025-05-07,1619162752,"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc.",NasdaqGS,Nasdaq Real Time Price
EXAS,Healthcare,Diagnostics & Research,2025-05-01,8470425600,Exact Sciences Corporation,Exact Sciences Corporation,NasdaqCM,Nasdaq Real Time Price
EXC,Utilities,Utilities - Regulated Electric,2025-05-01,46771867648,Exelon Corporation,Exelon Corporation,NasdaqGS,Nasdaq Real Time Price
EXE,Energy,Oil & Gas E&P,2025-04-29,24503310336,Expand Energy Corporation,Expand Energy Corporation,NasdaqGS,Nasdaq Real Time Price
EXEL,Healthcare,Biotechnology,2025-04-28,10315109376,"Exelixis, Inc.","Exelixis, Inc.",NasdaqGS,Nasdaq Real Time Price
EXFY,Technology,Software - Application,2025-05-08,264182368,"Expensify, Inc.","Expensify, Inc.",NasdaqGS,Nasdaq Real Time Price
EXK,Basic Materials,Silver,2025-05-13,1040290112,Endeavour Silver Corporation,Endeavour Silver Corp.,NYSE,Nasdaq Real Time Price
EXLS,Technology,Information Technology Services,2025-04-29,7274479104,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
EXOD,Technology,Software - Infrastructure,2025-05-05,1292941696,"Exodus Movement, Inc.","Exodus Movement, Inc.",NYSE American,Nasdaq Real Time Price
EXOZ,Healthcare,Biotechnology,2025-03-31,100832056,eXoZymes Inc.,"eXoZymes, Inc.",NasdaqCM,Nasdaq Real Time Price
EXP,Basic Materials,Building Materials,2025-05-20,7366231552,Eagle Materials Inc,Eagle Materials Inc.,NYSE,Delayed Quote
EXPD,Industrials,Integrated Freight & Logistics,2025-05-06,15288281088,Expeditors International of Was,"Expeditors International of Washington, Inc.",NYSE,Delayed Quote
EXPE,Consumer Cyclical,Travel Services,2025-05-08,20353024000,"Expedia Group, Inc.","Expedia Group, Inc.",NasdaqGS,Nasdaq Real Time Price
EXPI,Real Estate,Real Estate Services,2025-05-06,1366566912,"eXp World Holdings, Inc.","eXp World Holdings, Inc.",NasdaqGM,Nasdaq Real Time Price
EXPO,Industrials,Engineering & Construction,2025-05-01,4017448192,"Exponent, Inc.","Exponent, Inc.",NasdaqGS,Nasdaq Real Time Price
EXR,Real Estate,REIT - Industrial,2025-04-29,31433275392,Extra Space Storage Inc,Extra Space Storage Inc.,NYSE,Delayed Quote
EXTR,Technology,Communication Equipment,2025-04-30,1658109952,"Extreme Networks, Inc.","Extreme Networks, Inc.",NasdaqGS,Nasdaq Real Time Price
EYE,Consumer Cyclical,Specialty Retail,2025-05-07,969037120,"National Vision Holdings, Inc.","National Vision Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
EYEN,Healthcare,Biotechnology,2025-05-13,3198518,"Eyenovia, Inc.","Eyenovia, Inc.",NasdaqCM,Nasdaq Real Time Price
EYPT,Healthcare,Biotechnology,2025-05-06,449486304,"EyePoint Pharmaceuticals, Inc.","EyePoint Pharmaceuticals, Inc.",NasdaqGM,Nasdaq Real Time Price
EZPW,Financial Services,Credit Services,2025-04-28,899894592,"EZCORP, Inc.","EZCORP, Inc.",NasdaqGS,Nasdaq Real Time Price
F,Consumer Cyclical,Auto Manufacturers,2025-05-05,40004079616,Ford Motor Company,Ford Motor Company,NYSE,Nasdaq Real Time Price
FA,Industrials,Specialty Business Services,2025-05-08,2477759488,First Advantage Corporation,First Advantage Corporation,NasdaqGS,Nasdaq Real Time Price
FACT,N/A,N/A,2025-05-26,244673808,FACT II Acquisition Corp.,N/A,NasdaqGM,Delayed Quote
FACTU,Financial Services,Shell Companies,2025-05-26,N/A,FACT II Acquisition Corp.,FACT II Acquisition Corp,NasdaqGM,Delayed Quote
FAF,Financial Services,Insurance - Specialty,2025-07-23,6453302272,First American Corporation (New,First American Financial Corporation,NYSE,N/A
FANG,Energy,Oil & Gas E&P,2025-05-05,40218791936,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",NasdaqGS,Nasdaq Real Time Price
FARM,Consumer Defensive,Packaged Foods,2025-05-08,39718320,Farmer Brothers Company,Farmer Bros. Co.,NasdaqGS,Nasdaq Real Time Price
FARO,Technology,Scientific & Technical Instruments,2025-04-24,604856256,"FARO Technologies, Inc.","FARO Technologies, Inc.",NasdaqGS,Nasdaq Real Time Price
FAST,Industrials,Industrial Distribution,2025-07-14,47094251520,Fastenal Company,Fastenal Company,NasdaqGS,Nasdaq Real Time Price
FAT,Consumer Cyclical,Restaurants,2025-04-29,44761360,FAT Brands Inc.,FAT Brands Inc.,NasdaqCM,Nasdaq Real Time Price
FATBB,Consumer Cyclical,Restaurants,2025-04-29,44761408,FAT Brands Inc.,FAT Brands Inc.,NasdaqCM,Delayed Quote
FATBP,Consumer Cyclical,Restaurants,2025-04-29,N/A,FAT Brands Inc. - 8.25% Series ,FAT Brands Inc.,NasdaqCM,Nasdaq Real Time Price
FATE,Healthcare,Biotechnology,2025-05-07,154714880,"Fate Therapeutics, Inc.","Fate Therapeutics, Inc.",NasdaqGM,Nasdaq Real Time Price
FAX,Financial Services,Asset Management,2025-07-07,630798848,592314,Abrdn Asia-Pacific Income Fund Inc,NYSE American,Delayed Quote
FBIN,Industrials,Building Products & Equipment,2025-05-06,6557243904,"Fortune Brands Innovations, Inc","Fortune Brands Innovations, Inc.",NYSE,Delayed Quote
FBIO,Healthcare,Biotechnology,2025-05-13,49026160,"Fortress Biotech, Inc.","Fortress Biotech, Inc.",NasdaqCM,Nasdaq Real Time Price
FBIOP,Healthcare,Biotechnology,2025-05-13,35964728,"Fortress Biotech, Inc. - 9.375%","Fortress Biotech, Inc.",NasdaqCM,Nasdaq Real Time Price
FBIZ,Financial Services,Banks - Regional,2025-07-23,414475008,First Business Financial Servic,"First Business Financial Services, Inc.",NasdaqGS,Nasdaq Real Time Price
FBK,Financial Services,Banks - Regional,2025-07-14,1967566080,FB Financial Corporation,FB Financial Corporation,NYSE,N/A
FBLA,Financial Services,Banks - Regional,2025-06-23,222180000,"FB Bancorp, Inc.","FB Bancorp, Inc.",NasdaqCM,Nasdaq Real Time Price
FBNC,Financial Services,Banks - Regional,2025-07-22,1673370368,First Bancorp,First Bancorp,NasdaqGS,Nasdaq Real Time Price
FBP,Financial Services,Banks - Regional,2025-07-21,3193577728,First BanCorp. New,First BanCorp.,NYSE,Delayed Quote
FBRT,Real Estate,REIT - Mortgage,2025-04-28,972702976,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",NYSE,Delayed Quote
FBRX,Healthcare,Biotechnology,2025-05-12,45808384,"Forte Biosciences, Inc.","Forte Biosciences, Inc.",NasdaqCM,Nasdaq Real Time Price
FBYD,Industrials,Conglomerates,2025-05-14,291655648,"Falcon's Beyond Global, Inc.","Falcon's Beyond Global, Inc.",NasdaqGM,Nasdaq Real Time Price
FC,Consumer Defensive,Education & Training Services,2025-06-24,269884416,Franklin Covey Company,Franklin Covey Co.,NYSE,Delayed Quote
FCAP,Financial Services,Banks - Regional,2025-07-24,163707536,"First Capital, Inc.","First Capital, Inc.",NasdaqCM,Nasdaq Real Time Price
FCBC,Financial Services,Banks - Regional,2025-07-23,700995584,"First Community Bankshares, Inc","First Community Bankshares, Inc.",NasdaqGS,Nasdaq Real Time Price
FCCO,Financial Services,Banks - Regional,2025-07-23,184512112,First Community Corporation,First Community Corporation,NasdaqCM,Nasdaq Real Time Price
FCEL,Industrials,Electrical Equipment & Parts,2025-06-09,81403432,"FuelCell Energy, Inc.","FuelCell Energy, Inc.",NasdaqGM,Nasdaq Real Time Price
FCF,Financial Services,Banks - Regional,2025-04-29,1551682560,First,First Commonwealth Financial Corporation,NYSE,Delayed Quote
FCFS,Financial Services,Credit Services,2025-07-24,5906174464,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",NasdaqGS,Nasdaq Real Time Price
FCN,Industrials,Consulting Services,2025-07-23,5577808896,"FTI Consulting, Inc.","FTI Consulting, Inc.",NYSE,Nasdaq Real Time Price
FCNCA,Financial Services,Banks - Regional,2025-07-23,23844931584,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",NasdaqGS,Nasdaq Real Time Price
FCNCO,Financial Services,Banks - Regional,2025-07-23,N/A,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",NasdaqGS,Delayed Quote
FCNCP,Financial Services,Banks - Regional,2025-07-23,N/A,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",NasdaqGS,Nasdaq Real Time Price
