Symbol,Date,Open,High,Low,Close,Volume
BMY,2026-06-09,57.16,57.42,55.53,55.57,12344654.0
UBSI,2026-06-09,43.99,44.295,43.705,43.76,772264.0
MRK,2026-06-09,120.85,122.6,118.69,119.52,12312220.0
HOV,2026-06-09,109.45,111.77,107.72,108.01,104298.0
DXYZ,2026-06-09,42.7,42.9,38.88,39.23,4424458.0
CCBG,2026-06-09,45.36,45.9,45.07,45.25,45717.0
BTO,2026-06-09,36.43,37.5,36.43,37.28,60593.0
RDDT,2026-06-09,171.51,173.45,166.16,171.13,3031435.0
EFSI,2026-06-09,41.15,41.66,40.95,41.51,55600.0
NBTB,2026-06-09,46.41,46.945,46.04,46.24,254928.0
FTDR,2026-06-09,63.27,64.47,62.3725,63.51,424777.0
PKBK,2026-06-09,31.34,31.9499,30.9,31.37,43004.0
ESTC,2026-06-09,61.58,62.6,60.56,62.14,1542931.0
EA,2026-06-09,202.88,203.73,202.49,203.2,1530796.0
WYNN,2026-06-09,103.67,105.93,103.29,104.83,1047312.0
HWBK,2026-06-09,36.01,36.01,35.475,35.82,5603.0
APH,2026-06-09,144.025,145.95,141.855,143.6,7506504.0
NCV,2026-06-09,17.29,17.5599,17.05,17.09,43573.0
XEL,2026-06-09,79.3,79.88,77.42,77.62,8561702.0
TTC,2026-06-09,87.31,90.7,87.31,89.94,1413690.0
EMN,2026-06-09,71.78,72.095,71.01,71.67,796703.0
BALL,2026-06-09,52.4,52.72,51.955,52.62,2628860.0
AMAL,2026-06-09,42.49,43.31,42.49,42.7,100841.0
CNXN,2026-06-09,72.45,74.1426,71.64,71.78,114072.0
ECF,2026-06-09,13.0,13.195,12.97,13.0,20744.0
GF,2026-06-09,12.07,12.24,11.61,11.79,116648.0
AWR,2026-06-09,77.87,78.4625,76.83,76.89,203020.0
CYH,2026-06-09,2.76,2.78,2.72,2.76,787638.0
BSRR,2026-06-09,39.01,39.715,38.98,39.17,57952.0
TRST,2026-06-09,52.96,53.65,52.66,53.19,135230.0
CAKE,2026-06-09,65.97,68.11,65.4302,67.22,1435533.0
GVA,2026-06-09,141.0,141.87,138.57,139.85,578932.0
XYF,2026-06-09,4.8,4.99,4.8,4.84,143660.0
OBT,2026-06-09,35.05,35.945,34.53,34.68,31261.0
FRME,2026-06-09,40.04,40.49,39.855,40.02,259581.0
FSUN,2026-06-09,35.68,36.23,35.645,35.72,145204.0
MOH,2026-06-09,190.4,199.0,190.39,198.41,1023596.0
SXT,2026-06-09,112.48,114.69,112.48,112.86,289155.0
D,2026-06-09,66.98,67.2,65.51,65.52,5624401.0
UTMD,2026-06-09,69.165,69.17,67.05,67.05,6834.0
SITE,2026-06-09,104.2,104.38,101.91,102.04,762955.0
NJR,2026-06-09,55.04,55.44,54.38,54.44,474819.0
ESAB,2026-06-09,87.77,88.9599,87.6,87.92,575646.0
OII,2026-06-09,37.96,39.61,37.96,39.19,593683.0
IBCP,2026-06-09,34.65,35.0,34.485,34.75,84554.0
CENX,2026-06-09,62.76,64.75,61.5,63.3,2503764.0
TNET,2026-06-09,46.26,47.3319,46.08,46.75,229409.0
BFAM,2026-06-09,61.34,61.5,58.99,59.18,918232.0
UVSP,2026-06-09,40.74,41.16,40.35,40.93,153807.0
NDAQ,2026-06-09,87.28,87.28,86.16,86.78,2562674.0
CBNK,2026-06-09,32.83,33.14,32.005,32.78,89762.0
FELE,2026-06-09,99.08,100.8,98.375,100.09,297181.0
HSIC,2026-06-09,76.97,78.31,76.875,78.05,1177748.0
CBNA,2026-06-09,36.0,36.85,36.0,36.55,9148.0
RUSHA,2026-06-09,67.18,68.73,67.17,67.27,495699.0
SITC,2026-06-09,4.99,5.035,4.96,4.97,630129.0
BKV,2026-06-09,26.14,26.5,25.8,25.82,490737.0
MAA,2026-06-09,137.6,137.83,136.11,137.15,1171563.0
KBR,2026-06-09,35.36,35.805,35.01,35.21,1200171.0
SCSC,2026-06-09,46.84,48.68,46.12,48.15,241743.0
OVBC,2026-06-09,48.21,49.5422,47.44,48.36,85352.0
FOR,2026-06-09,28.27,28.61,28.165,28.2,132845.0
UNIT,2026-06-09,11.78,11.88,11.405,11.49,1474543.0
IFF,2026-06-09,72.66,73.09,72.21,72.6,1289081.0
IDT,2026-06-09,55.95,56.525,54.96,55.09,140729.0
AB,2026-06-09,37.17,37.17,36.6,36.65,273657.0
G,2026-06-09,32.32,32.735,32.18,32.4,2598312.0
J,2026-06-09,122.26,123.2995,119.96,119.96,1180644.0
NCZ,2026-06-09,15.43,15.65,15.24,15.28,31711.0
FNLC,2026-06-09,30.1,30.1,29.47,29.63,13368.0
EPR,2026-06-09,57.45,58.04,57.33,57.64,719534.0
SSNC,2026-06-09,69.47,69.55,68.055,68.2,2332804.0
TGLS,2026-06-09,42.37,42.89,42.16,42.34,154103.0
NECB,2026-06-09,25.0,25.42,24.64,25.0,25042.0
BDL,2026-06-09,34.84,38.32,34.5,34.5,5693.0
ACLS,2026-06-09,153.16,160.35,151.725,154.76,520893.0
WDAY,2026-06-09,142.5,145.48,141.14,143.76,2952845.0
IBEX,2026-06-09,30.11,30.5911,29.91,30.46,83531.0
CMCL,2026-06-09,20.0,20.61,19.59,19.69,178458.0
JBTM,2026-06-09,123.96,126.07,123.52,123.89,365403.0
CCB,2026-06-09,70.68,71.54,70.32,70.8,57463.0
GNRC,2026-06-09,267.05,271.05,264.0,265.89,675269.0
FBIO,2026-06-09,2.75,3.0,2.75,2.85,982467.0
LNT,2026-06-09,72.63,73.14,71.62,71.71,2889276.0
KO,2026-06-09,79.31,79.93,79.1,79.54,12828923.0
GEF,2026-06-09,63.31,63.85,63.06,63.34,181261.0
DKL,2026-06-09,52.49,53.0,51.7241,51.84,28999.0
CMTV,2026-06-09,39.99,39.99,37.47,38.42,16315.0
TAYD,2026-06-09,53.49,55.32,53.23,54.81,20018.0
ROOT,2026-06-09,53.53,56.025,53.425,54.92,257862.0
GLPI,2026-06-09,47.0,47.37,46.34,46.55,2241739.0
FSBC,2026-06-09,43.02,43.61,42.505,43.41,72324.0
COLM,2026-06-09,63.86,65.52,63.72,65.14,421885.0
PVH,2026-06-09,77.6,77.94,75.37,76.8,1536135.0
SAH,2026-06-09,82.14,84.08,80.335,82.69,289507.0
RJET,2026-06-09,17.79,18.085,17.03,17.41,129935.0
MTG,2026-06-09,25.38,25.6,25.22,25.25,1623479.0
NVEC,2026-06-09,105.54,109.7,104.64,106.87,213792.0
OVV,2026-06-09,56.98,58.33,56.98,57.91,1766906.0
BKR,2026-06-09,63.76,65.23,63.71,64.84,6131142.0
UTL,2026-06-09,51.08,51.5099,50.22,50.63,139779.0
LARK,2026-06-09,28.46,28.715,28.46,28.53,13091.0
SMBK,2026-06-09,42.58,43.095,42.24,42.46,99552.0
PEBO,2026-06-09,35.31,35.63,35.15,35.4,177818.0
TRN,2026-06-09,33.01,33.67,32.91,33.57,1215003.0
FWONA,2026-06-09,81.88,81.88,79.84,80.26,136758.0
TPR,2026-06-09,140.57,142.9,138.76,140.9,3362960.0
BRO,2026-06-09,57.89,58.52,57.36,58.0,3015108.0
WSBC,2026-06-09,35.295,36.14,35.08,35.36,2800510.0
RRR,2026-06-09,57.54,58.575,57.405,58.09,669092.0
AROW,2026-06-09,37.53,38.16,36.58,37.08,79011.0
Q,2026-06-09,146.65,146.81,141.9101,144.45,1376272.0
CSTM,2026-06-09,34.36,34.66,33.25,34.19,1534232.0
NHI,2026-06-09,70.11,70.47,68.765,69.43,467042.0
NFLX,2026-06-09,81.66,83.0798,81.34,82.64,33056688.0
AR,2026-06-09,35.54,35.99,35.355,35.52,3215819.0
BY,2026-06-09,33.68,34.15,33.61,33.91,731670.0
CSCO,2026-06-09,123.56,126.435,122.0,124.15,24288219.0
FIBK,2026-06-09,35.65,36.03,35.56,35.57,713808.0
GGG,2026-06-09,73.87,74.98,73.86,74.16,1303543.0
ORLY,2026-06-09,89.475,90.19,88.93,89.02,6905025.0
WES,2026-06-09,44.46,44.7599,43.75,44.36,999505.0
WAFD,2026-06-09,35.6,36.2,35.6,35.78,425169.0
AMD,2026-06-09,485.0,494.97,477.71,490.33,25158813.0
LGIH,2026-06-09,50.57,51.63,50.01,50.59,219850.0
TDF,2026-06-09,10.82,11.225,10.6,10.66,150924.0
ATI,2026-06-09,178.7,180.97,176.54,180.14,957730.0
CHD,2026-06-09,95.82,96.34,95.01,95.35,1465401.0
ITRN,2026-06-09,63.76,64.24,63.05,63.66,100503.0
CNS,2026-06-09,74.87,75.13,73.63,73.71,198536.0
LEU,2026-06-09,167.07,167.135,162.02,163.74,663122.0
EXEL,2026-06-09,52.745,52.89,51.32,51.74,1918462.0
CIEN,2026-06-09,489.775,493.09,457.79,466.67,5635282.0
CPF,2026-06-09,35.44,36.0,35.14,35.29,91163.0
NBIS,2026-06-09,240.4,240.4,217.7,218.0,14007938.0
AMSC,2026-06-09,42.86,44.3859,40.7601,43.34,1583255.0
VICR,2026-06-09,281.43,283.6318,260.28,274.97,726048.0
WHR,2026-06-09,39.03,40.04,38.7,39.56,2174001.0
FITB,2026-06-09,52.14,52.665,51.79,51.96,5122990.0
T,2026-06-09,22.66,22.83,22.41,22.5,41973546.0
JJSF,2026-06-09,74.82,76.04,74.75,75.59,142046.0
NVT,2026-06-09,166.0,166.8,161.33,163.81,2394839.0
HTD,2026-06-09,25.09,25.66,25.0,25.19,80902.0
EOS,2026-06-09,22.37,22.47,22.15,22.15,122761.0
AKAM,2026-06-09,149.34,150.36,141.29,141.87,5428189.0
USFD,2026-06-09,85.0,86.98,84.475,86.79,3594906.0
NLY,2026-06-09,21.33,21.43,20.88,20.96,8295455.0
BLKB,2026-06-09,28.395,28.395,27.25,27.66,747427.0
JEF,2026-06-09,56.5,58.845,56.5,57.9,1911572.0
BCC,2026-06-09,67.63,69.02,67.4325,67.97,308252.0
SRE,2026-06-09,91.48,91.68,88.98,89.0,3633634.0
DBD,2026-06-09,81.89,83.83,81.125,81.27,352696.0
TPB,2026-06-09,86.96,87.7213,83.87,84.29,368063.0
KKR,2026-06-09,93.72,94.515,92.485,93.21,3870611.0
NWN,2026-06-09,49.75,50.21,48.93,48.93,226447.0
GOLD,2026-06-09,39.94,41.1,39.79,40.46,342012.0
EVER,2026-06-09,19.01,19.75,18.37,19.3,735573.0
SFBC,2026-06-09,42.07,42.07,42.06,42.07,5040.0
MRVL,2026-06-09,288.69,304.96,281.36,288.85,84572243.0
FBNC,2026-06-09,59.13,60.07,58.83,58.88,154431.0
ANET,2026-06-09,157.95,159.23,153.2525,156.4,6043132.0
XPO,2026-06-09,220.51,227.845,219.095,224.66,2036524.0
HTO,2026-06-09,57.02,57.57,56.17,56.19,333268.0
REG,2026-06-09,77.68,78.66,77.21,77.56,1866399.0
VICI,2026-06-09,27.69,27.86,27.315,27.4,6418696.0
GGZ,2026-06-09,15.52,15.7,15.52,15.58,3309.0
FUL,2026-06-09,59.88,60.35,59.6556,60.03,574608.0
CBK,2026-06-09,29.66,30.41,29.41,30.24,90106.0
HQL,2026-06-09,17.07,17.0899,16.6,16.67,69613.0
HESM,2026-06-09,38.93,39.2599,38.6,38.94,802309.0
RGT,2026-06-09,14.25,14.43,14.03,14.06,15930.0
NRIM,2026-06-09,24.87,25.31,24.77,24.81,70260.0
INR,2026-06-09,13.4,13.9,13.4,13.58,601323.0
OVLY,2026-06-09,34.39,34.6,33.985,34.31,55743.0
ASB,2026-06-09,27.87,28.07,27.69,27.78,1593176.0
TX,2026-06-09,48.46,48.56,47.435,47.7,225149.0
NC,2026-06-09,53.77,54.58,52.0301,52.45,13506.0
WLY,2026-06-09,44.23,44.42,42.001,43.84,287644.0
TGTX,2026-06-09,40.225,41.9399,40.12,40.95,1555890.0
BPRN,2026-06-09,35.22,35.25,34.79,35.16,17721.0
UGI,2026-06-09,34.85,35.0899,34.54,34.7,1017583.0
WMT,2026-06-09,118.245,120.18,118.15,119.83,19514137.0
COF,2026-06-09,180.75,182.4899,179.78,180.39,5028172.0
FFBC,2026-06-09,30.99,31.21,30.79,30.82,825784.0
GOLF,2026-06-09,90.4,91.74,86.49,90.52,316878.0
VNT,2026-06-09,28.06,28.75,27.825,28.41,1970598.0
GIII,2026-06-09,34.71,36.53,34.07,34.92,1416928.0
FNF,2026-06-09,47.09,47.64,46.89,47.05,1305506.0
BFST,2026-06-09,28.59,28.85,28.47,28.48,215769.0
REX,2026-06-09,45.96,46.43,44.39,44.79,249004.0
ICLR,2026-06-09,149.45,153.94,147.17,152.24,1129033.0
CCNE,2026-06-09,31.12,31.57,30.84,31.37,84938.0
BCX,2026-06-09,11.78,11.9799,11.65,11.71,157307.0
VVX,2026-06-09,85.77,87.57,84.66,84.7,546703.0
GNT,2026-06-09,8.55,8.55,8.41,8.46,265533.0
MRP,2026-06-09,28.93,29.26,28.785,28.9,1455004.0
MC,2026-06-09,68.49,70.465,68.49,68.7,716023.0
PCB,2026-06-09,25.16,25.695,25.16,25.37,22766.0
HALO,2026-06-09,71.59,71.92,70.62,70.73,1497590.0
MCBS,2026-06-09,33.94,34.45,33.58,33.76,60686.0
CFBK,2026-06-09,29.58,30.485,29.58,29.9,71985.0
IGIC,2026-06-09,25.5,25.78,24.93,25.0,29479.0
CSV,2026-06-09,37.48,38.58,37.15,37.82,117150.0
PLNT,2026-06-09,50.19,52.305,49.59,50.73,2078236.0
REPX,2026-06-09,35.03,36.09,34.93,35.67,202639.0
VEL,2026-06-09,17.34,17.635,17.19,17.19,98992.0
NKSH,2026-06-09,34.66,35.62,34.66,35.3,21403.0
MPTI,2026-06-09,88.01,92.1,86.8431,91.76,64548.0
CENT,2026-06-09,40.16,40.619,39.925,39.94,48795.0
LMB,2026-06-09,82.36,84.3676,80.93,82.29,333006.0
JCE,2026-06-09,16.2,16.395,16.17,16.21,62409.0
WASH,2026-06-09,33.58,34.205,33.53,33.93,127883.0
PXED,2026-06-09,30.37,31.4,30.37,30.53,39635.0
UCB,2026-06-09,33.2,33.83,33.2,33.26,1072017.0
JCAP,2026-06-09,16.24,16.27,15.59,15.69,161627.0
EXC,2026-06-09,45.42,45.55,44.715,44.8,7281397.0
PLAB,2026-06-09,30.57,30.96,29.31,29.96,2007986.0
ENR,2026-06-09,19.3,20.15,19.29,19.68,1115440.0
TKO,2026-06-09,202.96,207.13,200.29,202.61,1198336.0
NWE,2026-06-09,70.79,71.23,69.57,69.85,890094.0
NWFL,2026-06-09,30.45,31.14,30.45,30.9,17230.0
LMAT,2026-06-09,94.63,95.67,93.5,95.11,244052.0
CIVB,2026-06-09,26.41,26.84,26.36,26.37,84490.0
ISBA,2026-06-09,42.54,42.54,41.44,41.92,52585.0
HPQ,2026-06-09,25.44,25.475,24.56,25.38,17977890.0
EEA,2026-06-09,10.68,10.71,10.52,10.59,72200.0
LVS,2026-06-09,50.25,50.997,49.88,50.79,3117242.0
FLS,2026-06-09,73.48,75.21,73.48,74.86,1356338.0
STRS,2026-06-09,27.6,28.29,26.9,28.12,79246.0
CMRE,2026-06-09,16.08,16.11,15.68,15.77,322707.0
EPD,2026-06-09,37.6,37.97,37.5,37.52,1517843.0
AVK,2026-06-09,12.85,12.86,12.69,12.69,129372.0
HAFC,2026-06-09,30.45,30.77,30.385,30.54,157889.0
VIK,2026-06-09,89.45,90.001,88.16,89.04,1908528.0
NBHC,2026-06-09,42.42,42.77,41.86,41.99,262756.0
FBK,2026-06-09,53.26,53.9,52.92,52.92,417404.0
HQY,2026-06-09,88.67,88.92,87.02,87.84,970585.0
QTTB,2026-06-09,13.36,13.99,11.08,12.03,660825.0
COIN,2026-06-09,156.605,164.28,154.9825,162.11,8827774.0
SLGN,2026-06-09,36.33,36.79,36.08,36.66,1063202.0
PRKS,2026-06-09,40.75,43.315,40.665,42.04,1027887.0
DCOM,2026-06-09,38.03,38.625,38.02,38.15,202495.0
FCBC,2026-06-09,43.42,43.96,43.21,43.34,77987.0
EDU,2026-06-09,45.955,46.49,45.19,45.23,458061.0
HTH,2026-06-09,37.58,37.7,37.15,37.16,210475.0
MTCH,2026-06-09,34.25,34.295,33.97,34.19,2713508.0
BLDR,2026-06-09,72.54,74.03,71.5,73.12,1769297.0
CASS,2026-06-09,47.58,47.9,47.23,47.28,55243.0
LOB,2026-06-09,37.63,38.21,37.405,37.63,139890.0
PRDO,2026-06-09,34.11,34.59,33.94,34.08,406030.0
FTI,2026-06-09,67.12,69.44,67.0,68.75,2504755.0
HCC,2026-06-09,100.92,101.7,96.43,98.9,492278.0
SE,2026-06-09,85.1,85.9825,83.56,84.49,2936851.0
FMAO,2026-06-09,27.99,28.5648,27.99,28.14,57639.0
YUMC,2026-06-09,42.79,43.115,42.32,42.33,1786118.0
VSEC,2026-06-09,183.32,184.54,170.91,171.62,378690.0
ABM,2026-06-09,42.32,43.46,42.2,42.43,1306693.0
FTNT,2026-06-09,145.51,147.0,142.505,143.04,5333453.0
ORMP,2026-06-09,3.68,3.78,3.6358,3.64,135160.0
FR,2026-06-09,61.53,61.81,60.5,60.89,692843.0
NREF,2026-06-09,16.0,16.12,15.605,15.65,95261.0
IAE,2026-06-09,9.11,9.15,8.75,8.78,72944.0
CL,2026-06-09,86.99,87.47,85.975,86.07,5598914.0
OBK,2026-06-09,48.26,48.79,48.02,48.27,142888.0
KNF,2026-06-09,73.77,73.77,72.01,72.16,602765.0
AVT,2026-06-09,88.35,88.35,86.09,87.05,1291008.0
LGI,2026-06-09,18.33,18.363246,18.05,18.17,19236.0
SFD,2026-06-09,26.66,26.755,26.235,26.25,1330745.0
ATMU,2026-06-09,46.24,46.805,45.86,46.15,478591.0
SBFG,2026-06-09,22.22,22.44,21.925,22.24,17416.0
FCCO,2026-06-09,31.41,31.72,31.19,31.4,119204.0
GAP,2026-06-09,21.24,21.65,21.17,21.29,6230114.0
DLB,2026-06-09,53.59,54.4,53.02,54.01,663121.0
SLVM,2026-06-09,38.42,40.1,38.34,38.68,377278.0
LAZ,2026-06-09,49.54,50.5791,45.7,45.74,4355017.0
AVA,2026-06-09,42.34,42.57,41.915,42.0,895283.0
QSR,2026-06-09,72.47,72.645,71.23,71.5,3562164.0
UNB,2026-06-09,23.26,23.465,22.97,23.39,9483.0
APOG,2026-06-09,37.27,37.54,36.805,36.96,401321.0
FRHC,2026-06-09,150.06,150.53,141.695,142.01,145857.0
COLB,2026-06-09,29.735,29.99,29.53,29.68,4220199.0
ERH,2026-06-09,11.86,11.8901,11.65,11.65,44441.0
WH,2026-06-09,81.4,81.96,79.43,79.59,1139082.0
AXON,2026-06-09,490.73,492.59,470.75,471.06,946479.0
STNE,2026-06-09,10.36,10.66,10.36,10.57,4651407.0
CNO,2026-06-09,47.67,48.26,47.67,47.99,665234.0
EVT,2026-06-09,26.75,27.1699,26.5401,26.73,142266.0
LTC,2026-06-09,35.77,36.2,35.5,35.63,640202.0
WEYS,2026-06-09,35.21,35.4899,34.555,34.82,18119.0
SCHL,2026-06-09,43.15,43.3,42.04,42.65,370381.0
HRMY,2026-06-09,32.36,32.77,32.0,32.39,479726.0
CRDO,2026-06-09,217.185,227.511,211.5,222.27,8731012.0
CBZ,2026-06-09,33.51,34.09,33.15,33.58,471621.0
AREN,2026-06-09,1.35,1.3948,1.2685,1.31,125604.0
EQR,2026-06-09,69.03,69.03,67.08,67.34,2652072.0
CRI,2026-06-09,38.61,39.77,38.22,39.16,757901.0
GM,2026-06-09,81.67,84.17,81.51,83.77,8935329.0
MLGO,2026-06-09,4.85,5.3738,4.7,5.0,176309.0
PGC,2026-06-09,44.49,45.0,44.25,44.73,76081.0
RCKY,2026-06-09,37.5,38.365,37.5,37.96,49810.0
SGI,2026-06-09,67.49,68.99,66.775,67.81,2108747.0
GLOB,2026-06-09,38.37,39.04,37.73,38.17,1270750.0
BHB,2026-06-09,35.84,36.48,35.63,35.82,65622.0
ETSY,2026-06-09,67.0,69.25,65.9,68.83,2882672.0
KNTK,2026-06-09,45.54,45.68,45.03,45.66,823644.0
ETOR,2026-06-09,38.56,39.64,38.23,39.09,603316.0
VSXY,2026-06-09,75.31,78.77,74.63,76.26,2829140.0
SWK,2026-06-09,77.52,79.22,76.93,78.53,1282882.0
ARCB,2026-06-09,157.5,167.58,156.64,166.22,512828.0
AMSF,2026-06-09,31.5,31.78,30.94,31.49,446621.0
IHD,2026-06-09,7.89,7.962,7.59,7.63,116635.0
NMAI,2026-06-09,13.74,13.9177,13.41,13.66,230980.0
M,2026-06-09,22.0,22.715,21.845,22.26,5358404.0
ATLO,2026-06-09,29.86,30.39,29.81,29.91,102128.0
HOMB,2026-06-09,27.16,27.34,27.04,27.04,1502335.0
SGU,2026-06-09,12.79,12.88,12.5528,12.7,12499.0
BANX,2026-06-09,19.8,19.8,19.5969,19.68,19839.0
BCML,2026-06-09,32.03,32.19,31.66,31.82,100893.0
RF,2026-06-09,28.65,28.86,28.455,28.56,9245917.0
BOTJ,2026-06-09,23.14,24.4,23.075,24.27,52381.0
ALRM,2026-06-09,44.98,45.77,44.75,44.89,420133.0
AXR,2026-06-09,26.02,26.31,25.9,25.9,5784.0
SIRI,2026-06-09,27.14,27.52,27.05,27.44,3552332.0
SWKS,2026-06-09,75.34,78.89,74.18,75.37,5969615.0
RNST,2026-06-09,41.14,41.73,40.49,41.05,809983.0
SPSC,2026-06-09,54.97,55.35,54.0,55.21,553380.0
MSEX,2026-06-09,53.37,53.65,52.5,52.62,83688.0
WS,2026-06-09,42.17,42.77,41.305,41.57,257348.0
BSX,2026-06-09,48.05,49.07,47.88,48.7,15381635.0
EOI,2026-06-09,19.55,19.645,19.38,19.38,59724.0
SM,2026-06-09,32.5,33.01,32.295,32.37,2467557.0
RBB,2026-06-09,24.09,24.55,24.09,24.25,240018.0
SBSI,2026-06-09,33.43,33.44,32.13,33.06,73056.0
SMID,2026-06-09,30.55,30.55,28.72,28.75,12458.0
KSS,2026-06-09,15.34,16.475,15.21,16.22,5896634.0
AEF,2026-06-09,9.1,9.1598,8.94,9.05,187312.0
GLRE,2026-06-09,15.41,15.58,15.23,15.37,156511.0
AUB,2026-06-09,38.0,38.43,37.83,37.92,617473.0
AAMI,2026-06-09,76.22,77.38,74.79,77.03,484532.0
PFS,2026-06-09,22.43,22.87,22.43,22.66,827008.0
CTS,2026-06-09,63.88,65.285,63.0,65.21,208339.0
CHY,2026-06-09,12.81,12.9499,12.77,12.78,187531.0
VALU,2026-06-09,32.4202,32.55,32.28,32.28,1710.0
DXCM,2026-06-09,73.908,78.52,73.0,76.62,7571679.0
WPC,2026-06-09,74.99,75.14,73.6035,73.95,1679874.0
SAR,2026-06-09,22.33,22.4842,22.08,22.29,94051.0
SKYT,2026-06-09,36.06,37.02,35.5,36.85,632541.0
FLEX,2026-06-09,158.7,158.7,149.74,150.83,6593898.0
NYT,2026-06-09,76.25,76.81,73.81,74.02,1874747.0
PAHC,2026-06-09,32.66,32.77,31.4,31.76,267769.0
IBKR,2026-06-09,85.775,87.83,85.235,87.35,4689527.0
FXNC,2026-06-09,29.06,29.36,28.9,29.16,66800.0
NATL,2026-06-09,44.13,44.29,44.03,44.11,220990.0
MMSI,2026-06-09,64.72,66.43,64.04,66.03,1176406.0
DDI,2026-06-09,11.61,11.65,11.3401,11.38,72878.0
ACU,2026-06-09,43.37,44.3,43.0,43.54,10128.0
CNM,2026-06-09,52.07,52.9,51.49,52.18,2419949.0
GBLI,2026-06-09,26.6,26.6,26.4,26.415,3716.0
MTSI,2026-06-09,369.98,369.98,352.51,361.86,1803520.0
DPG,2026-06-09,14.21,14.4,14.08,14.12,78180.0
MNDY,2026-06-09,84.87,85.38,83.17,83.76,768876.0
FNWD,2026-06-09,32.38,32.95,31.935,32.69,10536.0
GCBC,2026-06-09,27.68,28.44,27.68,28.21,42084.0
DOCN,2026-06-09,172.2,174.7359,161.08,169.32,2606077.0
FHB,2026-06-09,27.49,27.71,27.41,27.54,1156997.0
SLB,2026-06-09,55.58,57.355,55.58,56.55,14202748.0
CVS,2026-06-09,95.95,97.27,94.89,97.08,6082306.0
HLF,2026-06-09,11.41,11.62,11.33,11.34,1300560.0
WMB,2026-06-09,72.34,72.57,71.22,71.59,4499872.0
CGO,2026-06-09,13.69,13.785,13.2918,13.49,16092.0
ROAD,2026-06-09,110.4,111.19,106.01,106.37,697929.0
FDUS,2026-06-09,18.47,18.52,18.2521,18.48,213521.0
FOF,2026-06-09,13.85,13.89,13.64,13.74,25750.0
DLX,2026-06-09,23.52,23.935,22.71,22.74,338658.0
AUBN,2026-06-09,25.05,25.05,25.05,25.05,898.0
NEWT,2026-06-09,13.29,13.5,13.11,13.39,103871.0
EFOR,2026-06-09,19.83,20.655,19.53,20.11,736704.0
ARTNA,2026-06-09,33.0,33.0,32.4,32.52,17217.0
OGE,2026-06-09,47.61,47.73,46.31,46.62,1856555.0
FBIN,2026-06-09,38.74,40.06,38.46,39.47,1989431.0
RAMP,2026-06-09,37.42,37.55,37.345,37.49,1591521.0
CCL,2026-06-09,27.18,27.385,26.935,27.01,15923989.0
FBP,2026-06-09,24.45,24.725,24.45,24.49,2979634.0
WOR,2026-06-09,57.46,58.62,56.43,57.84,156938.0
OAK/PA,2026-06-09,21.05,21.1,20.905,21.1,2822.0
POR,2026-06-09,50.41,50.77,49.86,49.98,870461.0
BUSE,2026-06-09,27.62,27.99,27.47,27.82,651932.0
MOD,2026-06-09,283.91,285.0,271.6218,275.23,956127.0
CXT,2026-06-09,36.49,37.31,36.165,36.65,759368.0
SPXX,2026-06-09,18.15,18.2369,18.02,18.12,230178.0
ADM,2026-06-09,82.01,82.69,80.185,80.22,3645944.0
GRC,2026-06-09,77.86,79.505,77.35,77.91,103818.0
WIMI,2026-06-09,1.6,1.67,1.5503,1.59,167328.0
PLOW,2026-06-09,44.86,45.64,44.78,44.99,187801.0
BIRK,2026-06-09,42.9,44.1,42.35,43.66,2079534.0
FRD,2026-06-09,24.63,25.0,24.3,24.66,41090.0
NPB,2026-06-09,17.36,17.63,17.13,17.4,77767.0
AHL/PE,2026-06-09,19.59,19.67,19.51,19.58,25308.0
LDP,2026-06-09,20.69,20.9,20.625,20.72,69112.0
TBPH,2026-06-09,16.31,16.47,16.26,16.29,227071.0
ACAD,2026-06-09,21.56,21.79,21.27,21.7,883774.0
MPB,2026-06-09,32.86,33.5,32.715,32.92,95232.0
COSO,2026-06-09,26.1,26.18,25.96,26.02,95561.0
YELP,2026-06-09,22.78,23.275,22.55,22.96,1018300.0
CHI,2026-06-09,12.51,12.735,12.51,12.57,116649.0
MVBF,2026-06-09,27.82,27.955,27.445,27.65,28710.0
RVT,2026-06-09,17.82,17.98,17.76,17.77,336363.0
IIIN,2026-06-09,28.38,28.41,27.8,27.97,361324.0
HBT,2026-06-09,29.21,29.595,29.16,29.39,117953.0
CWBC,2026-06-09,24.72,25.02,24.72,24.89,367054.0
AUPH,2026-06-09,16.06,16.17,15.6,15.66,783621.0
ARES,2026-06-09,126.08,128.54,125.21,126.87,1828851.0
ONTO,2026-06-09,266.14,273.185,262.0065,268.99,1310227.0
ZVRA,2026-06-09,10.71,12.35,10.58,12.09,3529016.0
TSEM,2026-06-09,248.275,248.275,239.38,242.04,1274457.0
KINS,2026-06-09,15.39,15.81,15.33,15.54,57066.0
ISTR,2026-06-09,29.14,29.43,28.815,29.0,113906.0
GBCI,2026-06-09,47.51,47.74,47.04,47.12,1090380.0
TILE,2026-06-09,30.23,31.05,30.14,30.5,646355.0
EXPO,2026-06-09,59.57,60.39,58.71,58.74,929515.0
LW,2026-06-09,41.92,42.76,41.51,42.58,1048415.0
CRTO,2026-06-09,17.42,17.68,17.04,17.2,192351.0
RUN,2026-06-09,13.755,13.985,13.08,13.46,7683692.0
CRVL,2026-06-09,59.89,60.96,59.81,59.88,153628.0
EHLD,2026-06-09,8.81,9.04,8.81,8.9,8043.0
