Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
FDEC,FT Vest US Equity Buffer ETF - December,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,49.25,USD,49.11,USD,49.146472,USD,49.24,USD,17031
FBT,First Trust NYSE Arca Biotechnology Index Fund,Health care,AMEX,NYSE Arca Biotechnology Index,Equity,Health care,Health care,180.2099,USD,176.75,USD,176.89,USD,179.29,USD,9427
CATH,Global X S&P 500 Catholic Values Custom ETF,Large cap,NASDAQ,S&P 500 Catholic Values Index,Equity,Large cap,Large cap,81.09,USD,80.57,USD,80.77,USD,81.0585,USD,39014
FLGV,Franklin U.S. Treasury Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,20.7108,USD,20.6275,USD,20.6275,USD,20.64,USD,685406
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Mid cap,AMEX,S&P Mid Cap 400 Value,Equity,Mid cap,Mid cap,100.77,USD,99.74,USD,100.52,USD,100.77,USD,73795
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Investment grade,NASDAQ,GOVI-US - ICE 1-30 Year Laddered Maturity US Treasury Index - Benchmark TR Gross (Benchmark TR Gross),Fixed income,Investment grade,Investment grade,27.88,USD,27.735,USD,27.81,USD,27.76,USD,1672364
FREL,Fidelity MSCI Real Estate Index ETF,Real estate,AMEX,MSCI US IMI/Real Estate 25-25,Equity,Real estate,Real estate,27.81,USD,27.595,USD,27.69,USD,27.81,USD,258426
GSST,Goldman Sachs Ultra Short Bond ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,50.7,USD,50.6817,USD,50.69,USD,50.7,USD,110327
SFLR,Innovator Equity Managed Floor ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,36.075,USD,35.78,USD,35.94,USD,36.03,USD,105772
ARKG,ARK Genomic Revolution ETF,Theme,CBOE,No Underlying Index,Equity,Theme,Theme,27.84,USD,26.9652,USD,27.25,USD,27.77,USD,1278829
AGQ,ProShares Ultra Silver,Silver,AMEX,Bloomberg Silver,Commodities,Silver,Silver,76.68,USD,73.93,USD,74.18,USD,76.24,USD,3104694
CGGE,Capital Group Global Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,30.79,USD,30.57,USD,30.62,USD,30.79,USD,409744
IHHFF,iShares II plc.,Investment grade,OTC,Bloomberg US Aggregate,Fixed income,Investment grade,Investment grade,95.3577,USD,95.1624,USD,95.3577,USD,95.1624,USD,5300
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,35.01,USD,34.66,USD,34.81,USD,34.84,USD,280590
FVAL,Fidelity Value Factor ETF,Large cap,AMEX,Fidelity U.S. Value Factor Index,Equity,Large cap,Large cap,69.01,USD,68.4898,USD,68.68,USD,68.87,USD,23432
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Investment grade,NASDAQ,Invesco BulletShares Corporate Bond 2032 Index,Fixed income,Investment grade,Investment grade,20.92,USD,20.87,USD,20.88,USD,20.88,USD,277568
FSEP,FT Vest U.S. Equity Buffer ETF - September,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,50.5695,USD,50.3328,USD,50.4,USD,50.54,USD,67454
JHML,John Hancock Multifactor Large Cap ETF,Large cap,AMEX,John Hancock Dimensional Large Cap Index,Equity,Large cap,Large cap,78.37,USD,77.8087,USD,78.02,USD,78.37,USD,18805
FLDR,Fidelity Low Duration Bond Factor ETF,Investment grade,CBOE,Fidelity Low Duration Investment Grade Factor Index,Fixed income,Investment grade,Investment grade,50.22,USD,50.17,USD,50.17,USD,50.2,USD,301344
WINN,Harbor Long-Term Growers ETF,Total market,NYSE,No Underlying Index,Equity,Total market,Total market,31.16,USD,30.88,USD,30.88,USD,31.16,USD,64379
EXI,iShares Global Industrials ETF,Industrials,AMEX,S&P Global 1200 / Industrials -SEC,Equity,Industrials,Industrials,173.15,USD,171.37,USD,171.69,USD,172.75,USD,41204
WTTHF,SSGA SPDR ETFS EUROPE II PLC,Information technology,OTC,MSCI World Information Technology 35/20 Capped Index - Benchmark TR Net,Equity,Information technology,Information technology,217.4045,USD,217.4045,USD,217.4045,USD,217.4045,USD,302
CONL,GraniteShares 2x Long COIN Daily ETF,Financials,NASDAQ,No Underlying Index,Equity,Financials,Financials,37.5894,USD,35.718,USD,35.75,USD,37.4,USD,4091495
YMAX,YieldMax Universe Fund of Option Income ETFs,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,12.86,USD,12.73,USD,12.85,USD,12.81,USD,1475402
YINN,Direxion Daily FTSE China Bull 3X Shares,Large cap,AMEX,FTSE China 50 Net Tax USD Index,Equity,Large cap,Large cap,55.34,USD,53.87,USD,55.09,USD,54.29,USD,1633130
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Investment grade,NASDAQ,Bloomberg MSCI US Corporate ESG Focus (1-5 Y),Fixed income,Investment grade,Investment grade,25.31,USD,25.29,USD,25.3,USD,25.31,USD,111264
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Theme,AMEX,MSCI ACWI Low Carbon Target,Equity,Theme,Theme,226.8697,USD,225.42,USD,225.96,USD,226.8697,USD,7889
DLS,WisdomTree International SmallCap Dividend Fund,Small cap,AMEX,WisdomTree International SmallCap Dividend Index,Equity,Small cap,Small cap,79.51,USD,79.1401,USD,79.21,USD,79.51,USD,21758
STRV,Strive 500 ETF,Large cap,NYSE,Bloomberg US Large Cap Index - Benchmark TR Gross,Equity,Large cap,Large cap,43.2,USD,42.86,USD,42.92,USD,43.2,USD,82244
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,CBOE,S&P 500 VIX Short-Term Futures Index,Alternatives,Volatility,Volatility,33.62,USD,33.02,USD,33.5,USD,33.16,USD,5086942
DIVB,iShares Core Dividend ETF,Total market,CBOE,Morningstar US Dividend and Buyback Index,Equity,Total market,Total market,52.26,USD,51.85,USD,52.04,USD,52.25,USD,164558
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,42.96,USD,42.8,USD,42.88,USD,42.95,USD,1429543
SH,ProShares Short S&P500,Large cap,AMEX,S&P 500,Equity,Large cap,Large cap,37.205,USD,36.93,USD,37.14,USD,36.96,USD,6157574
SPIP,SPDR Portfolio TIPS ETF,Investment grade,AMEX,Bloomberg US Govt Inflation-Linked,Fixed income,Investment grade,Investment grade,26.36,USD,26.3,USD,26.33,USD,26.315,USD,552594
BKIE,BNY Mellon International Equity ETF,Total market,AMEX,Solactive GBS Developed Markets ex United States Large & Mid Cap Index - Benchmark TR Gross,Equity,Total market,Total market,89.695,USD,89.03,USD,89.16,USD,89.55,USD,23371
CCMG,CCM Global Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,31.105,USD,30.94,USD,31.06,USD,31.1049,USD,72493
DFIP,Dimensional Inflation-Protected Securities ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,42.29,USD,42.21,USD,42.25,USD,42.23,USD,106170
FJUN,FT Vest U.S. Equity Buffer ETF - June,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,55.95,USD,55.81,USD,55.82,USD,55.95,USD,33530
FNDB,Schwab Fundamental U.S. Broad Market ETF,Total market,AMEX,RAFI Fundamental High Liquidity US All Index - Benchmark TR Gross,Equity,Total market,Total market,25.745,USD,25.55,USD,25.65,USD,25.74,USD,121298
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,42.045,USD,41.881,USD,41.9001,USD,42.02,USD,1062527
ISPY,ProShares S&P 500 High Income ETF,Large cap,CBOE,S&P 500 Daily Covered Call Index - Benchmark TR Net,Equity,Large cap,Large cap,45.1375,USD,44.81,USD,44.99,USD,45.11,USD,185621
CGW,Invesco S&P Global Water Index ETF,Theme,AMEX,S&P Global Water,Equity,Theme,Theme,64.26,USD,63.63,USD,63.63,USD,64.24,USD,8873
PSC,Principal U.S. Small-Cap ETF,Small cap,NASDAQ,No Underlying Index,Equity,Small cap,Small cap,57.18,USD,56.48,USD,56.89,USD,56.97,USD,61130
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,42.52,USD,42.3501,USD,42.3866,USD,42.47,USD,99842
RWK,Invesco S&P MidCap 400 Revenue ETF,Mid cap,AMEX,S&P MidCap 400 Revenue-Weighted Index,Equity,Mid cap,Mid cap,125.45,USD,123.81,USD,124.88,USD,125.01,USD,45977
BNKSF,ISHARES V PLC,Financials,OTC,S&P 900 Banks (Industry) 7/4 Capped Index,Equity,Financials,Financials,7.276,USD,7.276,USD,7.276,USD,7.276,USD,251
GSG,iShares S&P GSCI Commodity Indexed Trust,Broad market,AMEX,S&P GSCI,Commodities,Broad market,Broad market,23.025,USD,22.9,USD,22.91,USD,22.97,USD,2543549
SDIV,Global X Superdividend ETF,High dividend yield,AMEX,Stuttgart Solactive AG Global SuperDividend (USD),Equity,High dividend yield,High dividend yield,23.98,USD,23.7835,USD,23.88,USD,23.98,USD,631483
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Materials,AMEX,MarketVector Global Gold Miners Index - Benchmark TR Net,Equity,Materials,Materials,157.7986,USD,148,USD,148.57,USD,154.44,USD,1384414
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Small cap,CBOE,O'Shares US Small-Cap Quality Dividend Index,Equity,Small cap,Small cap,44.84,USD,44.54,USD,44.62,USD,44.8,USD,117489
FMAY,FT Vest U.S. Equity Buffer Fund - May,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,52.25,USD,52.0975,USD,52.12,USD,52.2469,USD,16856
IWC,iShares Micro-Cap ETF,Micro cap,AMEX,Russell Microcap,Equity,Micro cap,Micro cap,149.21,USD,147.7425,USD,149.04,USD,149.09,USD,25978
FLMI,Franklin Dynamic Municipal Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,24.77,USD,24.69,USD,24.74,USD,24.77,USD,307798
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,High yield,CBOE,Bloomberg 2026 Term High Yield and Income Index,Fixed income,High yield,High yield,23.4,USD,23.37,USD,23.38,USD,23.39,USD,196859
IVGAF,ISHARES V PLC,Total market,OTC,S&P Developed BMI Select Aerospace & Defense 35/20 Capped Index - USD - Benchmark TR Net,Equity,Total market,Total market,8.9805,USD,8.98,USD,8.9805,USD,8.98,USD,19518
ISXVF,ISHARES IV PLC,Theme,OTC,STOXX Global Digitalisation Index,Equity,Theme,Theme,11.5919,USD,11.5919,USD,11.5919,USD,11.5919,USD,2562
TWTBF,21SHARES AG UNDERLYING TRACKER ON BITCOIN ETP 2019,"Long Bitcoin, short USD",OTC,BTC/USD Exchange Rate - USD - Benchmark Price Return,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",37.8266,USD,37.8266,USD,37.8266,USD,37.8266,USD,1000
SMMU,PIMCO Short Term Municipal Bond Active ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,50.6099,USD,50.55,USD,50.55,USD,50.57,USD,80701
OIH,VanEck Oil Services ETF,Energy,AMEX,MVIS US Listed Oil Services 25,Equity,Energy,Energy,261.62,USD,255.06,USD,261.46,USD,259.91,USD,586946
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,35.635,USD,35.46,USD,35.59,USD,35.6,USD,558847
LDUR,PIMCO Enhanced Low Duration Active ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,96.24,USD,96.1119,USD,96.1314,USD,96.145,USD,36943
TMSL,T. Rowe Price Small-Mid Cap ETF,Extended market,AMEX,No Underlying Index,Equity,Extended market,Extended market,35.2047,USD,34.7931,USD,35.06,USD,35.17,USD,142500
ISDDF,ISHARES IV PLC,High yield,OTC,Markit iBoxx USD Liquid High Yield 0-5 Capped Index,Fixed income,High yield,High yield,7.0346,USD,7.0144,USD,7.0283,USD,7.0346,USD,111428
MSOS,AdvisorShares Pure US Cannabis ETF,Theme,AMEX,No Underlying Index,Equity,Theme,Theme,5.3165,USD,4.74,USD,5.28,USD,4.79,USD,18802426
SCCR,Schwab Core Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,25.97,USD,25.92,USD,25.96,USD,25.95,USD,122727
CGCV,Capital Group Conservative Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,30.11,USD,29.86,USD,29.93,USD,30.11,USD,206888
BLKIF,ISHARES IV PLC,Health care,OTC,STOXX Global Breakthrough Healthcare (USD)(NR),Equity,Health care,Health care,7.959,USD,7.9537,USD,7.959,USD,7.9537,USD,3177
TAFI,AB Tax-Aware Short Duration Municipal ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,25.34,USD,25.315,USD,25.33,USD,25.34,USD,98663
ZSILF,SWISSCANTO FONDSLEITUNG AG ZKB SILVER AA USD DIS,Silver,OTC,LBMA Silver Price ($/ozt),Commodities,Silver,Silver,403.4982,USD,401.4492,USD,401.5492,USD,403.4982,USD,13259
IHAK,iShares Cybersecurity & Tech ETF,Theme,AMEX,NYSE FactSet Global Cyber Security Index,Equity,Theme,Theme,52.78,USD,51.9807,USD,52.72,USD,52.33,USD,42120
HISVF,EVOLVE FUNDS GROUP INC. HIGH INTEREST SAVINGS ACCOUNT FUND,Investment grade,OTC,No Underlying Index,Fixed income,Investment grade,Investment grade,36.0075,USD,36.0075,USD,36.0075,USD,36.0075,USD,31841
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real estate,CBOE,MSCI US REIT Custom Capped Index,Equity,Real estate,Real estate,95.48,USD,94.71,USD,94.9,USD,95.48,USD,170709
BUFC,AB Conservative Buffer ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,40.63,USD,40.61,USD,40.63,USD,40.63,USD,21285
NYF,iShares New York Muni Bond ETF,Investment grade,AMEX,ICE AMT-Free New York Municipal,Fixed income,Investment grade,Investment grade,53.3799,USD,53.28,USD,53.3,USD,53.35,USD,161958
DVYE,iShares Emerging Markets Dividend ETF,High dividend yield,AMEX,Dow Jones Emerging Markets Select Dividend,Equity,High dividend yield,High dividend yield,29.71,USD,29.5653,USD,29.71,USD,29.69,USD,107874
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Investment grade,CBOE,S&P Intermediate Term National AMT-Free Municipal Bond,Fixed income,Investment grade,Investment grade,100.3798,USD,100.24,USD,100.27,USD,100.33,USD,62657
REMX,VanEck Rare Earth and Strategic Metals ETF,Materials,AMEX,MVIS Global Rare Earth/Strategic Metals,Equity,Materials,Materials,66.3402,USD,64.69,USD,65.96,USD,65.82,USD,733530
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Investment grade,CBOE,Bloomberg MSCI US Corporate SRI Select Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,64.35,USD,64.185,USD,64.3,USD,64.2,USD,33994
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Total market,AMEX,MSCI EAFE Factor Mix A-Series (USD),Equity,Total market,Total market,87.96,USD,87.24,USD,87.29,USD,87.91,USD,33347
TOSRF,21SHARES AG,"Long Ripple, short USD",OTC,XRP/USD Exchange Rate - Benchmark Price Return,Currency,"Long Ripple, short USD","Long Ripple, short USD",79.0004,USD,79.0004,USD,79.0004,USD,79.0004,USD,500
APIE,ActivePassive International Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,35.72,USD,35.3,USD,35.3,USD,35.49,USD,49818
BKISF,ISHARES IV PLC,Investment grade,OTC,Bloomberg US Aggregate Securitized - MBS,Fixed income,Investment grade,Investment grade,4.2287,USD,4.2235,USD,4.2235,USD,4.2287,USD,938828
SYLD,Cambria Shareholder Yield ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,68.7815,USD,68.0578,USD,68.48,USD,68.66,USD,59380
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,45.44,USD,45.1,USD,45.11,USD,45.4,USD,47779
FNOV,FT Vest U.S. Equity Buffer ETF - November,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,52.89,USD,52.73,USD,52.74,USD,52.89,USD,14211
BAB,Invesco Taxable Municipal Bond ETF,Investment grade,AMEX,ICE BofA US Taxable Municipal Securities Plus,Fixed income,Investment grade,Investment grade,27.35,USD,27.17,USD,27.28,USD,27.29,USD,77017
IETC,iShares U.S. Tech Independence Focused ETF,Information technology,CBOE,No Underlying Index,Equity,Information technology,Information technology,101.94,USD,101.05,USD,101.81,USD,101.93,USD,213032
DHYAF,iShares II plc.,High yield,OTC,Bloomberg MSCI US Corporate High Yield Sustainable BB+ SRI Bond Index,Fixed income,High yield,High yield,6.4176,USD,6.4176,USD,6.4176,USD,6.4176,USD,121
SUSL,iShares ESG MSCI USA Leaders ETF,Total market,NASDAQ,MSCI USA Extended ESG Leaders,Equity,Total market,Total market,117.0441,USD,116.245,USD,116.25,USD,117.0441,USD,62201
USO,United States Oil Fund LP,Crude oil,AMEX,Front Month Light Sweet Crude Oil,Commodities,Crude oil,Crude oil,74.35,USD,73.4,USD,73.87,USD,73.75,USD,7709063
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,101.2,USD,101.19,USD,101.19,USD,101.19,USD,589776
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Investment grade,AMEX,Bloomberg US Corporate - Long,Fixed income,Investment grade,Investment grade,23.225,USD,23.075,USD,23.17,USD,23.12,USD,3306406
IUNSF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX CAPPED ENERGY INDEX ETF,Energy,OTC,S&P/TSX Capped / Energy,Equity,Energy,Energy,13.23,USD,13.23,USD,13.23,USD,13.23,USD,9700
VOTE,TCW Transform 500 ETF,Large cap,NASDAQ,Morningstar US Large Cap Select,Equity,Large cap,Large cap,78.5,USD,77.95,USD,78.2,USD,78.48,USD,16003
FOCT,FT Vest U.S. Equity Buffer ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,47.52,USD,47.3565,USD,47.38,USD,47.51,USD,14622
SSSEF,SSGA SPDR ETFS EUROPE II PLC,Financials,OTC,S&P Financials Select Sector Daily Capped 25/20 Index,Equity,Financials,Financials,63.0691,USD,63.0691,USD,63.0691,USD,63.0691,USD,1000
FXH,First Trust Health Care AlphaDEX Fund,Health care,AMEX,StrataQuant Health Care Index,Equity,Health care,Health care,109.805,USD,108.05,USD,108.05,USD,109.6709,USD,23456
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Real estate,AMEX,iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate,Equity,Real estate,Real estate,23.62,USD,23.4871,USD,23.55,USD,23.55,USD,70531
EIPI,FT Energy Income Partners Enhanced Income ETF,Energy,AMEX,No Underlying Index,Equity,Energy,Energy,19.87,USD,19.69,USD,19.78,USD,19.82,USD,116892
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,38.96,USD,38.6597,USD,38.68,USD,38.9,USD,57972
CGNG,Capital Group New Geography Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,30.92,USD,30.745,USD,30.84,USD,30.9,USD,485005
UYG,ProShares Ultra Financials,Financials,AMEX,S&P Financial Select Sector,Equity,Financials,Financials,100.3428,USD,97.71,USD,100.08,USD,99.25,USD,12478
SMIN,iShares MSCI India Small Cap ETF,Small cap,CBOE,MSCI India Small Cap,Equity,Small cap,Small cap,71.95,USD,71.58,USD,71.58,USD,71.72,USD,126005
FGD,First Trust Dow Jones Global Select Dividend Index Fund,High dividend yield,AMEX,Dow Jones Global Select Dividend Index,Equity,High dividend yield,High dividend yield,28.76,USD,28.62,USD,28.65,USD,28.75,USD,227533
TGRW,T. Rowe Price Growth Stock ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,45.5492,USD,45.22,USD,45.23,USD,45.5492,USD,12251
FYX,First Trust Small Cap Core AlphaDEX Fund,Small cap,NASDAQ,Nasdaq AlphaDEX Small Cap Core Index,Equity,Small cap,Small cap,109.2063,USD,107.9257,USD,109.03,USD,108.9811,USD,7229
ISHPF,ISHARES V PLC,High dividend yield,OTC,Dow Jones Emerging Markets Select Dividend,Equity,High dividend yield,High dividend yield,16.6234,USD,16.5303,USD,16.6234,USD,16.5303,USD,5124
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Investment grade,AMEX,iBoxx 5-Year Target Duration TIPS,Fixed income,Investment grade,Investment grade,24.305,USD,24.27,USD,24.29,USD,24.27,USD,169588
APCB,ActivePassive Core Bond ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,29.9,USD,29.8324,USD,29.85,USD,29.835,USD,41625
FMAR,FT Vest US Equity Buffer ETF - March,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,46.39,USD,46.3001,USD,46.32,USD,46.39,USD,19595
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Small cap,NASDAQ,Dorsey Wright SmallCap Tech Leaders Index,Equity,Small cap,Small cap,92.28,USD,91.5101,USD,92.11,USD,92.1635,USD,11300
JSCP,JPMorgan Short Duration Core Plus ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,47.64,USD,47.597,USD,47.6,USD,47.61,USD,79390
FFLC,Fidelity Fundamental Large Cap Core ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,52.075,USD,51.6943,USD,51.85,USD,52.04,USD,45902
DFAW,Dimensional World Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,71.87,USD,71.37,USD,71.37,USD,71.86,USD,40640
FAPR,FT Vest U.S. Equity Buffer ETF - April,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,43.504,USD,43.4264,USD,43.431,USD,43.504,USD,14144
ONEY,SPDR Russell 1000 Yield Focus ETF,Large cap,AMEX,Russell 1000 Yield Focused Factor Index,Equity,Large cap,Large cap,113.2099,USD,112.265,USD,112.96,USD,113.1589,USD,11907
EDIV,SPDR S&P Emerging Markets Dividend ETF,High dividend yield,AMEX,S&P Emerging Market Dividend Opportunities,Equity,High dividend yield,High dividend yield,38.9887,USD,38.71,USD,38.87,USD,38.85,USD,98414
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Investment grade,AMEX,Bloomberg December 2033 Maturity Corporate Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,26.2999,USD,26.225,USD,26.29,USD,26.23,USD,105437
PICK,iShares MSCI Global Metals & Mining Producers ETF,Materials,CBOE,MSCI ACWI Select Metals & Mining Producers ex Gold & Silver IMI,Equity,Materials,Materials,44.63,USD,44.22,USD,44.63,USD,44.5,USD,488399
AVIV,Avantis International Large Cap Value ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,67.46,USD,67.09,USD,67.2,USD,67.44,USD,30944
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Small cap,AMEX,S&P Small Cap 600 Growth,Equity,Small cap,Small cap,121.76,USD,120.59,USD,121.32,USD,121.76,USD,10263
CLOZ,Eldridge BBB-B CLO ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,26.83,USD,26.77,USD,26.77,USD,26.82,USD,427606
EWS,iShares MSCI Singapore ETF,Total market,AMEX,MSCI Singapore 25-50,Equity,Total market,Total market,28.475,USD,28.27,USD,28.4,USD,28.34,USD,1093417
ROM,ProShares Ultra Technology,Information technology,AMEX,Technology Select Sector Index,Equity,Information technology,Information technology,92.76,USD,91.2918,USD,91.7,USD,92.657,USD,34050
TOUS,T. Rowe Price International Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,33.63,USD,33.42,USD,33.49,USD,33.62,USD,149903
PID,Invesco International Dividend Achievers ETF,Total market,NASDAQ,NASDAQ International Dividend Achiever Index,Equity,Total market,Total market,21.29,USD,21.155,USD,21.19,USD,21.2673,USD,41387
PIEQ,Principal International Equity ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,31.65,USD,31.5065,USD,31.52,USD,31.65,USD,21237
INCM,Franklin Income Focus ETF Income Focus ETF,Target outcome,AMEX,No Underlying Index,Asset allocation,Target outcome,Target outcome,27.97,USD,27.6099,USD,27.65,USD,27.74,USD,360949
KXI,iShares Global Consumer Staples ETF,Consumer staples,AMEX,S&P Global 1200 Consumer Staples (Sector) Capped Index,Equity,Consumer staples,Consumer staples,64.4112,USD,64.03,USD,64.11,USD,64.37,USD,56849
CGSM,Capital Group Short Duration Municipal Income ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,26.36,USD,26.3409,USD,26.36,USD,26.36,USD,142076
TGRT,T. Rowe Price Growth ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,43.66,USD,43.3,USD,43.51,USD,43.64,USD,42504
IMCV,iShares Morningstar Mid-Cap Value ETF,Mid cap,NASDAQ,Morningstar US Mid Cap Broad Value Index,Equity,Mid cap,Mid cap,80.3867,USD,79.675,USD,80.1,USD,80.3505,USD,67579
EZM,WisdomTree U.S. MidCap Fund,Mid cap,AMEX,WisdomTree U.S. MidCap Index,Equity,Mid cap,Mid cap,65.9299,USD,65.3252,USD,65.875,USD,65.91,USD,32072
BUYW,Main BuyWrite ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,14.21,USD,14.17,USD,14.18,USD,14.21,USD,314298
GSID,Marketbeta INTL Equity ETF,Total market,CBOE,Solactive GBS Developed Markets ex North America Large & Mid Cap USD Index NTR,Equity,Total market,Total market,66.5778,USD,66.17,USD,66.27,USD,66.5747,USD,6319
DDWM,WisdomTree Dynamic International Equity Fund,Total market,CBOE,WisdomTree Dynamic International Equity Index,Equity,Total market,Total market,41.8,USD,41.47,USD,41.54,USD,41.8,USD,674346
PCRB,Putnam ESG Core Bond ETF,Investment grade,AMEX,No Underlying Index,Fixed income,Investment grade,Investment grade,49.461,USD,49.405,USD,49.461,USD,49.405,USD,17274
RDIV,Invesco S&P Ultra Dividend Revenue ETF,High dividend yield,AMEX,S&P 900 Dividend Revenue-Weighted Index,Equity,High dividend yield,High dividend yield,52.1776,USD,51.615,USD,51.94,USD,52.12,USD,27719
VPLS,Vanguard Core Plus Bond ETF,Broad credit,NASDAQ,No Underlying Index,Fixed income,Broad credit,Broad credit,78.8,USD,78.625,USD,78.72,USD,78.6284,USD,115364
FLGB,Franklin FTSE United Kingdom ETF,Total market,AMEX,FTSE UK RIC Capped Index,Equity,Total market,Total market,32.32,USD,32.06,USD,32.06,USD,32.31,USD,33463
SYFI,AB Short Duration High Yield ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,36.21,USD,36.12,USD,36.21,USD,36.13,USD,143471
DFSI,Dimensional International Sustainability Core 1 ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,41.04,USD,40.76,USD,40.86,USD,40.9501,USD,48646
PCEF,Invesco CEF Income Composite ETF,Target outcome,AMEX,SNET Composite Closed-End Fund Index,Asset allocation,Target outcome,Target outcome,20.006,USD,19.88,USD,19.88,USD,19.97,USD,100930
