Symbol,Date,Open,High,Low,Close,Volume
WDAY,2026-06-10,137.0,141.19,136.19,137.47,3474089
IBEX,2026-06-10,30.3,30.96,30.1475,30.79,104423
CMCL,2026-06-10,18.69,19.09,18.45,18.75,328076
JBTM,2026-06-10,123.46,126.7299,119.0,119.0,392707
CCB,2026-06-10,72.44,73.67,71.04,71.32,105063
GNRC,2026-06-10,257.74,258.12,237.0,239.11,1564982
FBIO,2026-06-10,2.9,2.9489,2.77,2.77,300818
LNT,2026-06-10,72.93,73.62,72.53,73.0,2944958
KO,2026-06-10,82.68,83.85,82.12,83.59,20880416
GEF,2026-06-10,65.76,65.76,64.46,64.51,223489
DKL,2026-06-10,51.82,53.26,51.2,52.49,48146
CMTV,2026-06-10,39.0,41.31,39.0,40.52,21022
TAYD,2026-06-10,55.0,55.5469,54.3801,54.77,16767
ROOT,2026-06-10,53.39,57.0,53.39,53.96,244506
GLPI,2026-06-10,48.0,48.62,47.815,48.41,1776309
FSBC,2026-06-10,44.3,44.99,43.34,44.06,180827
COLM,2026-06-10,65.53,65.98,64.345,64.465,380824
PVH,2026-06-10,78.33,79.745,76.205,78.32,1113309
SAH,2026-06-10,85.0,85.92,84.11,84.15,255648
RJET,2026-06-10,17.57,18.125,17.399,17.76,138308
MTG,2026-06-10,25.71,26.015,25.67,25.72,1986641
NVEC,2026-06-10,103.83,109.25,101.19,104.7,423854
OVV,2026-06-10,57.01,58.745,56.97,57.94,2467437
BKR,2026-06-10,63.38,64.3,63.01,63.02,5779141
UTL,2026-06-10,51.49,53.4725,51.17,51.6,136601
LARK,2026-06-10,28.73,29.0,28.4,28.99,14901
SMBK,2026-06-10,43.78,44.545,43.75,44.31,91481
PEBO,2026-06-10,35.84,36.385,35.335,36.06,275535
TRN,2026-06-10,34.36,34.5,33.62,33.74,571646
FWONA,2026-06-10,81.64,82.86,81.34,81.7,79785
TPR,2026-06-10,143.93,145.76,140.17,140.92,3008426
BRO,2026-06-10,60.12,61.575,59.21,60.18,3272425
WSBC,2026-06-10,35.84,36.28,35.62,35.77,1216042
RRR,2026-06-10,59.96,62.16,59.49,62.08,864277
AROW,2026-06-10,37.87,38.48,37.375,38.07,112632
Q,2026-06-10,141.67,146.275,137.6,139.74,1918836
CSTM,2026-06-10,33.46,34.1899,32.24,32.65,1822756
NHI,2026-06-10,72.09,73.5999,71.7,72.73,396628
NFLX,2026-06-10,81.71,82.75,80.9772,82.0,36304548
AR,2026-06-10,34.89,35.765,34.87,35.64,5180944
BY,2026-06-10,34.78,35.115,34.31,34.7,358433
CSCO,2026-06-10,119.72,120.95,118.36,118.8,19740500
FIBK,2026-06-10,36.08,36.58,36.08,36.22,796579
GGG,2026-06-10,75.73,75.8,73.26,73.47,1196611
ORLY,2026-06-10,90.38,91.315,89.67,90.46,5558499
WES,2026-06-10,44.67,45.08,44.0,44.23,907580
WAFD,2026-06-10,36.37,36.66,36.18,36.55,421543
LGIH,2026-06-10,53.245,55.42,52.38,52.56,521442
AMD,2026-06-10,467.97,477.4499,448.33,452.4,27777398
TDF,2026-06-10,10.78,10.904,10.61,10.65,110364
ATI,2026-06-10,184.68,190.33,182.64,183.37,2222408
CHD,2026-06-10,98.0,98.78,97.25,98.19,1728246
ITRN,2026-06-10,63.65,64.29,63.025,63.36,76279
CNS,2026-06-10,77.64,78.69,76.06,76.07,280550
LEU,2026-06-10,153.82,156.29,144.65,146.61,897717
EXEL,2026-06-10,52.74,53.82,52.53,52.58,3104622
CIEN,2026-06-10,442.0,450.78,424.45,434.65,3869922
CPF,2026-06-10,35.94,36.43,35.88,36.13,105113
NBIS,2026-06-10,215.493,230.99,211.37,211.69,15356404
AMSC,2026-06-10,40.285,40.96,36.72,36.78,2420049
VICR,2026-06-10,279.42,300.36,268.26,275.51,732516
WHR,2026-06-10,41.35,42.5,40.075,40.11,2379876
FITB,2026-06-10,52.91,53.93,52.44,52.65,8449589
JJSF,2026-06-10,77.73,80.125,77.73,79.3,201676
T,2026-06-10,22.88,23.2551,22.75,23.21,50622418
NVT,2026-06-10,161.26,164.56,153.01,156.79,2401572
HTD,2026-06-10,25.57,25.82,25.295,25.59,84089
EOS,2026-06-10,21.97,22.16,21.7,21.78,139398
AKAM,2026-06-10,134.545,139.83,129.325,129.97,4764627
USFD,2026-06-10,89.64,91.18,89.395,90.18,3661332
NLY,2026-06-10,21.67,21.7088,21.395,21.41,6436323
BLKB,2026-06-10,27.44,28.82,27.19,28.34,606256
JEF,2026-06-10,58.91,59.94,57.67,57.9,1499862
BCC,2026-06-10,70.84,70.99,68.29,68.31,328155
SRE,2026-06-10,91.55,91.735,90.42,91.03,3146138
DBD,2026-06-10,81.47,83.3224,80.585,80.79,251708
TPB,2026-06-10,81.89,82.8,79.15,80.06,476205
KKR,2026-06-10,95.1,97.045,93.9301,95.02,3192651
NWN,2026-06-10,50.18,50.68,49.805,50.0,206960
GOLD,2026-06-10,41.57,41.9899,40.74,40.76,358283
EVER,2026-06-10,19.37,20.57,19.15,19.82,808354
SFBC,2026-06-10,42.09,42.97,42.09,42.79,3788
MRVL,2026-06-10,263.5,272.47,252.26,252.59,54172068
FBNC,2026-06-10,60.04,61.38,59.745,60.8,212775
ANET,2026-06-10,151.0,154.97,149.0,151.76,6867366
XPO,2026-06-10,211.7,221.845,208.35,216.26,2302158
HTO,2026-06-10,58.18,59.13,57.68,57.75,606143
REG,2026-06-10,79.83,80.72,79.42,80.1,1650622
VICI,2026-06-10,28.25,28.5577,28.04,28.41,7153791
GGZ,2026-06-10,15.67,15.8,15.555,15.57,8323
FUL,2026-06-10,61.95,62.78,61.19,61.19,725054
CBK,2026-06-10,30.88,31.67,30.69,30.92,66041
HESM,2026-06-10,38.31,39.32,38.31,38.78,743571
RGT,2026-06-10,14.16,14.29,14.13,14.1399,8522
NRIM,2026-06-10,25.38,25.85,25.2,25.41,118036
INR,2026-06-10,13.59,14.17,13.59,13.86,436563
OVLY,2026-06-10,35.0,35.85,34.6875,34.78,77389
ASB,2026-06-10,28.51,28.95,28.395,28.62,2255550
TX,2026-06-10,47.98,48.9804,47.16,47.23,219651
NC,2026-06-10,52.64,52.96,52.53,52.95,9429
WLY,2026-06-10,44.26,44.95,43.922,44.39,382214
TGTX,2026-06-10,43.37,49.305,43.0126,46.62,5113192
BPRN,2026-06-10,36.0,36.57,36.0,36.5,18300
UGI,2026-06-10,34.87,35.21,34.57,34.79,1871354
WMT,2026-06-10,119.71,120.8192,117.53,120.59,22414836
COF,2026-06-10,182.15,183.7,177.55,177.63,4496975
FFBC,2026-06-10,31.58,31.73,31.39,31.55,845667
GOLF,2026-06-10,93.92,94.92,92.41,94.55,294187
VNT,2026-06-10,28.68,28.785,28.01,28.32,2174900
GIII,2026-06-10,33.94,34.36,33.54,34.07,835707
FNF,2026-06-10,48.08,48.38,47.6,47.6,1530262
BFST,2026-06-10,28.96,29.24,28.7,28.9,242637
REX,2026-06-10,44.67,44.85,43.67,43.83,166334
ICLR,2026-06-10,152.15,154.27,144.31,144.59,1014576
CCNE,2026-06-10,31.72,32.485,31.72,32.29,121617
BCX,2026-06-10,11.61,12.04,11.57,11.6,175211
VVX,2026-06-10,86.38,87.56,85.385,85.65,381784
GNT,2026-06-10,8.3,8.325,8.26,8.3,159261
MRP,2026-06-10,29.2,29.52,28.78,28.8,1551799
MC,2026-06-10,69.7,71.23,66.74,66.8,1039397
PCB,2026-06-10,26.04,26.63,26.04,26.3,34395
HALO,2026-06-10,71.68,72.19,70.25,70.5,1947459
MCBS,2026-06-10,34.52,35.0,34.335,34.54,103045
CFBK,2026-06-10,30.39,30.82,30.01,30.15,85241
IGIC,2026-06-10,24.94,25.605,24.89,25.24,109809
CSV,2026-06-10,38.58,40.07,38.58,40.0,292652
PLNT,2026-06-10,51.33,51.685,50.31,50.6,1734866
REPX,2026-06-10,35.27,36.63,35.14,35.89,230221
VEL,2026-06-10,17.5,17.69,17.3501,17.43,58311
NKSH,2026-06-10,35.97,36.78,35.34,36.15,36952
MPTI,2026-06-10,92.2,95.78,91.53,93.87,154961
CENT,2026-06-10,41.44,42.13,41.44,41.77,84168
LMB,2026-06-10,82.78,83.4,76.505,76.64,412454
JCE,2026-06-10,16.18,16.35,15.99,16.12,66302
WASH,2026-06-10,34.69,35.19,34.03,34.75,215872
PXED,2026-06-10,30.32,31.49,30.3,30.87,55042
UCB,2026-06-10,34.05,34.28,33.85,33.97,686886
JCAP,2026-06-10,16.19,16.33,16.0,16.03,135851
EXC,2026-06-10,45.33,45.84,45.055,45.61,6707743
PLAB,2026-06-10,29.17,30.39,28.48,28.63,1270407
ENR,2026-06-10,19.66,20.06,19.37,19.4,874961
TKO,2026-06-10,205.43,209.41,204.96,206.43,814332
NWE,2026-06-10,67.2,70.185,67.2,69.72,798855
NWFL,2026-06-10,31.59,32.04,31.55,31.79,25149
LMAT,2026-06-10,96.59,97.83,92.3,92.34,284073
CIVB,2026-06-10,26.72,27.4,26.65,26.82,123625
ISBA,2026-06-10,42.07,42.9,41.85,42.48,54048
HPQ,2026-06-10,24.33,25.2,24.23,24.69,21520075
EEA,2026-06-10,10.48,10.6,10.48,10.53,23348
FLS,2026-06-10,75.38,76.7181,72.81,72.86,1518634
LVS,2026-06-10,51.52,51.65,50.57,50.81,3278920
STRS,2026-06-10,28.98,29.4,28.49,28.89,23123
CMRE,2026-06-10,16.05,16.27,15.95,15.96,367659
EPD,2026-06-10,37.52,38.12,37.52,37.87,2171412
AVK,2026-06-10,12.66,12.77,12.54,12.58,97961
HAFC,2026-06-10,30.89,31.3,30.86,31.21,224877
VIK,2026-06-10,90.25,91.21,87.46,88.48,2282884
NBHC,2026-06-10,42.78,43.14,42.25,42.9,243486
FBK,2026-06-10,54.08,54.6,53.85,53.97,346609
HQY,2026-06-10,89.4,90.26,87.87,89.72,663835
QTTB,2026-06-10,11.46,13.1,11.29,12.87,645297
COIN,2026-06-10,152.825,161.71,152.19,153.97,6406574
SLGN,2026-06-10,38.82,39.95,38.45,39.36,1263843
PRKS,2026-06-10,44.64,46.85,43.91,44.08,1086778
DCOM,2026-06-10,39.0,39.5,39.0,39.23,223966
FCBC,2026-06-10,43.87,44.75,42.49,44.29,142419
EDU,2026-06-10,45.41,46.86,45.405,46.11,469580
HTH,2026-06-10,37.77,38.11,37.665,37.86,233047
MTCH,2026-06-10,34.41,35.03,34.09,34.35,2980827
BLDR,2026-06-10,77.32,78.75,74.59,74.62,3016288
CASS,2026-06-10,48.52,49.9,46.295,49.14,133434
LOB,2026-06-10,38.9,39.355,38.065,38.21,312344
PRDO,2026-06-10,34.48,35.595,34.375,35.22,459121
FTI,2026-06-10,68.95,70.44,68.63,69.95,4038605
HCC,2026-06-10,97.35,99.705,95.0,95.23,529222
SE,2026-06-10,83.91,84.2,81.32,82.44,4079194
FMAO,2026-06-10,28.7,28.95,28.53,28.53,79802
YUMC,2026-06-10,43.24,44.29,42.985,43.79,3507961
VSEC,2026-06-10,177.37,183.32,171.005,173.18,328417
ABM,2026-06-10,44.6,45.2,44.185,44.87,831503
FTNT,2026-06-10,137.8,141.3,137.01,138.88,6267104
ORMP,2026-06-10,3.62,3.765,3.55,3.7,173662
FR,2026-06-10,63.2,63.54,62.37,62.41,730341
NREF,2026-06-10,15.73,15.9733,15.48,15.56,99416
IAE,2026-06-10,8.64,8.766,8.54,8.58,63106
CL,2026-06-10,88.6,89.99,88.21,89.95,5666552
OBK,2026-06-10,49.15,49.7,48.985,49.11,136233
KNF,2026-06-10,76.89,77.44,72.47,72.51,761032
AVT,2026-06-10,85.87,88.22,84.9201,85.39,644700
LGI,2026-06-10,17.94,17.94,17.6204,17.82,31333
SFD,2026-06-10,26.91,26.99,26.25,26.83,964135
ATMU,2026-06-10,48.18,49.15,46.99,47.46,829925
SBFG,2026-06-10,22.89,23.0,22.1925,22.67,15513
FCCO,2026-06-10,31.97,32.32,31.77,32.0,123074
GAP,2026-06-10,21.565,21.715,21.08,21.1,6782314
DLB,2026-06-10,53.6,54.69,52.85,52.89,573883
SLVM,2026-06-10,40.35,40.78,38.98,39.77,388783
LAZ,2026-06-10,43.88,46.5,40.6001,41.36,5171835
AVA,2026-06-10,42.7,42.765,42.285,42.39,782526
QSR,2026-06-10,72.935,73.58,72.64,73.2,5524119
UNB,2026-06-10,23.48,23.5,23.26,23.26,7906
APOG,2026-06-10,39.27,39.65,38.115,38.54,276558
FRHC,2026-06-10,140.04,143.635,138.995,139.01,175970
COLB,2026-06-10,30.15,30.71,30.13,30.32,2757736
ERH,2026-06-10,11.69,11.69,11.5,11.57,25281
WH,2026-06-10,80.0,80.23,76.41,76.71,2136777
AXON,2026-06-10,448.66,462.989,437.9801,447.59,727557
STNE,2026-06-10,10.63,10.96,10.559,10.6,5234096
CNO,2026-06-10,48.89,49.952,48.52,49.63,652199
EVT,2026-06-10,26.58,26.66,26.17,26.17,129272
LTC,2026-06-10,37.03,37.62,36.8825,37.34,497744
WEYS,2026-06-10,35.92,36.5167,33.9085,36.29,48780
SCHL,2026-06-10,42.98,44.07,42.77,44.01,267397
HRMY,2026-06-10,33.97,35.92,33.505,35.48,1862006
CRDO,2026-06-10,227.995,261.38,225.39,237.68,13940991
CBZ,2026-06-10,33.21,34.67,33.21,34.2,371404
AREN,2026-06-10,1.32,1.345,1.25,1.34,104914
EQR,2026-06-10,67.89,68.225,67.28,67.61,3952249
GM,2026-06-10,83.51,83.7925,79.0,79.4,11366157
CRI,2026-06-10,39.7,40.07,39.13,39.33,749165
MLGO,2026-06-10,4.69,5.3599,4.69,4.91,155375
PGC,2026-06-10,45.38,46.0,45.07,45.57,113442
RCKY,2026-06-10,38.81,39.49,38.16,38.57,36670
SGI,2026-06-10,69.9,70.65,68.39,68.45,2503085
GLOB,2026-06-10,36.83,38.01,35.9,36.85,1154259
BHB,2026-06-10,36.62,36.9499,36.08,36.66,72483
ETSY,2026-06-10,67.78,69.89,67.25,68.73,2416660
KNTK,2026-06-10,46.09,47.82,45.92,47.62,947562
ETOR,2026-06-10,37.8,39.0714,37.75,37.76,859901
VSXY,2026-06-10,74.41,75.76,73.27,74.24,1649129
SWK,2026-06-10,79.59,81.15,77.46,77.47,2094762
ARCB,2026-06-10,159.99,169.64,156.03,165.16,789228
AMSF,2026-06-10,31.27,32.19,31.27,32.05,243273
IHD,2026-06-10,7.39,7.51,7.315,7.37,99554
NMAI,2026-06-10,13.55,13.77,13.482,13.51,89688
M,2026-06-10,22.09,23.5499,21.89,23.16,7956166
ATLO,2026-06-10,30.3,30.5,30.1,30.16,55680
HOMB,2026-06-10,27.55,27.78,27.47,27.61,1578586
SGU,2026-06-10,12.66,12.9,12.6383,12.78,10664
BANX,2026-06-10,19.485,19.58,19.35,19.49,21334
BCML,2026-06-10,32.54,32.71,32.14,32.31,99505
RF,2026-06-10,28.66,29.115,28.47,28.58,10055658
BOTJ,2026-06-10,25.24,26.49,24.7,24.72,25364
ALRM,2026-06-10,45.26,46.46,45.15,46.15,532532
AXR,2026-06-10,25.69,25.69,25.65,25.65,1334
SIRI,2026-06-10,27.22,27.92,26.92,27.59,32773312
SWKS,2026-06-10,72.56,73.69,70.23,70.29,3989423
RNST,2026-06-10,41.82,42.305,41.545,41.95,585018
SPSC,2026-06-10,54.39,56.565,53.6,55.68,501309
MSEX,2026-06-10,54.34,54.97,53.475,53.72,122373
WS,2026-06-10,41.92,42.25,41.0,41.08,318472
BSX,2026-06-10,48.88,48.92,47.81,48.34,22676579
EOI,2026-06-10,19.3,19.48,19.18,19.24,45735
SM,2026-06-10,31.3,33.37,31.3,32.83,3612802
RBB,2026-06-10,24.59,24.87,24.355,24.5,292582
SBSI,2026-06-10,33.85,34.25,33.47,33.9,100003
CNM,2026-06-10,52.11,53.82,48.6,49.44,4692153
KSS,2026-06-10,15.89,16.245,15.51,15.87,5368646
AEF,2026-06-10,9.12,9.22,8.88,8.94,141748
GLRE,2026-06-10,15.56,15.9934,15.56,15.93,121416
AUB,2026-06-10,38.96,39.275,38.64,38.77,913463
AAMI,2026-06-10,76.49,78.6199,75.445,76.08,257431
PFS,2026-06-10,23.17,23.35,23.02,23.12,781766
CTS,2026-06-10,65.6,67.5,64.72,64.81,330853
CHY,2026-06-10,12.85,12.9199,12.64,12.67,156349
VALU,2026-06-10,32.69,33.47,32.69,33.47,2552
DXCM,2026-06-10,78.82,78.91,74.64,74.77,5038093
WPC,2026-06-10,75.96,76.63,75.74,75.84,1331677
SAR,2026-06-10,22.35,22.5699,22.3,22.34,56324
SKYT,2026-06-10,34.97,36.05,34.7,34.85,550205
FLEX,2026-06-10,144.68,149.45,137.78,139.49,4493006
NYT,2026-06-10,73.87,74.33,72.49,73.0,1767301
PAHC,2026-06-10,32.5,33.1,31.13,31.18,356289
IBKR,2026-06-10,85.28,88.295,84.65,85.42,4259657
FXNC,2026-06-10,29.72,30.51,29.5,29.53,80261
NATL,2026-06-10,44.36,44.56,44.08,44.09,395136
MMSI,2026-06-10,67.23,67.965,66.64,66.99,939981
DDI,2026-06-10,11.44,11.55,11.39,11.5,143530
ACU,2026-06-10,44.02,45.02,44.02,44.86,12657
GBLI,2026-06-10,26.97,26.97,25.755,25.755,3698
MTSI,2026-06-10,356.31,369.16,347.31,354.4,1383337
DPG,2026-06-10,14.17,14.37,14.115,14.25,52087
MNDY,2026-06-10,80.35,83.95,80.35,81.7,977543
FNWD,2026-06-10,33.25,35.2,32.15,34.15,12392
GCBC,2026-06-10,29.03,29.4032,28.72,28.865,26812
DOCN,2026-06-10,164.81,179.205,164.44,171.47,2476275
FHB,2026-06-10,27.87,28.2804,27.85,28.01,986246
SLB,2026-06-10,55.99,56.77,55.23,55.51,11849119
CVS,2026-06-10,97.76,98.61,96.13,98.02,8732714
HLF,2026-06-10,11.37,11.6,11.275,11.32,1446574
WMB,2026-06-10,71.89,72.95,71.67,72.26,4277701
CGO,2026-06-10,13.2,13.42,12.971,13.01,24531
ROAD,2026-06-10,110.1,111.69,103.54,104.26,641131
FDUS,2026-06-10,18.83,19.01,18.72,18.74,260918
FOF,2026-06-10,13.51,13.705,13.41,13.44,58149
DLX,2026-06-10,23.26,23.57,23.12,23.3,317036
AUBN,2026-06-10,25.5499,25.5499,25.128,25.13,2129
NEWT,2026-06-10,13.45,13.7,13.36,13.52,101683
EFOR,2026-06-10,20.34,20.93,19.78,20.32,687539
ARTNA,2026-06-10,33.01,33.51,32.79,33.06,26807
OGE,2026-06-10,47.87,48.01,47.435,47.64,1049198
FBIN,2026-06-10,41.0,42.3,40.19,40.43,2544323
RAMP,2026-06-10,37.48,37.92,37.46,37.67,1550507
CCL,2026-06-10,27.3,27.445,25.7701,25.99,24294799
FBP,2026-06-10,25.0,25.07,24.68,24.76,1553735
WOR,2026-06-10,58.74,59.42,57.49,57.49,195938
OAK/PA,2026-06-10,20.85,21.25,20.85,21.225,15795
POR,2026-06-10,50.99,51.23,50.535,50.72,1130864
BUSE,2026-06-10,28.37,28.6,28.29,28.33,772860
MOD,2026-06-10,274.01,276.58,251.38,258.17,1346472
CXT,2026-06-10,38.06,39.445,37.045,37.59,1210758
SPXX,2026-06-10,18.11,18.2396,17.9201,17.98,320516
ADM,2026-06-10,80.49,82.55,80.12,81.28,3086062
GRC,2026-06-10,81.0,82.1,79.44,79.45,141327
WIMI,2026-06-10,1.58,1.7,1.58,1.62,149971
PLOW,2026-06-10,46.38,46.8599,45.435,46.07,225343
BIRK,2026-06-10,45.0,45.1,43.88,43.95,2384267
FRD,2026-06-10,25.24,26.0,25.12,25.55,65320
NPB,2026-06-10,17.91,18.05,17.625,18.02,154794
AHL/PE,2026-06-10,19.57,19.64,19.41,19.51,8709
LDP,2026-06-10,20.62,20.6999,20.509258,20.59,39959
TBPH,2026-06-10,16.35,16.62,16.3,16.37,341151
ACAD,2026-06-10,21.79,22.145,21.23,21.25,1231797
MPB,2026-06-10,33.7,33.97,33.535,33.74,183814
COSO,2026-06-10,26.5,27.37,26.45,26.61,208513
YELP,2026-06-10,23.38,24.56,23.21,24.28,999959
CHI,2026-06-10,12.49,12.65,12.43,12.44,90217
MVBF,2026-06-10,28.25,28.5,27.9,27.92,61532
RVT,2026-06-10,17.88,18.07,17.47,17.5,503928
IIIN,2026-06-10,27.97,28.45,27.52,27.82,283643
HBT,2026-06-10,29.91,30.73,29.47,30.46,237477
CWBC,2026-06-10,25.46,25.78,25.25,25.31,470883
AUPH,2026-06-10,15.85,16.04,15.6,15.66,1018623
ARES,2026-06-10,129.6,133.39,128.075,128.31,1592279
ONTO,2026-06-10,273.57,290.0,268.11,269.33,1197765
ZVRA,2026-06-10,13.65,14.27,13.375,13.5,2719217
TSEM,2026-06-10,232.08,238.3299,220.51,233.54,2360544
KINS,2026-06-10,15.78,16.2,15.73,15.84,66927
ISTR,2026-06-10,29.49,29.8,29.355,29.58,151856
GBCI,2026-06-10,47.98,48.495,47.78,47.89,866650
TILE,2026-06-10,31.21,31.31,30.32,30.4,597170
EXPO,2026-06-10,57.45,57.81,55.32,55.37,493674
LW,2026-06-10,43.54,44.6,43.46,44.13,1144789
CRTO,2026-06-10,17.0,17.77,16.81,17.63,265058
RUN,2026-06-10,12.31,12.39,11.7,11.9,9084068
CRVL,2026-06-10,61.53,62.18,60.3606,61.15,179351
THW,2026-06-10,12.24,12.3999,12.1,12.18,75561
EHLD,2026-06-10,8.8512,8.8512,8.67,8.68,1310
RCMT,2026-06-10,24.3,24.61,23.9501,24.485,30844
CRK,2026-06-10,12.75,13.575,12.7,13.37,3074810
VIPS,2026-06-10,13.54,13.93,13.54,13.71,2348673
RVTY,2026-06-10,103.67,106.205,101.22,101.29,1099959
RMBS,2026-06-10,143.18,149.24,136.77,138.12,2471971
ACIC,2026-06-10,10.34,10.49,10.23,10.44,275981
DASH,2026-06-10,153.58,156.625,150.85,151.0,3497399
CRMD,2026-06-10,8.65,8.98,8.61,8.77,1317079
FULT,2026-06-10,22.56,22.93,22.48,22.72,2793853
PFGC,2026-06-10,100.0,102.4025,98.88,100.74,1854705
COHR,2026-06-10,353.49,373.355,345.53,354.77,5666753
PGP,2026-06-10,8.44,8.54,8.36,8.36,33663
PSN,2026-06-10,58.01,58.6699,56.42,56.47,804875
HBB,2026-06-10,19.99,20.32,19.45,19.6,25081
AMRZ,2026-06-10,52.45,53.14,50.48,50.51,3731808
PSF,2026-06-10,19.3,19.5251,19.3,19.45,34370
GLW,2026-06-10,173.66,178.48,166.68,168.17,10595203
NGVC,2026-06-10,30.97,31.6,30.65,31.45,158632
EVTC,2026-06-10,23.34,23.97,22.6974,23.94,765234
ORA,2026-06-10,137.67,139.048,136.5,136.69,881107
HOOD,2026-06-10,84.09,91.46,84.08,86.36,42027118
OHI,2026-06-10,46.0,46.46,45.54,45.86,2508378
WTBA,2026-06-10,24.59,24.91,24.2,24.82,67946
MNST,2026-06-10,90.885,91.47,90.0898,91.21,6950166
PDI,2026-06-10,16.65,16.72,16.52,16.52,3432628
SD,2026-06-10,15.12,15.535,15.09,15.3,249873
DHT,2026-06-10,16.7,16.95,16.485,16.6,1972403
MEGI,2026-06-10,14.95,15.1092,14.95,15.02,120815
TEX,2026-06-10,63.67,63.67,59.47,59.51,935485
MD,2026-06-10,23.74,23.935,23.49,23.56,719986
STEL,2026-06-10,38.23,38.52,38.1,38.3,479018
NNN,2026-06-10,46.47,46.715,46.17,46.3,1927167
ETB,2026-06-10,15.03,15.1638,15.03,15.06,47824
COLL,2026-06-10,34.34,35.47,34.34,34.8,374980
HFWA,2026-06-10,28.56,28.92,28.38,28.72,276168
HHH,2026-06-10,67.75,68.1566,66.25,66.25,332265
PD,2026-06-10,8.51,8.885,8.4,8.8,1534508
TSCO,2026-06-10,29.97,30.8599,29.865,30.77,10587548
CPB,2026-06-10,22.26,23.24,22.105,22.88,13940575
HAE,2026-06-10,78.7,80.45,78.295,78.8,1006936
SMP,2026-06-10,39.51,39.7,38.0,38.87,107412
NPO,2026-06-10,329.81,341.54,321.34,321.7,180884
ABBV,2026-06-10,226.93,227.14,224.12,224.95,4147303
LKQ,2026-06-10,25.35,25.805,25.02,25.47,3135525
WD,2026-06-10,53.05,53.05,51.05,51.07,198420
PEO,2026-06-10,25.95,26.3999,25.6701,26.11,41182
MDLZ,2026-06-10,63.455,64.35,62.95,64.18,7761546
LZB,2026-06-10,37.54,37.9,37.075,37.36,362971
NI,2026-06-10,46.72,46.72,46.27,46.63,3197875
FIZZ,2026-06-10,37.52,38.205,37.005,37.11,339315
FHN,2026-06-10,24.74,25.125,24.61,24.72,4404888
CWT,2026-06-10,46.88,47.3551,46.07,46.07,505350
TOWN,2026-06-10,34.76,35.19,34.76,35.04,552941
GGN,2026-06-10,4.77,4.855,4.765,4.79,778147
CVNA,2026-06-10,69.25,70.14,66.7,67.25,7093559
BXP,2026-06-10,66.38,67.44,65.44,65.48,1304476
TEI,2026-06-10,6.28,6.4,6.28,6.28,64421
EBMT,2026-06-10,23.5,23.64,23.275,23.41,73027
ACIW,2026-06-10,42.07,43.76,41.58,43.73,1166378
CYD,2026-06-10,52.75,54.55,47.15,47.91,340596
SPH,2026-06-10,19.19,19.56,19.12,19.13,142791
SMID,2026-06-10,31.0,32.15,29.01,29.5,18108
MNSB,2026-06-10,24.25,24.68,24.21,24.24,42437
BJRI,2026-06-10,45.97,48.78,45.97,48.41,599930
INDV,2026-06-10,37.665,38.79,37.645,38.09,2103588
FPF,2026-06-10,17.65,17.93,17.65,17.79,56365
YETI,2026-06-10,48.95,49.64,48.105,48.27,1557454
WTRG,2026-06-10,37.9,38.33,37.56,37.57,1517589
GEO,2026-06-10,27.22,28.5,26.66,28.14,2915746
ELS,2026-06-10,63.83,64.88,63.563,64.32,1596768
PRGS,2026-06-10,30.96,32.44,30.75,31.82,591592
KFRC,2026-06-10,48.13,49.77,47.77,49.16,176993
JFU,2026-06-10,3.09,3.4499,2.89,2.9,65638
BA,2026-06-10,213.065,213.7,207.95,209.0,7038093
JOE,2026-06-10,65.5,65.52,64.44,64.57,197595
LIVN,2026-06-10,77.42,79.38,76.2067,78.38,1383879
QGEN,2026-06-10,37.07,37.43,36.69,37.02,2488216
HFBL,2026-06-10,19.88,20.07,19.88,20.0,2691
WILC,2026-06-10,33.07,34.5,33.07,34.5,1099
AES,2026-06-10,14.65,14.68,14.63,14.63,9308853
ONB,2026-06-10,24.47,24.7,24.27,24.37,3966620
ETY,2026-06-10,14.37,14.555,14.2702,14.31,166131
ARR,2026-06-10,17.16,17.18,16.82,16.83,3189818
SPHR,2026-06-10,139.35,143.9,138.42,142.0,656736
XPEL,2026-06-10,46.04,46.88,45.21,45.31,132913
RPRX,2026-06-10,55.69,56.23,54.49,54.52,2228943
BXSL,2026-06-10,23.95,24.26,23.815,23.93,2485091
HUBS,2026-06-10,192.95,200.0,190.02,192.79,1553261
TRMB,2026-06-10,52.16,52.635,50.57,50.6,3106311
EMBC,2026-06-10,3.31,3.32,3.185,3.21,1405685
GIC,2026-06-10,31.75,31.84,31.365,31.6,66613
CSWC,2026-06-10,23.6,23.7989,23.55,23.58,595573
ETV,2026-06-10,14.58,14.6999,14.51,14.6,77460
LAUR,2026-06-10,35.59,36.76,35.095,36.49,1814880
SMCI,2026-06-10,35.6,36.51,29.14,29.27,191345186
ARLP,2026-06-10,25.52,25.76,25.22,25.25,203290
APEI,2026-06-10,52.84,54.4,51.95,53.89,142888
HGV,2026-06-10,48.3,50.065,47.41,49.88,1365408
CCEC,2026-06-10,21.95,22.48,21.46,21.46,11775
TRIN,2026-06-10,17.1,17.31,17.0,17.0,1433690
FCX,2026-06-10,63.2,64.78,61.73,62.08,14778111
SHBI,2026-06-10,21.89,22.225,21.795,22.13,255037
ASIC,2026-06-10,20.59,21.42,20.59,21.06,53860
