Symbol,Description,Sector,Exchange,Source
DPZ,Domino's Pizza Inc,Consumer services,NASDAQ,tradingview
DQ,DAQO New Energy Corp.,Process industries,NYSE,tradingview
DRAM,,Technology & Innovation,CBOE,etf
DRD,DRDGOLD Limited,Non-energy minerals,NYSE,tradingview
DRDB,Roman DBDR Acquisition Corp. II,Finance,NASDAQ,tradingview
DRDBU,Roman DBDR Acquisition Corp. II,Finance,NASDAQ,tradingview
DRH,Diamondrock Hospitality Company,Finance,NASDAQ,tradingview
DRI,"Darden Restaurants, Inc.",Consumer services,NYSE,tradingview
DRIO,DarioHealth Corp.,Health technology,NASDAQ,tradingview
DRS,"Leonardo DRS, Inc.",Electronic technology,NASDAQ,tradingview
DRTS,Alpha Tau Medical Ltd.,Health technology,NASDAQ,tradingview
DRUG,Bright Minds Biosciences Inc.,Health technology,NASDAQ,tradingview
DRVN,Driven Brands Holdings Inc.,Consumer services,NASDAQ,tradingview
DSAC,Daedalus Special Acquisition Corp.,Finance,NASDAQ,tradingview
DSACU,Daedalus Special Acquisition Corp.,Finance,NASDAQ,tradingview
DSGN,"Design Therapeutics, Inc.",Health technology,NASDAQ,tradingview
DSGR,"Distribution Solutions Group, Inc.",Distribution services,NASDAQ,tradingview
DSGX,The Descartes Systems Group Inc.,Technology services,NASDAQ,tradingview
DSL,DoubleLine Income Solutions Fund,Miscellaneous,NYSE,tradingview
DSP,Viant Technology Inc.,Technology services,NASDAQ,tradingview
DSU,"Blackrock Debt Strategies Fund, Inc.",Miscellaneous,NYSE,tradingview
DSX/PB,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Transportation,NYSE,tradingview
DSY,Big Tree Cloud Holdings Limited,Miscellaneous,NASDAQ,tradingview
DT,"Dynatrace, Inc.",Technology services,NYSE,tradingview
DTE,DTE Energy Company,Utilities,NYSE,tradingview
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Miscellaneous,NYSE,tradingview
DTM,"DT Midstream, Inc.",Industrial services,NYSE,tradingview
DTSQ,DT Cloud Star Acquisition Corporation,Finance,NASDAQ,tradingview
DTSQU,DT Cloud Star Acquisition Corporation,Finance,NASDAQ,tradingview
DUK,Duke Energy Corporation (Holding Company),Utilities,NYSE,tradingview
DUK/PA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",Utilities,NYSE,tradingview
DUOL,"Duolingo, Inc.",Technology services,NASDAQ,tradingview
DUOT,"Duos Technologies Group, Inc.",Technology services,NASDAQ,tradingview
DV,"DoubleVerify Holdings, Inc.",Technology services,NYSE,tradingview
DVA,DaVita Inc.,Health services,NYSE,tradingview
DVN,Devon Energy Corporation,Energy minerals,NYSE,tradingview
DX,"Dynex Capital, Inc.",Finance,NYSE,tradingview
DX/PC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
DXC,DXC Technology Company,Technology services,NYSE,tradingview
DXCM,"DexCom, Inc.",Health technology,NASDAQ,tradingview
DXPE,"DXP Enterprises, Inc.",Distribution services,NASDAQ,tradingview
DXR,Daxor Corporation,Miscellaneous,NASDAQ,tradingview
DXYZ,Destiny Tech100 Inc.,Miscellaneous,NYSE,tradingview
DY,"Dycom Industries, Inc.",Industrial services,NYSE,tradingview
DYN,"Dyne Therapeutics, Inc.",Health technology,NASDAQ,tradingview
DYNC,Dynamix Corporation,Finance,NASDAQ,tradingview
DYNCU,Dynamix Corporation,Finance,NASDAQ,tradingview
DYOR,Insight Digital Partners II,Finance,NASDAQ,tradingview
E,ENI S.p.A.,Energy minerals,NYSE,tradingview
EA,Electronic Arts Inc.,Technology services,NASDAQ,tradingview
EAF,GrafTech International Ltd.,Producer manufacturing,NYSE,tradingview
EAT,"Brinker International, Inc.",Consumer services,NYSE,tradingview
EATZ,,Healthcare & Life Sciences,AMEX,etf
EBAY,eBay Inc.,Retail trade,NASDAQ,tradingview
EBC,"Eastern Bankshares, Inc.",Finance,NASDAQ,tradingview
EBF,"Ennis, Inc.",Commercial services,NYSE,tradingview
EBMT,"Eagle Bancorp Montana, Inc.",Finance,NASDAQ,tradingview
EBS,Emergent BioSolutions Inc.,Health technology,NYSE,tradingview
EC,Ecopetrol S.A.,Energy minerals,NYSE,tradingview
ECAT,BlackRock ESG Capital Allocation Term Trust,Miscellaneous,NYSE,tradingview
ECBK,"ECB Bancorp, Inc.",Finance,NASDAQ,tradingview
ECC/PD,Eagle Point Credit Company 6.75% Series D Preferred Stock,Miscellaneous,NYSE,tradingview
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Miscellaneous,NYSE,tradingview
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,Miscellaneous,NYSE,tradingview
ECF,Ellsworth Growth and Income Fund Ltd.,Miscellaneous,NYSE Arca,tradingview
ECF/PA,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Miscellaneous,NYSE Arca,tradingview
ECG,"Everus Construction Group, Inc.",Industrial services,NYSE,tradingview
ECL,Ecolab Inc.,Process industries,NYSE,tradingview
ECO,Okeanis Eco Tankers Corp.,Transportation,NYSE,tradingview
ECOR,"electroCore, Inc.",Health technology,NASDAQ,tradingview
ECPG,Encore Capital Group Inc,Finance,NASDAQ,tradingview
ECVT,Ecovyst Inc.,Process industries,NYSE,tradingview
ED,"Consolidated Edison, Inc.",Utilities,NYSE,tradingview
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Utilities,NYSE,tradingview
EDRY,EuroDry Ltd.,Transportation,NASDAQ,tradingview
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",Consumer services,NYSE,tradingview
EE,"Excelerate Energy, Inc.",Utilities,NYSE,tradingview
EEA,"The European Equity Fund, Inc.",Miscellaneous,NYSE,tradingview
EEFT,"Euronet Worldwide, Inc.",Commercial services,NASDAQ,tradingview
EFC,Ellington Financial Inc.,Finance,NYSE,tradingview
EFC/PB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
EFC/PC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
EFC/PD,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Finance,NYSE,tradingview
EFOR,"Everforth, Inc.",Technology services,NYSE,tradingview
EFR,Eaton Vance Senior Floating-Rate Fund,Miscellaneous,NYSE,tradingview
EFSC,Enterprise Financial Services Corporation,Finance,NASDAQ,tradingview
EFSCP,Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred,Finance,NASDAQ,tradingview
EFSI,Eagle Financial Services Inc,Finance,NASDAQ,tradingview
EFT,Eaton Vance Floating Rate Income Trust,Miscellaneous,NYSE,tradingview
EFX,"Equifax, Inc.",Commercial services,NYSE,tradingview
EFXT,Enerflex Ltd,Producer manufacturing,NYSE,tradingview
EG,"Everest Group, Ltd.",Finance,NYSE,tradingview
EGAN,eGain Corporation,Technology services,NASDAQ,tradingview
EGBN,"Eagle Bancorp, Inc.",Finance,NASDAQ,tradingview
EGHA,EGH Acquisition Corp.,Finance,NASDAQ,tradingview
EGHAU,EGH Acquisition Corp.,Finance,NASDAQ,tradingview
EGO,Eldorado Gold Corporation,Non-energy minerals,NYSE,tradingview
EGP,"EastGroup Properties, Inc.",Finance,NYSE,tradingview
EHC,Encompass Health Corporation,Health services,NYSE,tradingview
EHLD,Euroholdings Ltd.,Transportation,NASDAQ,tradingview
EIC,Eagle Point Income Company Inc.,Miscellaneous,NYSE,tradingview
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,Miscellaneous,NYSE,tradingview
EIG,Employers Holdings Inc,Finance,NYSE,tradingview
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Miscellaneous,NYSE,tradingview
EIKN,"Eikon Therapeutics, Inc.",Health technology,NASDAQ,tradingview
EIM,Eaton Vance Municipal Bond Fund,Miscellaneous,NYSE Arca,tradingview
EIX,Edison International,Utilities,NYSE,tradingview
EL,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,NYSE,tradingview
ELA,Envela Corporation,Retail trade,NYSE Arca,tradingview
ELAN,Elanco Animal Health Incorporated,Health technology,NYSE,tradingview
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",Utilities,NYSE,tradingview
ELE,Elemental Royalty Corporation,Non-energy minerals,NASDAQ,tradingview
ELF,"e.l.f. Beauty, Inc.",Consumer non-durables,NYSE,tradingview
ELLO,Ellomay Capital Ltd,Utilities,NYSE Arca,tradingview
ELMD,"Electromed, Inc.",Health technology,NYSE Arca,tradingview
ELMT,The Elmet Group Co.,Producer manufacturing,NASDAQ,tradingview
ELOX,"Eloxx Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ELPC,Companhia Paranaense de Energia (COPEL),Utilities,NYSE,tradingview
ELS,"Equity Lifestyle Properties, Inc.",Finance,NYSE,tradingview
ELSE,"Electro-Sensors, Inc.",Electronic technology,NASDAQ,tradingview
ELTK,Eltek Ltd.,Electronic technology,NASDAQ,tradingview
ELTX,"Elicio Therapeutics, Inc.",Health technology,NASDAQ,tradingview
ELV,"Elevance Health, Inc.",Health services,NYSE,tradingview
ELVA,Electrovaya Inc.,Producer manufacturing,NASDAQ,tradingview
ELVN,"Enliven Therapeutics, Inc.",Health technology,NASDAQ,tradingview
ELVR,Elevra Lithium Limited - American Depository Shares,Non-energy minerals,NASDAQ,tradingview
EMA,Emera Incorporated,Utilities,NYSE,tradingview
EMBJ,Embraer S.A.,Electronic technology,NYSE,tradingview
EMD,Western Asset Emerging Markets Debt Fund Inc,Miscellaneous,NYSE,tradingview
EME,"EMCOR Group, Inc.",Industrial services,NYSE,tradingview
EMET,,Materials & Mining,AMEX,etf
EMF,Templeton Emerging Markets Fund,Miscellaneous,NYSE,tradingview
EMIS,Emmis Acquisition Corp.,Finance,NASDAQ,tradingview
EML,Eastern Company (The),Consumer durables,NASDAQ,tradingview
EMN,Eastman Chemical Company,Process industries,NYSE,tradingview
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,Miscellaneous,NYSE,tradingview
EMR,Emerson Electric Company,Electronic technology,NYSE,tradingview
ENB,Enbridge Inc,Industrial services,NYSE,tradingview
ENLT,Enlight Renewable Energy Ltd.,Utilities,NASDAQ,tradingview
ENOV,Enovis Corporation,Health technology,NYSE,tradingview
ENPH,"Enphase Energy, Inc.",Producer manufacturing,NASDAQ,tradingview
ENR,"Energizer Holdings, Inc.",Consumer non-durables,NYSE,tradingview
ENRD,Einride AB,Finance,NASDAQ,tradingview
ENS,EnerSys,Producer manufacturing,NYSE,tradingview
ENSG,"The Ensign Group, Inc.",Health services,NASDAQ,tradingview
ENTA,"Enanta Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ENTG,"Entegris, Inc.",Producer manufacturing,NASDAQ,tradingview
ENVA,"Enova International, Inc.",Finance,NYSE,tradingview
EOG,"EOG Resources, Inc.",Energy minerals,NYSE,tradingview
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Miscellaneous,NYSE,tradingview
EOS,Eaton Vance Enhance Equity Income Fund II,Miscellaneous,NYSE,tradingview
EOT,Eaton Vance Municipal Income Trust,Miscellaneous,NYSE,tradingview
EP/PC,El Paso Corporation Preferred Stock,Finance,NYSE,tradingview
EPAC,Enerpac Tool Group Corp.,Producer manufacturing,NYSE,tradingview
EPAM,"EPAM Systems, Inc.",Technology services,NYSE,tradingview
EPC,Edgewell Personal Care Company,Consumer non-durables,NYSE,tradingview
EPD,Enterprise Products Partners L.P.,Industrial services,NYSE,tradingview
EPR,EPR Properties,Finance,NYSE,tradingview
EPR/PC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Finance,NYSE,tradingview
EPR/PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Finance,NYSE,tradingview
EPR/PG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Finance,NYSE,tradingview
EPRT,"Essential Properties Realty Trust, Inc.",Finance,NYSE,tradingview
EQBK,"Equity Bancshares, Inc.",Finance,NYSE,tradingview
EQH,"Equitable Holdings, Inc.",Finance,NYSE,tradingview
EQH/PA,"Equitable Holdings, Inc. Depositary Shares",Finance,NYSE,tradingview
EQH/PC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",Finance,NYSE,tradingview
EQIX,"Equinix, Inc.",Finance,NASDAQ,tradingview
EQNR,Equinor ASA,Energy minerals,NYSE,tradingview
EQPT,EquipmentShare.com Inc,Technology services,NASDAQ,tradingview
EQR,Equity Residential,Finance,NYSE,tradingview
EQT,EQT Corporation,Energy minerals,NYSE,tradingview
EQX,Equinox Gold Corp.,Non-energy minerals,NYSE Arca,tradingview
ERAS,"Erasca, Inc.",Health technology,NASDAQ,tradingview
ERC,Allspring Multi-Sector Income Fund,Miscellaneous,NYSE Arca,tradingview
ERH,Allspring Utilities and High Income Fund,Miscellaneous,NYSE Arca,tradingview
ERIC,Ericsson,Electronic technology,NASDAQ,tradingview
ERIE,Erie Indemnity Company,Finance,NASDAQ,tradingview
ERII,"Energy Recovery, Inc.",Producer manufacturing,NASDAQ,tradingview
ERO,Ero Copper Corp.,Non-energy minerals,NYSE,tradingview
EROC,"ERock, Inc.",Producer manufacturing,NYSE,tradingview
EROK,"EagleRock Land, LLC",Finance,NYSE,tradingview
ES,Eversource Energy (D/B/A),Utilities,NYSE,tradingview
ESAB,ESAB Corporation,Producer manufacturing,NYSE,tradingview
ESCA,"Escalade, Incorporated",Consumer durables,NASDAQ,tradingview
ESE,ESCO Technologies Inc.,Electronic technology,NYSE,tradingview
ESEA,Euroseas Ltd.,Transportation,NASDAQ,tradingview
ESI,Element Solutions Inc.,Process industries,NYSE,tradingview
ESLT,Elbit Systems Ltd.,Electronic technology,NASDAQ,tradingview
ESNT,Essent Group Ltd.,Finance,NYSE,tradingview
ESOA,Energy Services of America Corporation,Industrial services,NASDAQ,tradingview
ESP,Espey Mfg. & Electronics Corp.,Electronic technology,NYSE Arca,tradingview
ESQ,"Esquire Financial Holdings, Inc.",Finance,NASDAQ,tradingview
ESS,"Essex Property Trust, Inc.",Finance,NYSE,tradingview
ESTA,Establishment Labs Holdings Inc.,Health technology,NASDAQ,tradingview
ESTC,Elastic N.V.,Technology services,NYSE,tradingview
ET,Energy Transfer LP,Industrial services,NYSE,tradingview
ET/PI,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred,Industrial services,NYSE,tradingview
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Miscellaneous,NYSE,tradingview
ETD,Ethan Allen Interiors Inc.,Consumer durables,NYSE,tradingview
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Miscellaneous,NYSE,tradingview
ETI/P,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",Utilities,NYSE,tradingview
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Miscellaneous,NYSE,tradingview
ETN,"Eaton Corporation, PLC",Producer manufacturing,NYSE,tradingview
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Miscellaneous,NYSE,tradingview
ETON,"Eton Pharmaceuticals, Inc.",Health technology,NASDAQ,tradingview
ETOR,eToro Group Ltd.,Technology services,NASDAQ,tradingview
ETR,Entergy Corporation,Utilities,NYSE,tradingview
ETSS,Energy Transition Special Opportunities,Finance,NYSE,tradingview
ETSS.U,Energy Transition Special Opportunities,Finance,NYSE,tradingview
ETSY,"Etsy, Inc.",Retail trade,NYSE,tradingview
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Miscellaneous,NYSE,tradingview
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund,Miscellaneous,NYSE,tradingview
ETX,Eaton Vance Municipal Income 2028 Term Trust,Miscellaneous,NYSE,tradingview
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Miscellaneous,NYSE,tradingview
EUDA,Euda Health Holdings Limited,Health services,NASDAQ,tradingview
EURK,Eureka Acquisition Corp,Finance,NASDAQ,tradingview
EURKU,Eureka Acquisition Corp,Finance,NASDAQ,tradingview
EVAC,EQV Ventures Acquisition Corp. II,Finance,NYSE,tradingview
EVAC.U,EQV Ventures Acquisition Corp. II,Finance,NYSE,tradingview
EVC,Entravision Communications Corporation,Consumer services,NYSE,tradingview
EVCM,EverCommerce Inc.,Technology services,NASDAQ,tradingview
EVER,"EverQuote, Inc.",Technology services,NASDAQ,tradingview
EVG,Eaton Vance Short Duration Diversified Income Fund,Miscellaneous,NYSE,tradingview
EVI,"EVI Industries, Inc.",Distribution services,NYSE Arca,tradingview
EVMN,"Evommune, Inc.",Health technology,NYSE,tradingview
EVN,Eaton Vance Municipal Income Trust,Miscellaneous,NYSE,tradingview
EVOX,Evolution Global Acquisition Corp,Finance,NASDAQ,tradingview
EVOXU,Evolution Global Acquisition Corp,Finance,NASDAQ,tradingview
EVR,Evercore Inc.,Finance,NYSE,tradingview
EVRG,"Evergy, Inc.",Utilities,NASDAQ,tradingview
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Miscellaneous,NYSE,tradingview
EVTC,"Evertec, Inc.",Commercial services,NYSE,tradingview
EVV,Eaton Vance Limited Duration Income Fund,Miscellaneous,NYSE Arca,tradingview
EW,Edwards Lifesciences Corporation,Health technology,NYSE,tradingview
EWBC,"East West Bancorp, Inc.",Finance,NASDAQ,tradingview
EWTX,"Edgewise Therapeutics, Inc.",Health technology,NASDAQ,tradingview
EXC,Exelon Corporation,Utilities,NASDAQ,tradingview
EXE,Expand Energy Corporation,Energy minerals,NASDAQ,tradingview
EXEL,"Exelixis, Inc.",Health technology,NASDAQ,tradingview
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Miscellaneous,NYSE,tradingview
EXK,Endeavour Silver Corporation,Non-energy minerals,NYSE,tradingview
EXLS,"ExlService Holdings, Inc.",Technology services,NASDAQ,tradingview
EXOZ,eXoZymes Inc.,Process industries,NASDAQ,tradingview
EXP,Eagle Materials Inc,Non-energy minerals,NYSE,tradingview
EXPD,"Expeditors International of Washington, Inc.",Transportation,NYSE,tradingview
EXPE,"Expedia Group, Inc.",Consumer services,NASDAQ,tradingview
EXPO,"Exponent, Inc.",Industrial services,NASDAQ,tradingview
EXR,Extra Space Storage Inc,Finance,NYSE,tradingview
EXTR,"Extreme Networks, Inc.",Electronic technology,NASDAQ,tradingview
EYE,"National Vision Holdings, Inc.",Retail trade,NASDAQ,tradingview
EYPT,"EyePoint, Inc.",Health technology,NASDAQ,tradingview
EZPW,"EZCORP, Inc.",Finance,NASDAQ,tradingview
F,Ford Motor Company,Consumer durables,NYSE,tradingview
FA,First Advantage Corporation,Technology services,NASDAQ,tradingview
FAC,Factorial Energy Inc.,Producer manufacturing,NASDAQ,tradingview
FACT,FACT II Acquisition Corp.,Finance,NASDAQ,tradingview
FACTU,FACT II Acquisition Corp.,Finance,NASDAQ,tradingview
FAF,First American Corporation (New),Finance,NYSE,tradingview
FANG,"Diamondback Energy, Inc.",Energy minerals,NASDAQ,tradingview
FAST,Fastenal Company,Distribution services,NASDAQ,tradingview
FAX,"abrdn Asia-Pacific Income Fund, Inc.",Miscellaneous,NYSE Arca,tradingview
FBIN,"Fortune Brands Innovations, Inc.",Producer manufacturing,NYSE,tradingview
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Health technology,NASDAQ,tradingview
FBIZ,"First Business Financial Services, Inc.",Finance,NASDAQ,tradingview
FBK,FB Financial Corporation,Finance,NYSE,tradingview
FBLA,"FB Bancorp, Inc.",Finance,NASDAQ,tradingview
FBNC,First Bancorp,Finance,NASDAQ,tradingview
FBP,First BanCorp. New,Finance,NYSE,tradingview
FBRT,"Franklin BSP Realty Trust, Inc.",Finance,NYSE,tradingview
FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",Finance,NYSE,tradingview
FBRX,"Forte Biosciences, Inc.",Health technology,NASDAQ,tradingview
FBYD,"Falcon's Beyond Global, Inc.",Industrial services,NASDAQ,tradingview
FC,Franklin Covey Company,Commercial services,NYSE,tradingview
FCAP,"First Capital, Inc.",Finance,NASDAQ,tradingview
FCBC,"First Community Bankshares, Inc.",Finance,NASDAQ,tradingview
FCCO,First Community Corporation,Finance,NASDAQ,tradingview
FCEL,"FuelCell Energy, Inc.",Electronic technology,NASDAQ,tradingview
FCF,First,Finance,NYSE,tradingview
FCFS,"FirstCash Holdings, Inc.",Finance,NASDAQ,tradingview
FCN,"FTI Consulting, Inc.",Commercial services,NYSE,tradingview
FCNCA,"First Citizens BancShares, Inc.",Finance,NASDAQ,tradingview
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Finance,NASDAQ,tradingview
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",Finance,NASDAQ,tradingview
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Finance,NASDAQ,tradingview
FCPT,"Four Corners Property Trust, Inc.",Finance,NYSE,tradingview
FCRS,FutureCrest Acquisition Corp.,Finance,NYSE,tradingview
FCRS.U,FutureCrest Acquisition Corp.,Finance,NYSE,tradingview
FCT,First Trust Senior Floating Rate Income Fund II,Miscellaneous,NYSE,tradingview
FCX,"Freeport-McMoRan, Inc.",Non-energy minerals,NYSE,tradingview
FDBC,"Fidelity D & D Bancorp, Inc.",Finance,NASDAQ,tradingview
FDMT,"4D Molecular Therapeutics, Inc.",Health technology,NASDAQ,tradingview
FDN,,Energy & Power,AMEX,etf
FDP,Del Monte Corporation,Process industries,NYSE,tradingview
FDS,FactSet Research Systems Inc.,Commercial services,NYSE,tradingview
FDSB,"Fifth District Bancorp, Inc.",Finance,NASDAQ,tradingview
FDUS,Fidus Investment Corporation,Miscellaneous,NASDAQ,tradingview
FDX,FedEx Corporation,Transportation,NYSE,tradingview
FDXF,"FedEx Freight Holding Company, Inc.",Transportation,NYSE,tradingview
FE,FirstEnergy Corp.,Utilities,NYSE,tradingview
FEDU,Four Seasons Education (Cayman) Inc.,Consumer services,NYSE,tradingview
FEIM,"Frequency Electronics, Inc.",Electronic technology,NASDAQ,tradingview
FELE,"Franklin Electric Co., Inc.",Producer manufacturing,NASDAQ,tradingview
FENC,Fennec Pharmaceuticals Inc.,Health technology,NASDAQ,tradingview
FER,Ferrovial N.V.,Industrial services,NASDAQ,tradingview
FERA,Fifth Era Acquisition Corp I,Finance,NASDAQ,tradingview
FERAU,Fifth Era Acquisition Corp I,Finance,NASDAQ,tradingview
FERG,Ferguson Enterprises Inc.,Distribution services,NYSE,tradingview
FET,"Forum Energy Technologies, Inc.",Industrial services,NYSE,tradingview
FFA,First Trust Enhanced Equity Income Fund,Miscellaneous,NYSE,tradingview
FFBC,First Financial Bancorp.,Finance,NASDAQ,tradingview
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Miscellaneous,NYSE,tradingview
FFIN,"First Financial Bankshares, Inc.",Finance,NASDAQ,tradingview
FFIV,"F5, Inc.",Technology services,NASDAQ,tradingview
FG,"F&G Annuities & Life, Inc.",Finance,NYSE,tradingview
FGBI,"First Guaranty Bancshares, Inc.",Finance,NASDAQ,tradingview
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Finance,NASDAQ,tradingview
FGII,FG Imperii Acquisition Corp.,Finance,NASDAQ,tradingview
FGIIU,FG Imperii Acquisition Corp.,Finance,NASDAQ,tradingview
FGMC,FG Merger II Corp.,Finance,NASDAQ,tradingview
FGMCU,FG Merger II Corp.,Finance,NASDAQ,tradingview
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,Finance,NASDAQ,tradingview
FHB,"First Hawaiian, Inc.",Finance,NASDAQ,tradingview
FHI,"Federated Hermes, Inc.",Finance,NYSE,tradingview
FHN,First Horizon Corporation,Finance,NYSE,tradingview
FHN/PE,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",Finance,NYSE,tradingview
FHN/PF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",Finance,NYSE,tradingview
FHN/PH,"First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series H",Finance,NYSE,tradingview
FIBK,"First Interstate BancSystem, Inc.",Finance,NASDAQ,tradingview
FICO,Fair Isaac Corporation,Commercial services,NYSE,tradingview
FIG,FIGMA INC,Technology services,NYSE,tradingview
FIGR,"Figure Technology Solutions, Inc.",Technology services,NASDAQ,tradingview
FIGS,"FIGS, Inc.",Consumer non-durables,NYSE,tradingview
FIGX,FIGX Capital Acquisition Corp.,Finance,NASDAQ,tradingview
FIGXU,FIGX Capital Acquisition Corp.,Finance,NASDAQ,tradingview
FINS,Angel Oak Financial Strategies Income Term Trust,Miscellaneous,NYSE,tradingview
FINW,FinWise Bancorp,Finance,NASDAQ,tradingview
FIS,"Fidelity National Information Services, Inc.",Technology services,NYSE,tradingview
FISI,"Financial Institutions, Inc.",Finance,NASDAQ,tradingview
FISV,"Fiserv, Inc.",Commercial services,NASDAQ,tradingview
FITB,Fifth Third Bancorp,Finance,NASDAQ,tradingview
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Finance,NASDAQ,tradingview
FITBM,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,",Finance,NASDAQ,tradingview
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Finance,NASDAQ,tradingview
FITBP,Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,Finance,NASDAQ,tradingview
FIVE,"Five Below, Inc.",Retail trade,NASDAQ,tradingview
FIVN,"Five9, Inc.",Technology services,NASDAQ,tradingview
FIW,,Utilities & Infrastructure,AMEX,etf
FIX,"Comfort Systems USA, Inc.",Industrial services,NYSE,tradingview
FIZZ,National Beverage Corp.,Consumer non-durables,NASDAQ,tradingview
FJET,"Starfighters Space, Inc.",Commercial services,NYSE Arca,tradingview
FLC,Flaherty & Crumrine Total Return Fund Inc,Miscellaneous,NYSE,tradingview
FLEX,Flex Ltd.,Electronic technology,NASDAQ,tradingview
FLG,"Flagstar Bank, N.A.",Finance,NYSE,tradingview
FLG/PA,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",Finance,NYSE,tradingview
FLG/PU,"Flagstar Bank, N.A. Bifurcated Option Note",Finance,NYSE,tradingview
FLGT,"Fulgent Genetics, Inc.",Health services,NASDAQ,tradingview
FLNC,"Fluence Energy, Inc.",Producer manufacturing,NASDAQ,tradingview
